0.985873 0.1124
0.98603 0.1123
0.986187 0.1122
0.986344 0.1121
0.986501 0.1119
0.986658 0.1118
0.986815 0.1116
0.986972 0.1114
0.987129 0.1112
0.987286 0.1110
0.987443 0.1107
0.9876 0.1105
0.987757 0.1106
0.987914 0.1106
0.988071 0.1106
0.988228 0.1105
0.988385 0.1104
0.988542 0.1103
0.988699 0.1102
0.988856 0.1101
0.989013 0.1099
0.98917 0.1097
0.989327 0.1095
0.989484 0.1093
0.989641 0.1090
0.989798 0.1087
0.989954 0.1084
0.990111 0.1081
0.990268 0.1077
0.990425 0.1073
0.990582 0.1069
0.990739 0.1065
0.990896 0.1060
0.991053 0.1055
0.99121 0.1049
0.991367 0.1044
0.991524 0.1038
0.991681 0.1031
0.991838 0.1024
0.991995 0.1017
0.992152 0.1010
0.992309 0.1002
0.992466 0.0994
0.992623 0.0986
0.99278 0.0977
0.992937 0.0968
0.993094 0.1015
0.993251 0.1047
0.993408 0.1076
0.993565 0.1101
0.993722 0.1122
0.993879 0.1141
0.994035 0.1158
0.994192 0.1172
0.994349 0.1184
0.994506 0.1195
0.994663 0.1203
0.99482 0.1210
0.994977 0.1216
0.995134 0.1220
0.995291 0.1222
0.995448 0.1223
0.995605 0.1223
0.995762 0.1222
0.995919 0.1219
0.996076 0.1215
0.996233 0.1130
0.99639 0.1124
0.996547 0.1117
0.996704 0.1109
0.996861 0.1100
0.997018 0.1090
0.997175 0.1078
0.997332 0.1066
0.997489 0.1052
0.997646 0.1037
0.997803 0.0930
0.99796 0.0915
0.998116 0.0900
0.998273 0.0883
0.99843 0.0856
0.998587 0.0829
0.998744 0.0800
0.998901 0.0770
0.999058 0.0739
0.999215 0.0707
0.999372 0.0674
0.999529 0.0640
