       10555 -0.1866105    
       10556 -0.4282290    
       10557 -0.6239886    
       10558 -7.0085324E-02
       10559 -0.4633222    
       10560 -0.3091275    
       10561 -8.0502927E-02
       10562  0.3558029    
       10563  0.7372037    
       10564  0.8209743    
       10565  0.5385117    
       10566  9.5371813E-02
       10567  0.8370159    
       10568   1.131501    
       10569  7.7503137E-02
       10570 -0.2559353    
       10571  0.5583414    
       10572 -0.8591023    
       10573 -0.1606193    
       10574 -0.1270569    
       10575 -0.9304228    
       10576  0.2959185    
       10577  0.8834918    
       10578  0.1948892    
       10579 -0.4801180    
       10580  -1.230848    
       10581 -0.7902972    
       10582 -0.5188717    
       10583 -0.6884186    
       10584 -0.8728872    
       10585 -0.6875659    
       10586  8.8287726E-02
       10587  0.6768045    
       10588  0.8212964    
       10589  0.7173654    
       10590  0.4565222    
       10591  0.2412613    
       10592 -0.4287072    
       10593 -0.6186813    
       10594 -0.5923429    
       10595 -0.4644569    
       10596 -0.3441910    
       10597 -0.3681195    
       10598 -0.2553672    
       10599  0.2096994    
       10600  0.1927153    
       10601 -0.2964355    
       10602 -5.4249134E-02
       10603  0.1618203    
       10604  0.4535069    
       10605 -7.6980032E-02
       10606 -8.9318067E-02
       10607  0.1813595    
       10608  0.1397596    
       10609  0.3213045    
       10610  0.1913688    
       10611 -2.5716765E-02
       10612  6.4233497E-02
       10613  0.2180749    
       10614 -0.3562238    
       10615 -6.9874793E-02
       10616 -0.1281137    
       10617 -0.5436069    
       10618 -0.4901632    
       10619 -0.3037025    
       10620  -1.092757    
       10621 -0.5311288    
       10622 -0.1252571    
       10623 -3.4411047E-02
       10624 -0.4378444    
       10625 -0.3598670    
       10626 -0.5441049    
       10627 -0.3817553    
       10628  0.3844834    
       10629  0.4375068    
       10630  0.1846850    
       10631 -0.3298730    
       10632 -1.0595405E-02
       10633  0.3882660    
       10634  0.9385144    
       10635  0.9229622    
       10636 -5.2607823E-02
       10637 -0.1042326    
       10638  0.3080559    
       10639  2.6287267E-02
       10640  0.1763029    
       10641  0.2144275    
       10642  0.5237035    
       10643  0.7121528    
       10644   1.299498    
       10645 -0.1120250    
       10646 -0.6316314    
       10647 -0.5402771    
       10648  -1.193727    
       10649 -0.4528979    
       10650  0.1475674    
       10651  5.2180845E-02
       10652 -0.1216775    
       10653 -0.4525972    
       10654 -0.7535146    
       10655 -0.5652226    
       10656  3.5730768E-02
       10657  0.2136627    
       10658  0.7694984    
       10659  0.6149183    
       10660  0.6225538    
       10661  0.4833351    
       10662  0.4455615    
       10663  0.1379191    
       10664 -0.2781896    
       10665 -0.3982970    
       10666 -0.2399197    
       10667 -0.1469313    
       10668 -8.5209705E-02
       10669 -0.4412860    
       10670 -0.1581179    
       10671  0.2183290    
       10672 -0.3945698    
       10673 -0.4816827    
       10674  8.9127541E-02
       10675   1.004005    
       10676  0.6683378    
       10677  0.7061530    
       10678  0.8766037    
       10679  0.9330319    
       10680  0.6923231    
       10681  0.6274863    
       10682  3.8060844E-02
       10683 -0.3865697    
       10684 -0.5336529    
       10685 -0.7086229    
       10686 -0.4313895    
       10687  5.9244752E-02
       10688 -0.3177664    
       10689 -0.2671820    
       10690 -0.1623286    
       10691 -0.8472567    
       10692  -1.035222    
       10693 -0.8925816    
       10694 -0.9500418    
       10695 -0.7581824    
       10696 -0.6006299    
       10697 -0.5583457    
       10698 -0.6980727    
       10699 -0.5635063    
       10700  0.4195932    
       10701  0.4525927    
       10702  0.3643718    
       10703  0.8857440    
       10704  0.7831234    
       10705  0.1229619    
       10706  0.2904120    
       10707  0.3955861    
       10708 -0.1933160    
       10709 -0.3230697    
       10710  0.1502811    
       10711  0.7309681    
       10712   1.034583    
       10713  0.1046803    
       10714  0.9720178    
       10715   1.667846    
       10716   1.491140    
       10717   1.390575    
       10718  0.4975265    
       10719  0.5449899    
       10720 -2.2238016E-02
       10721 -1.9651042E-02
       10722 -0.4919552    
       10723 -0.4922597    
       10724 -0.4618706    
       10725  0.2669527    
       10726  0.2061826    
       10727  0.3329737    
       10728 -7.4787689E-03
       10729  0.1439157    
       10730  0.2198672    
       10731  0.3367555    
       10732 -0.1855473    
       10733  9.7018071E-02
       10734  9.2917114E-02
       10735 -1.4987885E-02
       10736 -0.1670727    
       10737 -0.2213172    
       10738 -0.1498188    
       10739  9.7258799E-02
       10740  0.1328716    
       10741 -0.3344380    
       10742 -0.3657308    
       10743 -0.2711474    
       10744 -0.3909519    
       10745 -0.2125722    
       10746  0.2335871    
       10747  0.7260782    
       10748   1.432910    
       10749  0.7308611    
       10750  0.6922948    
       10751   1.174659    
       10752  0.8623653    
       10753  0.6712112    
       10754  0.1952907    
       10755 -0.2657700    
       10756 -0.5134032    
       10757 -0.5546367    
       10758 -0.3075658    
       10759 -5.7274375E-02
       10760 -1.4386779E-02
       10761 -7.3011629E-02
       10762  7.4352967E-03
       10763 -0.3320783    
       10764 -0.6129951    
       10765 -0.9622805    
       10766  -1.142759    
       10767  -1.011384    
       10768 -0.8877413    
       10769 -0.8890329    
       10770 -0.8537607    
       10771 -0.9600646    
       10772  6.4748228E-02
       10773  0.4724337    
       10774  5.2720539E-02
       10775 -0.1455903    
       10776 -0.3374443    
       10777 -0.3856189    
       10778  3.8893130E-02
       10779 -7.7911243E-02
       10780 -0.6088406    
       10781 -0.2463846    
       10782 -0.2303692    
       10783  0.5013622    
       10784  0.6571794    
       10785  0.6085240    
       10786  0.9698048    
       10787   1.549700    
       10788   1.165777    
       10789  0.4154834    
       10790 -4.5249846E-02
       10791 -0.2123501    
       10792 -0.1876718    
       10793 -0.1799779    
       10794  0.4344463    
       10795 -0.2826155    
       10796 -7.7682664E-03
       10797 -0.3963486    
       10798   1.973822    
       10799  0.2641230    
       10800 -1.6654711E-02
       10801  0.4185886    
       10802  0.2674197    
       10803  3.6373176E-02
       10804 -4.3881185E-02
       10805 -0.3609962    
       10806 -0.4659205    
       10807 -0.4479710    
       10808 -0.5630344    
       10809 -0.4443149    
       10810 -0.1284807    
       10811 -4.2098467E-03
       10812 -3.9193138E-02
       10813 -5.4351497E-02
       10814  6.8566322E-02
       10815  2.4915012E-03
       10816 -8.6373784E-02
       10817 -0.3875232    
       10818 -0.1057256    
       10819  0.8511645    
       10820   1.178570    
       10821  0.7119318    
       10822  0.5210038    
       10823  0.3759419    
       10824  0.6351202    
       10825   1.004148    
       10826  0.5691584    
       10827  1.4155643E-02
       10828 -9.1738835E-02
       10829  4.2999581E-02
       10830  2.1298619E-02
       10831  0.1222989    
       10832  8.1498921E-02
       10833  3.3124011E-02
       10834  0.1071039    
       10835 -0.1561884    
       10836 -0.5494052    
       10837 -0.6611279    
       10838 -0.5871174    
       10839 -0.2595356    
       10840 -0.2202127    
       10841 -0.5819823    
       10842  -1.310197    
       10843  -1.269408    
       10844 -0.4775380    
       10845 -0.5685807    
       10846 -0.3348652    
       10847 -0.4637059    
       10848 -0.6133585    
       10849 -0.3326528    
       10850 -0.2965023    
       10851 -0.4901029    
       10852 -8.7353587E-02
       10853  0.2931412    
       10854 -0.2000718    
       10855  1.9322610E-02
       10856  0.4084259    
       10857  0.5729584    
       10858   1.051282    
       10859  0.9878756    
       10860  0.3910288    
       10861  0.3376297    
       10862  0.1445939    
       10863 -0.1817621    
       10864  0.4463748    
       10865  0.5348617    
       10866  0.9379218    
       10867 -0.8653499    
       10868  -1.409074    
       10869 -0.9059951    
       10870  -1.138027    
       10871 -0.4018867    
       10872 -0.1616106    
       10873  0.3875574    
       10874  0.4898451    
       10875 -4.5410722E-02
       10876 -0.4416009    
       10877  -1.022400    
       10878  -1.169043    
       10879  -1.147689    
       10880  -1.038111    
       10881 -0.5609175    
       10882 -0.3191687    
       10883 -0.1739608    
       10884  0.1779343    
       10885  0.6149355    
       10886  0.6918413    
       10887  0.6561553    
       10888  8.6010667E-03
       10889 -0.4615223    
       10890 -0.4541472    
       10891 -5.8179121E-02
       10892  0.1008077    
       10893 -0.4736681    
       10894  0.9978753    
       10895  0.6872848    
       10896  0.7750943    
       10897  0.7894354    
       10898  0.7777964    
       10899  0.4190460    
       10900  0.4179984    
       10901  0.4316097    
       10902  0.3666533    
       10903  0.2935979    
       10904  0.1090930    
       10905  5.7335030E-02
       10906 -0.1652080    
       10907 -0.2063265    
       10908 -0.3367802    
       10909 -0.6939715    
       10910 -0.3183401    
       10911 -0.1091572    
       10912 -0.1135003    
       10913 -0.7954270    
       10914  -1.270101    
       10915 -0.9025231    
       10916 -0.8704031    
       10917 -0.3669822    
       10918 -0.3586954    
       10919 -0.4875848    
       10920 -0.5861723    
       10921 -0.9194463    
       10922 -0.5013908    
       10923 -0.2141931    
       10924  3.0336937E-02
       10925 -0.1116611    
       10926 -0.8700299    
       10927 -0.1769720    
       10928  0.2213146    
       10929  0.5473242    
       10930  0.6613774    
       10931  0.3042885    
       10932  0.3952588    
       10933  0.7113302    
       10934 -9.6616268E-02
       10935  0.6957167    
       10936  0.6434468    
       10937  0.7285832    
       10938 -0.2167281    
       10939 -0.7307968    
       10940 -0.8482585    
       10941  -1.305652    
       10942 -0.2778316    
       10943  -1.149850    
       10944 -0.6442406    
       10945  -1.611841    
       10946  -1.047101    
       10947  -1.237435    
       10948  -1.428987    
       10949  -1.675472    
       10950  -1.585147    
       10951  -1.226758    
       10952 -0.8811699    
       10953 -0.4068195    
       10954  6.4666934E-02
       10955  0.7354397    
       10956   1.231706    
       10957   1.513288    
       10958  0.8268896    
       10959  0.1043372    
       10960 -4.2151276E-02
       10961  0.1755782    
       10962 -7.2196193E-02
       10963 -0.2326577    
       10964  0.4427865    
       10965   1.759214    
       10966   1.788204    
       10967   1.172155    
       10968   1.047830    
       10969   1.000725    
       10970  0.9321335    
       10971  0.8070893    
       10972  0.3357542    
       10973  7.8605905E-02
       10974 -0.1267207    
       10975 -0.1300208    
       10976 -0.3330865    
       10977 -0.5540059    
       10978 -0.5696587    
       10979 -0.2674632    
       10980 -0.1928828    
       10981 -0.1913393    
       10982 -0.2210038    
       10983 -0.5470920    
       10984 -0.7190618    
       10985 -0.5685998    
       10986 -0.3079148    
       10987 -0.3954673    
       10988 -0.4302335    
       10989 -0.3560190    
       10990 -0.8147691    
       10991 -0.8325605    
       10992 -5.8064993E-02
       10993  0.3677796    
       10994  0.4304918    
       10995 -0.5095713    
       10996 -0.5571550    
       10997 -0.3185517    
       10998 -7.7847645E-02
       10999  0.3931166    
       11000 -0.1488882    
       11001  0.4696231    
       11002  0.7198279    
       11003  0.5869090    
       11004 -0.2238103    
       11005  0.1140836    
       11006  8.6903371E-02
       11007 -1.7754082E-02
       11008 -0.3095059    
       11009 -0.8688844    
       11010  0.2019984    
       11011   1.374440    
       11012  0.5668162    
       11013  0.3104000    
       11014  -1.494535    
       11015 -0.9850349    
       11016  -1.549053    
       11017  -1.705220    
       11018  -1.400518    
       11019  -1.291678    
       11020  -1.222483    
       11021 -0.9867416    
       11022 -0.5001631    
       11023  0.1749774    
       11024  0.6638311    
       11025  0.9593241    
       11026  0.7825899    
       11027  0.2750063    
       11028  8.0469325E-02
       11029  0.2025006    
       11030  0.4568904    
       11031  0.4847722    
       11032  0.7574103    
       11033   1.085049    
       11034   1.074206    
       11035   1.052427    
       11036   1.259038    
       11037   1.107260    
       11038  0.5255253    
       11039  0.4434229    
       11040  0.4703040    
       11041 -1.7802346E-02
       11042 -0.2507729    
       11043 -0.1708156    
       11044 -0.1388668    
       11045 -0.3761584    
       11046 -0.4446447    
       11047 -0.2498019    
       11048  0.2491041    
       11049  3.2899298E-02
       11050  0.2364029    
       11051 -0.3386058    
       11052 -0.7484603    
       11053 -0.9291857    
       11054 -0.5668464    
       11055 -0.5764049    
       11056 -0.5158404    
       11057 -0.5749793    
       11058 -0.5589576    
       11059  4.4558343E-02
       11060  0.5218523    
       11061  0.1629475    
       11062 -0.3821384    
       11063 -0.6396239    
       11064 -0.4633201    
       11065 -0.2164087    
       11066  0.3057808    
       11067  8.4795453E-02
       11068 -0.3594313    
       11069  0.1319670    
       11070  0.2376148    
       11071 -0.4000417    
       11072  4.1032180E-02
       11073 -6.0459796E-02
       11074  0.4567217    
       11075  0.9429690    
       11076  0.5533251    
       11077  0.3116953    
       11078   1.056441    
       11079   1.456234    
       11080  3.4811482E-02
       11081  -1.461058    
       11082  -1.508495    
       11083  -1.061229    
       11084 -0.9470822    
       11085 -0.9910870    
       11086  -1.207394    
       11087  -1.542678    
       11088  -1.148610    
       11089 -0.4828163    
       11090  0.3179030    
       11091  0.6360301    
       11092  0.3795468    
       11093 -0.2258776    
       11094 -0.3803607    
       11095 -0.3056064    
       11096 -0.1752820    
       11097  0.5341960    
       11098  0.5042738    
       11099  0.4312467    
       11100  0.4100803    
       11101  0.6101467    
       11102  0.8963650    
       11103  0.7487277    
       11104  0.6775023    
       11105  0.7039158    
       11106  0.4369614    
       11107 -0.1241696    
       11108 -0.3492586    
       11109 -0.1745903    
       11110 -8.9758364E-03
       11111 -5.5043366E-02
       11112 -0.3572867    
       11113 -0.2350105    
       11114  0.1590840    
       11115  0.4405824    
       11116  0.4025522    
       11117 -0.2646126    
       11118 -0.8486150    
       11119 -0.9689371    
       11120 -0.4560794    
       11121 -0.3045779    
       11122 -0.5177614    
       11123 -0.8087562    
       11124 -0.2295640    
       11125  0.3488303    
       11126  0.1551149    
       11127 -0.2421961    
       11128 -0.5951805    
       11129 -0.4816042    
       11130 -0.1430184    
       11131  0.2455829    
       11132  0.2650716    
       11133  0.1062736    
       11134 -0.4417732    
       11135 -0.7990528    
       11136 -0.1259709    
       11137 -6.4262733E-02
       11138  2.5206754E-02
       11139 -0.1218264    
       11140  0.4166024    
       11141   1.051437    
       11142   1.304525    
       11143  0.1976327    
       11144  0.7477722    
       11145 -0.1807712    
       11146 -0.2256007    
       11147 -0.7746336    
       11148 -0.6508125    
       11149 -0.7543914    
       11150 -0.8468527    
       11151  -1.091751    
       11152  -1.248110    
       11153 -0.9759915    
       11154 -0.3030216    
       11155  0.4630477    
       11156  0.5382046    
       11157  0.1065311    
       11158 -0.7685601    
       11159 -0.2107861    
       11160 -0.4334857    
       11161 -0.4682390    
       11162 -0.3298298    
       11163 -0.7464309    
       11164  0.1409161    
       11165  0.4941669    
       11166  0.5572673    
       11167  0.1320596    
       11168  0.5022916    
       11169  0.5626377    
       11170  0.3214743    
       11171 -0.1822814    
       11172 -2.5771674E-02
       11173  7.3893934E-02
       11174  0.4385010    
       11175  0.2224418    
       11176 -0.1523502    
       11177  8.5185999E-03
       11178  0.2275293    
       11179  0.4347543    
       11180  0.1617599    
       11181 -0.4471842    
       11182 -0.7666839    
       11183 -0.7449349    
       11184 -0.4644474    
       11185 -0.7125765    
       11186 -0.8140993    
       11187 -0.4848271    
       11188  0.2756062    
       11189  0.4571843    
       11190 -0.1790418    
       11191 -0.2704413    
       11192 -0.3521951    
       11193 -4.9016312E-02
       11194  0.2808994    
       11195  0.3811230    
       11196  0.1072141    
       11197 -0.5314249    
       11198 -0.8978943    
       11199 -0.4843073    
       11200 -0.2482182    
       11201 -0.2227807    
       11202  0.4035045    
       11203  0.4943903    
       11204   1.452578    
       11205   1.226579    
       11206 -0.1708939    
       11207  -1.143385    
       11208 -5.0208427E-02
       11209 -1.0188928E-02
       11210 -0.1632860    
       11211 -0.5387096    
       11212 -0.7174420    
       11213 -0.5774982    
       11214 -0.2686098    
       11215 -3.9411634E-02
       11216  0.4282939    
       11217  0.8002697    
       11218  0.3690571    
       11219 -0.5977751    
       11220  -1.063523    
       11221  -1.081617    
       11222 -0.7363893    
       11223  0.8673503    
       11224  0.4059927    
       11225  0.2464326    
       11226  0.2466716    
       11227  5.4331608E-02
       11228  0.2787000    
       11229  0.1821502    
       11230 -0.1026998    
       11231 -0.1508563    
       11232  2.4512427E-02
       11233  0.3725191    
       11234  0.6148911    
       11235  0.5088157    
       11236  0.2239073    
       11237  2.5818998E-02
       11238 -0.1914726    
       11239 -0.2701747    
       11240 -0.3625832    
       11241 -0.6739089    
       11242 -0.4444565    
       11243  -1.014810    
       11244  -1.518895    
       11245  -1.690696    
       11246 -0.8096613    
       11247 -0.2226002    
       11248 -2.9127656E-02
       11249 -0.1125748    
       11250 -0.2357191    
       11251 -4.9437873E-02
       11252 -0.1218302    
       11253 -0.1349355    
       11254  0.2850197    
       11255  0.2433041    
       11256  0.2744107    
       11257 -0.2206566    
       11258 -0.2539297    
       11259 -0.3308549    
       11260 -0.1189454    
       11261  0.5860379    
       11262  0.7223175    
       11263  0.6583828    
       11264  0.6607787    
       11265  8.5374624E-02
       11266 -0.4332370    
       11267  0.1158648    
       11268 -4.5157535E-04
       11269 -0.2620747    
       11270 -0.5511113    
       11271 -0.4846922    
       11272 -0.2741980    
       11273  8.8691443E-02
       11274  0.3344609    
       11275  0.3897017    
       11276  0.3769054    
       11277 -0.1846805    
       11278 -0.5047962    
       11279 -0.5899194    
       11280 -0.5994266    
       11281 -0.2756571    
       11282  0.9055573    
       11283  0.6538615    
       11284  0.5405477    
       11285  9.8999523E-02
       11286  0.4823719    
       11287  0.5661723    
       11288  0.2178942    
       11289 -0.1447181    
       11290 -0.1919216    
       11291  0.4601091    
       11292  0.9900302    
       11293  0.8101721    
       11294  0.4039018    
       11295 -8.6960778E-02
       11296 -0.2334884    
       11297 -0.3196517    
       11298 -0.5258487    
       11299 -0.5465674    
       11300 -0.6050460    
       11301 -0.9827265    
       11302  -1.104893    
       11303 -0.7637351    
       11304 -0.1573400    
       11305 -8.1750527E-02
       11306 -0.5233387    
       11307 -3.3947058E-02
       11308 -0.1140935    
       11309  4.9462792E-02
       11310  0.3008017    
       11311  0.4059036    
       11312  0.3012797    
       11313  0.3502192    
       11314 -6.3137136E-02
       11315  0.1239779    
       11316 -0.1456908    
       11317 -0.4922063    
       11318 -0.4712551    
       11319  0.2801031    
       11320  0.5771035    
       11321  0.3678485    
       11322 -0.2082713    
       11323 -0.2373687    
       11324 -0.4908134    
       11325 -0.4710537    
       11326 -0.6414280    
       11327 -0.4690618    
       11328 -0.1486663    
       11329  0.1154389    
       11330 -1.6845623E-03
       11331 -0.7408748    
       11332 -1.5248849E-02
       11333  0.1280239    
       11334  0.3116329    
       11335 -0.2067095    
       11336 -0.4621525    
       11337 -0.1289359    
       11338  5.2493509E-02
       11339  0.3669293    
       11340  0.2246670    
       11341  0.4569156    
       11342  0.3724830    
       11343  0.3139005    
       11344 -0.1087126    
       11345  0.2034596    
       11346  0.9441686    
       11347   1.013268    
       11348  0.3081039    
       11349 -3.9012060E-02
       11350 -9.8950431E-02
       11351 -0.5418273    
       11352 -0.5767957    
       11353 -0.2451917    
       11354  3.6400255E-02
       11355 -2.2245236E-02
       11356 -0.3477112    
       11357 -0.5238885    
       11358 -0.1983325    
       11359  0.3090769    
       11360  0.4480657    
       11361  0.3225695    
       11362  0.1857665    
       11363  0.2957300    
       11364  0.5914785    
       11365  0.5965127    
       11366  0.2316667    
       11367  2.8500663E-02
       11368 -0.2449749    
       11369 -0.3495098    
       11370  3.4478873E-02
       11371  2.6298864E-02
       11372 -0.3950036    
       11373  -1.093864    
       11374 -0.7589352    
       11375 -0.8601996    
       11376 -0.9628237    
       11377 -0.7625208    
       11378 -0.2636082    
       11379 -0.4049943    
       11380  0.5910353    
       11381  0.7999816    
       11382  0.9788240    
       11383  0.5973832    
       11384  0.4582529    
       11385  0.1627037    
       11386 -7.8455761E-02
       11387 -0.4355224    
       11388  0.1610040    
       11389  0.5139627    
       11390  0.4777448    
       11391  0.5127100    
       11392  0.3825918    
       11393  0.1265688    
       11394  0.2830842    
       11395  0.8139656    
       11396  0.4322588    
       11397  0.3691055    
       11398 -7.4705981E-02
       11399 -0.2440725    
       11400 -0.1045123    
       11401 -2.6223517E-03
       11402  0.2035295    
       11403  4.9363438E-02
       11404 -0.5229834    
       11405 -0.1845920    
       11406  0.1677333    
       11407  0.5388513    
       11408  0.3998470    
       11409 -7.7851132E-02
       11410  0.3770479    
       11411  0.8348697    
       11412  0.8944518    
       11413  0.9955381    
       11414  0.4217322    
       11415  1.0750344E-02
       11416  0.2104438    
       11417 -0.1458119    
       11418 -0.8156889    
       11419  -1.213162    
       11420 -0.8584090    
       11421 -0.6230181    
       11422 -0.5209377    
       11423 -0.4359871    
       11424 -0.4186299    
       11425 -5.4855745E-02
       11426  0.4348883    
       11427  0.5679638    
       11428  0.3599867    
       11429  0.3475993    
       11430  0.4599459    
       11431 -0.1420441    
       11432 -5.1168252E-02
       11433  0.1675439    
       11434  0.3845465    
       11435  0.7426338    
       11436  0.8020300    
       11437  0.2545803    
       11438  0.2858323    
       11439  0.5907011    
       11440  0.7599357    
       11441  0.1384008    
       11442 -3.8814541E-02
       11443  0.1354033    
       11444 -6.2760375E-02
       11445  0.1088049    
       11446  0.1984529    
       11447 -9.0742886E-02
       11448 -0.1928063    
       11449 -0.2861253    
       11450  0.1656875    
       11451  0.1426678    
       11452  0.1645062    
       11453  0.8055753    
       11454  0.8092715    
       11455  0.8940892    
       11456  0.3232972    
       11457  0.2982690    
       11458  3.7933853E-03
       11459 -0.9763171    
       11460 -0.7456399    
       11461 -0.5661195    
       11462 -0.4039122    
       11463 -0.4855204    
       11464 -0.4554845    
       11465 -0.1413097    
       11466  0.1403200    
       11467  0.4350838    
       11468  0.3140910    
       11469  0.3951979    
       11470  0.2471046    
       11471  0.1067444    
       11472  0.1579981    
       11473  0.4130499    
       11474  0.7521560    
       11475  0.7026479    
       11476  0.6135356    
       11477  0.5232906    
       11478  0.4082834    
       11479 -0.3580622    
       11480 -0.1439762    
       11481 -2.8533759E-02
       11482  2.2059098E-02
       11483  0.1128196    
       11484  0.2815485    
       11485  0.1399895    
       11486 -0.3212378    
       11487 -0.2238801    
       11488 -0.1550584    
       11489 -0.1653850    
       11490  4.0578961E-02
       11491  0.2483124    
       11492  0.4929925    
       11493  0.7355343    
       11494  0.1256039    
       11495 -0.4795042    
       11496 -3.8351048E-02
       11497  0.2279793    
       11498 -1.5617523E-02
       11499 -0.5175147    
       11500 -0.4290078    
       11501 -0.3006252    
       11502 -0.1215578    
       11503 -0.1578981    
       11504 -2.1491151E-02
       11505  9.0997674E-02
       11506  0.1697427    
       11507  5.7277817E-02
       11508  0.3094501    
       11509  0.7552131    
       11510  0.7244281    
       11511  0.5330459    
       11512  0.1201216    
       11513 -0.7419092    
       11514 -0.6831233    
       11515 -6.9975182E-02
       11516  0.2725419    
       11517  0.3752680    
       11518 -0.1972909    
       11519 -0.2621855    
       11520 -8.9964129E-02
       11521 -0.1827314    
       11522 -0.2869894    
       11523 -9.8518349E-02
       11524  0.3361516    
       11525  0.3804747    
       11526  0.1425667    
       11527  0.2713075    
       11528 -1.4684753E-02
       11529 -0.1008297    
       11530 -0.2613795    
       11531 -0.2007561    
       11532 -0.2365903    
       11533 -0.4881779    
       11534 -0.1440162    
       11535  0.3845676    
       11536  0.5108730    
       11537  0.4896646    
       11538  0.6422761    
       11539  0.4111164    
       11540 -0.1136831    
       11541 -0.6785926    
       11542 -0.4455012    
       11543  7.8150578E-02
       11544  0.2510876    
       11545 -0.1287689    
       11546 -3.1743739E-02
       11547 -2.7033143E-02
       11548 -0.2398664    
       11549 -0.3323992    
       11550 -0.2451532    
       11551 -0.3179313    
       11552 -0.1277731    
       11553 -0.3053876    
       11554 -0.2966059    
       11555 -0.4918577    
       11556 -0.3436307    
       11557 -0.1283511    
       11558  4.5148171E-02
       11559  0.3688138    
       11560  0.4694851    
       11561  0.2903324    
       11562 -0.3093146    
       11563 -0.2102050    
       11564 -0.2179699    
       11565  7.6540813E-02
       11566 -0.1589084    
       11567  4.2739958E-02
       11568 -1.7937467E-02
       11569 -0.3647650    
       11570  -1.145115    
       11571 -0.7300993    
       11572 -0.7082191    
       11573 -0.8314451    
       11574 -0.3094720    
       11575  3.4202836E-02
       11576  0.1954856    
       11577  0.3255977    
       11578  0.1359874    
       11579 -0.1839667    
       11580 -0.1414791    
       11581 -0.1002550    
       11582  0.1558735    
       11583 -0.6032485    
       11584 -0.9161475    
       11585 -0.7302669    
       11586 -0.2587088    
       11587  0.1438535    
       11588  0.2137770    
       11589  6.1315238E-03
       11590 -0.2560587    
       11591 -0.6359307    
       11592 -0.2901000    
       11593 -0.2226953    
       11594  0.3442189    
       11595  0.3523477    
       11596  0.1293553    
       11597 -0.1833159    
       11598  4.6639521E-02
       11599  0.7749667    
       11600  0.7587293    
       11601  0.6496743    
       11602  0.7486819    
       11603  0.5322393    
       11604  0.6440760    
       11605  0.2896475    
       11606  7.6811291E-02
       11607 -0.1960038    
       11608 -8.4229559E-03
       11609  0.2169520    
       11610   1.062299    
       11611   1.160532    
       11612   1.002372    
       11613  0.8809186    
       11614  0.8641667    
       11615  0.7603470    
       11616  0.4048052    
       11617  0.9425503    
       11618  0.8890864    
       11619  0.2523301    
       11620 -0.3047094    
       11621 -0.4494517    
       11622 -0.3406639    
       11623  0.4372359    
       11624 -0.2419528    
       11625 -0.3731009    
       11626  0.6413699    
       11627  0.7120060    
       11628  0.7512868    
       11629  0.5136139    
       11630 -0.2749350    
       11631 -3.5526510E-02
       11632  9.7272642E-02
       11633  0.2502483    
       11634  0.5531481    
       11635  0.3248566    
       11636  0.3257381    
       11637  0.3858420    
       11638  0.5374777    
       11639  0.3537788    
       11640  0.7330911    
       11641  4.7185863E-03
       11642 -7.6667204E-02
       11643 -2.6055740E-02
       11644 -0.3208407    
       11645  1.3442023E-02
       11646 -0.2973382    
       11647 -0.4400864    
       11648 -0.3572643    
       11649 -0.3578487    
       11650  2.9560721E-02
       11651   1.001427    
       11652  0.3667350    
       11653 -0.4312114    
       11654 -0.8616509    
       11655 -0.6176603    
       11656 -0.1929306    
       11657 -0.6245633    
       11658  0.3598501    
       11659  0.1831805    
       11660   1.027254    
       11661  0.7762063    
       11662  0.2859342    
       11663 -0.2071931    
       11664  0.2881956    
       11665 -7.2164826E-02
       11666  0.4557887    
       11667  0.4575963    
       11668  0.5211016    
       11669  0.5623421    
       11670  0.4525651    
       11671 -1.5963878E-02
       11672 -0.5431352    
       11673 -0.1245877    
       11674  0.5097443    
       11675  0.4762077    
       11676  0.2299351    
       11677 -0.6095478    
       11678 -0.3951643    
       11679 -5.0345093E-02
       11680  0.5739505    
       11681  0.6270282    
       11682  0.3052716    
       11683 -5.4295406E-02
       11684 -0.1612675    
       11685  0.4263337    
       11686  0.8184544    
       11687  0.5178335    
       11688 -0.2612393    
       11689  0.2312781    
       11690 -0.2588705    
       11691 -0.3378126    
       11692  0.5301244    
       11693 -1.8702468E-03
       11694 -5.3572664E-03
       11695  9.6791618E-02
       11696   1.034023    
       11697   1.464339    
       11698  0.7380598    
       11699  0.2735949    
       11700  0.5068730    
       11701  0.2316329    
       11702  0.1039322    
       11703 -8.2259439E-02
       11704  3.3705807E-03
       11705 -0.7098822    
       11706 -0.7371576    
       11707 -0.6007696    
       11708 -0.1189475    
       11709  0.3258702    
       11710  0.1367938    
       11711 -0.2772917    
       11712 -0.6243988    
       11713 -0.6947173    
       11714 -2.2960149E-02
       11715  0.5697069    
       11716  0.2945148    
       11717  0.1735992    
       11718  1.7560920E-02
       11719 -8.3307706E-02
       11720  0.2358653    
       11721   1.390748    
       11722  0.5800057    
       11723 -0.3010246    
       11724 -3.8993943E-02
       11725  0.4345869    
       11726 -0.5674734    
       11727 -0.3970490    
       11728  0.7021673    
       11729  0.3798884    
       11730  0.1873024    
       11731  0.6608189    
       11732  0.3523166    
       11733  0.6492591    
       11734  0.8549768    
       11735  0.6929965    
       11736  0.9171816    
       11737  0.6520975    
       11738  0.6157823    
       11739  0.3001616    
       11740 -6.9147624E-02
       11741 -0.6241545    
       11742 -0.4990905    
       11743 -0.7075120    
       11744 -0.1457350    
       11745  -1.251557    
       11746 -0.6161851    
       11747  0.2447203    
       11748  4.6682045E-02
