       52416 -7.1994498E-02
       52417  1.6221369E-02
       52418 -4.7769271E-02
       52419 -0.1056136    
       52420 -0.1562600    
       52421 -0.2522515    
       52422 -0.1238424    
       52423  3.5612208E-03
       52424  0.1064352    
       52425  6.5656170E-02
       52426  0.1529846    
       52427  0.1453911    
       52428  6.9085807E-02
       52429  9.2389874E-02
       52430  0.1286321    
       52431  0.1243832    
       52432  0.1525184    
       52433  9.1696322E-02
       52434 -4.0285375E-02
       52435 -8.2611836E-02
       52436 -6.0393214E-02
       52437  3.0775841E-03
       52438  4.6740677E-02
       52439  4.1715920E-02
       52440 -1.8098201E-03
       52441 -5.3701863E-02
       52442 -0.2006000    
       52443 -0.1845551    
       52444 -0.1133382    
       52445 -3.3241171E-02
       52446 -9.5333919E-02
       52447 -0.1182205    
       52448  9.5549159E-02
       52449  0.2086613    
       52450  8.2763113E-02
       52451 -9.9688381E-02
       52452  8.8287536E-03
       52453  7.4257977E-02
       52454  0.1128157    
       52455 -2.8088249E-02
       52456 -0.1834928    
       52457 -0.1706627    
       52458 -0.3081784    
       52459 -0.3295495    
       52460 -0.3914633    
       52461 -0.3279578    
       52462 -0.3476616    
       52463 -0.3257685    
       52464 -0.1683960    
       52465 -0.1970149    
       52466 -0.3841802    
       52467 -0.5250521    
       52468 -0.6362045    
       52469 -0.6199520    
       52470 -0.4499697    
       52471 -0.1924881    
       52472  1.2897853E-02
       52473  0.1559423    
       52474  0.3110519    
       52475  0.3288886    
       52476  0.2368592    
       52477 -1.0660312E-02
       52478 -3.8337097E-02
       52479 -0.2046466    
       52480 -0.3204535    
       52481 -0.2192340    
       52482 -3.7940212E-02
       52483  0.1176570    
       52484  5.0463703E-02
       52485 -4.7369309E-02
       52486 -6.9103800E-02
       52487 -0.1867487    
       52488  4.1645464E-02
       52489 -0.1591276    
       52490 -0.1644769    
       52491 -0.2092086    
       52492 -0.2607942    
       52493 -0.2052145    
       52494 -0.1423453    
       52495 -0.1290469    
       52496 -0.1685920    
       52497 -0.1971613    
       52498 -0.1875623    
       52499 -0.1062504    
       52500 -0.1308039    
       52501 -0.1143402    
       52502 -0.3122020    
       52503 -0.2537737    
       52504 -7.3398702E-02
       52505 -0.1866874    
       52506 -0.1917263    
       52507 -0.1178989    
       52508 -0.1209737    
       52509 -0.1049165    
       52510 -1.5665600E-02
       52511  1.6525647E-02
       52512 -4.2455111E-02
       52513 -0.1036351    
       52514 -0.1997571    
       52515 -0.1889501    
       52516 -0.1841493    
       52517 -0.1535737    
       52518 -0.1470942    
       52519 -0.1412366    
       52520 -0.1352011    
       52521 -8.0280691E-02
       52522  5.8308501E-02
       52523  0.2434780    
       52524  0.3765619    
       52525  0.3851510    
       52526  0.2893778    
       52527  0.2743462    
       52528  0.2417640    
       52529  8.2091883E-02
       52530 -4.9133290E-02
       52531 -2.9349750E-02
       52532  5.4925315E-02
       52533  3.0833626E-02
       52534 -0.1011453    
       52535 -0.1695226    
       52536 -0.1323392    
       52537 -0.1211935    
       52538 -0.2610785    
       52539 -8.5646667E-02
       52540  0.1518024    
       52541  0.3295333    
       52542  0.2798844    
       52543  0.2191005    
       52544  0.1730697    
       52545  2.7983399E-02
       52546  4.3338969E-02
       52547  8.9419536E-02
       52548  0.1867794    
       52549  9.8733939E-02
       52550 -4.5906410E-02
       52551 -1.8216190E-03
       52552  1.1399238E-02
       52553 -5.5287946E-02
       52554 -3.5750490E-02
       52555  6.6463500E-02
       52556  0.1083430    
       52557  0.1300334    
       52558  0.1639848    
       52559  7.7456944E-02
       52560  7.1002655E-02
       52561  2.2911014E-02
       52562 -4.0625364E-02
       52563 -2.1721525E-02
       52564 -4.4803608E-02
       52565 -4.9271062E-02
       52566 -5.6194972E-02
       52567  2.3044791E-02
       52568 -6.2267039E-02
       52569 -0.1282493    
       52570 -1.5506249E-02
       52571  0.1171751    
       52572  0.1531014    
       52573  6.8840496E-02
       52574 -7.8538358E-02
       52575 -5.4674525E-02
       52576 -0.2277796    
       52577 -0.3233707    
       52578 -0.4521447    
       52579 -0.3814414    
       52580 -0.3358518    
       52581 -0.2735731    
       52582 -0.1936797    
       52583 -0.1911999    
       52584 -0.3300220    
       52585 -0.3978502    
       52586 -0.4093039    
       52587 -0.6224233    
       52588 -0.5733749    
       52589 -0.4004308    
       52590 -0.1852528    
       52591 -2.3310076E-02
       52592  0.2300696    
       52593  0.2883390    
       52594  0.1310745    
       52595 -9.5664933E-02
       52596 -0.1784326    
       52597 -0.2680257    
       52598 -0.2207895    
       52599 -0.2699176    
       52600 -5.1540695E-02
       52601  1.9464513E-02
       52602  9.1101058E-02
       52603 -3.0238931E-03
       52604 -0.1221455    
       52605 -0.1798646    
       52606 -0.1772217    
       52607 -0.2133026    
       52608 -0.3258806    
       52609 -0.1365913    
       52610 -0.1574848    
       52611 -0.2051197    
       52612  7.8759521E-02
       52613 -8.3402516E-03
       52614 -6.3777994E-03
       52615  4.0027425E-02
       52616 -0.1047634    
       52617 -8.8368781E-02
       52618 -5.0623115E-02
       52619 -0.1387402    
       52620 -0.1250182    
       52621 -0.3437867    
       52622 -0.2829706    
       52623 -0.1160863    
       52624 -0.1306666    
       52625 -4.5411538E-02
       52626  7.7294227E-04
       52627 -8.5679971E-02
       52628 -0.1470519    
       52629 -1.3941209E-02
       52630  6.7853004E-02
       52631 -1.2384908E-02
       52632 -0.1317069    
       52633 -0.2065780    
       52634 -0.2161019    
       52635 -0.2208877    
       52636 -0.2338424    
       52637 -0.2553906    
       52638 -0.2343875    
       52639 -0.1884059    
       52640 -0.1080085    
       52641  4.1551095E-02
       52642  0.2265516    
       52643  0.3960694    
       52644  0.4662336    
       52645  0.3897030    
       52646  0.3847097    
       52647  0.3662591    
       52648  0.2640228    
       52649  0.1334922    
       52650  0.1519356    
       52651  0.1745034    
       52652  5.0551868E-03
       52653 -0.1614155    
       52654 -0.2268954    
       52655 -0.3106525    
       52656 -0.2913314    
       52657 -0.1602370    
       52658 -6.4576767E-02
       52659  0.2603987    
       52660  0.5281216    
       52661  0.6341254    
       52662  0.4927051    
       52663  0.3778099    
       52664  0.2021479    
       52665  3.6685031E-02
       52666  2.0929856E-02
       52667  3.2538660E-02
       52668 -4.6410196E-02
       52669 -0.1866850    
       52670 -0.1656858    
       52671 -1.2988475E-02
       52672  5.4708321E-02
       52673  3.5203900E-02
       52674  6.0788665E-02
       52675  0.1276512    
       52676  0.1574170    
       52677  0.1753776    
       52678  0.1859806    
       52679  0.1286351    
       52680  9.6315742E-02
       52681  5.6110259E-02
       52682 -3.1837039E-02
       52683 -0.1289115    
       52684 -0.2024862    
       52685 -0.2377468    
       52686 -0.2832929    
       52687 -0.2525908    
       52688 -0.2697765    
       52689 -0.3108685    
       52690 -0.3091134    
       52691 -0.1720516    
       52692 -0.1188216    
       52693 -7.2351970E-02
       52694 -6.9323592E-02
       52695 -3.5123657E-02
       52696 -0.1830175    
       52697 -0.3916052    
       52698 -0.5230588    
       52699 -0.4462526    
       52700 -0.2961964    
       52701 -0.1350167    
       52702 -0.1615103    
       52703 -0.1168141    
       52704 -0.2348188    
       52705 -0.2459510    
       52706 -0.3132240    
       52707 -0.4076111    
       52708 -0.3939918    
       52709 -0.3304926    
       52710 -0.1848182    
       52711  7.0496951E-03
       52712  8.8515304E-02
       52713  1.8263987E-03
       52714  5.9280582E-03
       52715 -1.6587805E-02
       52716 -0.1357588    
       52717 -0.1948342    
       52718 -0.2216336    
       52719 -6.7077592E-02
       52720 -1.9889146E-02
       52721 -4.3952417E-02
       52722  4.9277756E-02
       52723  0.1184995    
       52724 -0.1047775    
       52725 -0.3428724    
       52726 -0.1996798    
       52727 -0.1366243    
       52728 -2.2826904E-02
       52729  7.3517099E-02
       52730  7.4617326E-02
       52731 -0.1411101    
       52732 -0.1930748    
       52733 -0.2821797    
       52734 -7.2968096E-02
       52735  0.1570987    
       52736  0.2304585    
       52737  0.1891138    
       52738  0.1518728    
       52739  9.0555459E-02
       52740 -2.9347630E-03
       52741 -3.7575439E-02
       52742 -0.1502453    
       52743 -0.2075323    
       52744 -0.2974438    
       52745 -0.1773816    
       52746 -5.9751689E-02
       52747 -7.1957588E-02
       52748 -0.1296101    
       52749 -2.0065637E-02
       52750  7.8437671E-02
       52751 -6.3252285E-02
       52752 -0.1807666    
       52753 -0.1942869    
       52754 -0.2597736    
       52755 -0.2934264    
       52756 -0.3542201    
       52757 -0.3980120    
       52758 -0.3288586    
       52759 -0.2325570    
       52760 -0.1405073    
       52761  3.1193972E-02
       52762  0.2009862    
       52763  0.3331225    
       52764  0.4025691    
       52765  0.4155720    
       52766  0.4697405    
       52767  0.4851490    
       52768  0.4176388    
       52769  0.3171223    
       52770  0.1623069    
       52771  0.1100462    
       52772 -6.5174103E-02
       52773 -0.2559908    
       52774 -0.2847400    
       52775 -0.3860740    
       52776 -0.3641924    
       52777 -0.2325255    
       52778 -2.3690382E-02
       52779  0.1796833    
       52780  0.5539151    
       52781  0.6558862    
       52782  0.5815897    
       52783  0.3892943    
       52784  0.2568482    
       52785  0.1111507    
       52786  6.9429740E-02
       52787 -5.0943881E-02
       52788 -0.2782575    
       52789 -0.4417349    
       52790 -0.3921612    
       52791 -0.2219534    
       52792 -0.1097530    
       52793  4.0896349E-02
       52794  9.8711342E-02
       52795  0.1348261    
       52796  8.5873842E-02
       52797  8.9066491E-02
       52798 -2.8648663E-02
       52799 -3.7441645E-02
       52800 -4.5573530E-03
       52801 -0.1545676    
       52802 -0.1992209    
       52803 -0.2070256    
       52804 -0.2057294    
       52805 -0.2833045    
       52806 -0.3356689    
       52807 -0.3327205    
       52808 -0.3170605    
       52809 -0.5026982    
       52810 -0.5530145    
       52811 -0.5225013    
       52812 -0.3057775    
       52813 -0.1291632    
       52814 -0.1337633    
       52815 -0.1381389    
       52816 -0.1599726    
       52817 -0.3768930    
       52818 -0.5789458    
       52819 -0.4803281    
       52820 -0.3757666    
       52821 -0.2398427    
       52822 -0.2215195    
       52823 -0.1373124    
       52824 -0.2326530    
       52825 -0.3604304    
       52826 -0.3535279    
       52827 -0.4320456    
       52828 -0.3818141    
       52829 -0.2166063    
       52830  4.2088120E-03
       52831  5.3295314E-02
       52832 -9.0210542E-02
       52833 -0.2067395    
       52834 -0.1994480    
       52835 -3.3285271E-04
       52836  5.4853871E-03
       52837 -6.5541700E-02
       52838 -0.1439954    
       52839 -0.1132035    
       52840 -6.8586126E-02
       52841  2.0251559E-02
       52842 -3.9563578E-02
       52843  4.3536641E-02
       52844 -0.1318282    
       52845 -9.0298317E-02
       52846 -8.9485601E-02
       52847 -4.5960937E-02
       52848  0.1441481    
       52849  0.1567075    
       52850  1.8671621E-02
       52851 -9.4714679E-02
       52852 -0.2990674    
       52853 -0.4013400    
       52854 -0.4228998    
       52855 -3.5961829E-02
       52856  0.2459123    
       52857  0.2434265    
       52858  0.2584839    
       52859  0.2312508    
       52860 -1.3792411E-02
       52861 -0.1614267    
       52862 -0.1562734    
       52863 -0.3374198    
       52864 -0.4738719    
       52865 -0.3361495    
       52866 -5.4288130E-02
       52867 -2.0695135E-02
       52868 -1.8615599E-03
       52869  8.2549103E-02
       52870  0.1029541    
       52871 -9.3983419E-02
       52872 -0.1728457    
       52873 -0.1762378    
       52874 -0.3224959    
       52875 -0.4046044    
       52876 -0.5064127    
       52877 -0.5436811    
       52878 -0.4664510    
       52879 -0.3909668    
       52880 -0.2732574    
       52881 -0.1095235    
       52882  6.6981032E-02
       52883  0.1748806    
       52884  0.2816360    
       52885  0.3707834    
       52886  0.4844560    
       52887  0.5593385    
       52888  0.4644086    
       52889  0.2908786    
       52890  0.1383440    
       52891  2.7468449E-02
       52892 -0.1144058    
       52893 -0.2809090    
       52894 -0.3138838    
       52895 -0.4332230    
       52896 -0.4596237    
       52897 -0.3269229    
       52898 -6.6117004E-02
       52899  0.1445702    
       52900  0.2678469    
       52901  0.3886925    
       52902  0.5448924    
       52903  0.4255697    
       52904  0.2329660    
       52905  5.1418658E-02
       52906 -0.1262044    
       52907 -0.2401748    
       52908 -0.3248410    
       52909 -0.3464160    
       52910 -0.2126119    
       52911 -0.1776215    
       52912 -9.5725611E-02
       52913  6.2381942E-03
       52914  9.5432617E-02
       52915  0.1265254    
       52916  9.2642605E-02
       52917  3.0751443E-02
       52918 -6.9912285E-02
       52919 -5.6707010E-02
       52920 -0.1673952    
       52921 -0.2601340    
       52922 -0.2630762    
       52923 -0.2476555    
       52924 -0.2710093    
       52925 -0.2642402    
       52926 -0.3830835    
       52927 -0.3516776    
       52928 -0.3556010    
       52929 -0.6306596    
       52930 -0.6518272    
       52931 -0.5631946    
       52932 -0.3034196    
       52933 -3.7258066E-02
       52934  1.9916281E-02
       52935 -0.2333227    
       52936 -0.3414050    
       52937 -0.4752841    
       52938 -0.6581762    
       52939 -0.5365612    
       52940 -0.3648194    
       52941 -0.2957117    
       52942 -0.1681762    
       52943 -0.1060897    
       52944 -0.1507027    
       52945 -0.1617737    
       52946 -0.2675386    
       52947 -0.3263116    
       52948 -0.3238460    
       52949 -0.1527332    
       52950  4.5644775E-02
       52951  2.8129956E-02
       52952 -0.1433031    
       52953 -0.1232937    
       52954  4.0250078E-02
       52955  0.1781899    
       52956  0.1994838    
       52957 -2.1044744E-02
       52958 -0.1198921    
       52959 -0.1858263    
       52960 -1.9110028E-02
       52961  8.4937356E-02
       52962  5.3730264E-02
       52963 -4.6900373E-02
       52964 -0.3342254    
       52965 -0.2536344    
       52966 -3.7392117E-02
       52967 -0.1840813    
       52968 -0.1648825    
       52969 -7.0538118E-02
       52970  2.4319762E-02
       52971  4.0269364E-02
       52972 -9.3154214E-02
       52973 -0.1492509    
       52974 -0.4504649    
       52975 -0.4542926    
       52976 -1.9481774E-02
       52977  0.2611741    
       52978  0.1963578    
       52979  5.3634193E-02
       52980 -0.1497722    
       52981 -0.4050926    
       52982 -0.3472528    
       52983 -0.3220404    
       52984 -0.4261321    
       52985 -0.2545440    
       52986 -4.9458247E-02
       52987 -3.0112211E-02
       52988  0.2090400    
       52989  0.1157146    
       52990  0.1098168    
       52991 -7.7645466E-02
       52992 -0.1185755    
       52993 -0.2167972    
       52994 -0.4193574    
       52995 -0.5382164    
       52996 -0.6742119    
       52997 -0.7405194    
       52998 -0.7064567    
       52999 -0.5839598    
       53000 -0.4589318    
       53001 -0.2852621    
       53002 -0.1538683    
       53003 -3.9460178E-02
       53004  8.0861360E-02
       53005  0.2808459    
       53006  0.4035668    
       53007  0.4029745    
       53008  0.3512085    
       53009  0.2051687    
       53010  7.2419673E-02
       53011  7.1859411E-03
       53012 -6.8960793E-02
       53013 -0.2029208    
       53014 -0.3522672    
       53015 -0.5400587    
       53016 -0.5742531    
       53017 -0.4381644    
       53018 -0.1430642    
       53019  0.1171261    
       53020  0.1204094    
       53021  0.1591114    
       53022  0.3103037    
       53023  0.4282658    
       53024  0.1634271    
       53025  5.1880430E-02
       53026 -0.2365059    
       53027 -0.3065372    
       53028 -0.4949688    
       53029 -0.2714182    
       53030 -3.9533678E-02
       53031  4.1272301E-02
       53032  2.4212178E-02
       53033  7.4517314E-04
       53034  8.4101625E-02
       53035  4.7439102E-02
       53036  2.4186078E-02
       53037  7.4480753E-03
       53038  3.4980752E-02
       53039  1.3696783E-02
       53040 -1.6030705E-02
       53041 -2.4559276E-02
       53042 -0.1209337    
       53043 -0.1486666    
       53044 -0.1592589    
       53045 -0.1389890    
       53046 -0.3276331    
       53047 -0.4022039    
       53048 -0.5115431    
       53049 -0.6036077    
       53050 -0.5291081    
       53051 -0.3561528    
       53052 -9.1584243E-02
       53053  8.4223241E-02
       53054 -1.2561612E-02
       53055 -0.2881993    
       53056 -0.4843461    
       53057 -0.5299117    
       53058 -0.6453071    
       53059 -0.5275431    
       53060 -0.3126358    
       53061 -0.2037014    
       53062 -1.1563028E-03
       53063 -2.0488827E-02
       53064  6.6783100E-02
       53065 -2.5244087E-02
       53066 -7.2542228E-02
       53067 -0.1528021    
       53068 -0.1124654    
       53069  3.2902211E-02
       53070  0.1210220    
       53071  7.5077042E-02
       53072 -6.2486373E-02
       53073  5.4272790E-02
       53074  0.2055350    
       53075  0.3291747    
       53076  0.1524590    
       53077 -0.1743502    
       53078 -0.2390752    
       53079 -0.2044830    
       53080 -0.1515631    
       53081 -9.1946721E-02
       53082 -0.1259331    
       53083 -0.2131533    
       53084 -0.3115149    
       53085 -0.1893356    
       53086 -1.3165351E-02
       53087  6.2826745E-02
       53088 -2.0527910E-02
       53089  6.8851970E-03
       53090  0.1501611    
       53091  8.6962596E-02
       53092  9.5580015E-03
       53093 -0.2807156    
       53094 -0.5006457    
       53095 -0.3283041    
       53096 -0.2056608    
       53097 -3.1047963E-02
       53098  0.1487234    
       53099 -0.1248952    
       53100 -0.3375489    
       53101 -0.3608957    
       53102 -0.3255463    
       53103 -0.4186152    
       53104 -0.4147726    
       53105 -7.5359635E-02
       53106  0.1252195    
       53107  0.1660074    
       53108  0.1523360    
       53109  9.8067686E-02
       53110 -0.2078556    
       53111 -0.3527935    
       53112 -0.5140212    
       53113 -0.6348892    
       53114 -0.8085368    
       53115 -0.8878338    
       53116 -0.8478138    
       53117 -0.7663152    
       53118 -0.6342463    
       53119 -0.4858602    
       53120 -0.4017790    
       53121 -0.3318499    
       53122 -0.2106410    
       53123 -4.8795387E-02
       53124  0.1131917    
       53125  0.1250213    
       53126  0.1523900    
       53127  0.1407657    
       53128  8.8885516E-02
       53129  1.6782662E-02
       53130 -2.8064474E-03
       53131 -0.1001860    
       53132 -0.2175060    
       53133 -0.3761770    
       53134 -0.5182220    
       53135 -0.5319048    
       53136 -0.3396683    
       53137 -3.3618543E-02
       53138  7.9864524E-02
       53139  4.1263115E-02
       53140  0.1759536    
       53141  0.2674858    
       53142  0.1509216    
       53143  7.2288208E-02
       53144  9.2724957E-02
       53145 -0.1034949    
       53146 -0.4246897    
       53147 -0.3824717    
       53148 -9.6747622E-02
       53149  0.1309030    
       53150  0.1863611    
       53151  9.0779856E-02
       53152  6.8171574E-03
       53153 -0.1064955    
       53154 -0.1110828    
       53155 -0.1012874    
       53156  2.2314835E-02
       53157  8.0900386E-02
       53158  7.5671017E-02
       53159  4.5009419E-02
       53160 -1.6454391E-02
       53161 -9.0716787E-02
       53162 -0.1629128    
       53163 -0.1044612    
       53164 -0.1278834    
       53165 -0.2172407    
       53166 -0.4164460    
       53167 -0.2435451    
       53168 -0.1752902    
       53169 -6.7562729E-02
       53170  4.2570285E-02
       53171  0.1432203    
       53172  6.0703717E-02
       53173 -0.2144287    
       53174 -0.5536990    
       53175 -0.6053747    
       53176 -0.6455846    
       53177 -0.5476410    
       53178 -0.3845342    
       53179 -0.2163249    
       53180 -0.1111101    
       53181  1.3045361E-02
       53182  0.1165072    
       53183  0.1083361    
       53184  0.1574650    
       53185  6.3926205E-02
       53186  5.6417048E-02
       53187  5.4821547E-02
       53188  8.6397849E-02
       53189  0.1697022    
       53190  0.1273008    
       53191  0.1741662    
       53192  0.2871151    
       53193  0.2853172    
       53194  7.1153179E-02
       53195 -0.1357020    
       53196 -0.1613333    
       53197 -0.1671096    
       53198 -0.2353612    
       53199 -0.1818168    
       53200 -0.1547221    
       53201 -0.1832974    
       53202 -5.9225358E-02
       53203 -6.7581278E-03
       53204  3.4383677E-02
       53205  0.1249635    
       53206 -4.3534245E-02
       53207 -0.1346547    
       53208 -2.1020632E-02
       53209 -2.5873821E-02
       53210 -7.4145257E-02
       53211 -0.1343194    
       53212 -0.2271962    
       53213 -0.2343817    
       53214 -0.3563074    
       53215 -0.4276315    
       53216 -0.1226328    
       53217 -7.7884883E-02
       53218 -0.2615705    
       53219 -0.2723386    
       53220 -0.1057433    
       53221 -7.1381353E-02
       53222 -0.1432588    
       53223  3.2337666E-02
       53224  8.3719134E-02
       53225 -2.4150623E-02
       53226  8.1224129E-02
       53227  4.2194474E-02
       53228 -0.3362815    
       53229 -0.5668592    
       53230 -0.7542151    
       53231 -0.9343150    
       53232  -1.059097    
       53233 -0.9894850    
       53234 -0.8143319    
       53235 -0.7061377    
       53236 -0.6056705    
       53237 -0.5358829    
       53238 -0.5563580    
       53239 -0.5397865    
       53240 -0.4749165    
       53241 -0.2624768    
       53242 -8.8866927E-02
       53243 -1.7021274E-02
       53244  1.1880428E-02
       53245  9.7487466E-03
       53246  4.6467036E-02
       53247 -1.4438951E-02
       53248 -2.4738498E-02
       53249 -1.8213525E-02
       53250 -0.1199517    
       53251 -0.3106906    
       53252 -0.4568095    
       53253 -0.4184648    
       53254 -0.3293098    
       53255 -0.1474991    
       53256  6.2602316E-03
       53257  3.7823405E-02
       53258  9.7281970E-03
       53259  0.2069041    
       53260  6.9542058E-02
       53261 -8.3211765E-02
       53262  3.4649897E-02
       53263 -7.5192541E-02
       53264 -0.3052702    
       53265 -0.1902578    
       53266  1.3365514E-02
       53267  0.1734518    
       53268  0.2531897    
       53269  0.1125528    
       53270 -0.1778530    
       53271 -0.3521179    
       53272 -0.3755575    
       53273 -0.1600969    
       53274  1.5309993E-02
       53275  5.1061042E-02
       53276 -5.7288855E-03
       53277 -3.4997083E-02
       53278 -5.0315790E-02
       53279 -6.0319040E-02
       53280 -0.1382002    
       53281 -7.9544544E-02
       53282  3.4068059E-02
       53283 -9.5717490E-02
       53284 -0.2217568    
       53285  2.9875955E-02
       53286  0.1532429    
       53287  0.2729452    
       53288  0.3341886    
       53289  0.2473190    
       53290  8.7621100E-02
       53291 -0.2500814    
       53292 -0.6478604    
       53293 -0.6964505    
       53294 -0.6182439    
       53295 -0.5217888    
       53296 -0.3461870    
       53297 -0.1552181    
       53298 -9.2963606E-02
       53299 -6.7117900E-02
       53300  1.4813741E-02
       53301  8.2678124E-02
       53302  0.1147401    
       53303  4.6174910E-02
       53304 -3.1372823E-02
       53305 -3.3644210E-03
       53306  0.1397174    
       53307  0.2629046    
       53308  0.2992174    
       53309  0.2739247    
       53310  0.2395296    
       53311  0.1656160    
       53312  8.0405749E-02
       53313 -1.4811703E-02
       53314 -2.1480031E-02
       53315 -0.1023669    
       53316 -0.1018596    
       53317 -0.1214397    
       53318 -5.6030143E-02
       53319  1.5782423E-02
       53320 -4.0265199E-02
       53321 -0.1266558    
       53322 -7.9853635E-06
       53323  3.6310464E-02
       53324 -0.2207563    
       53325 -0.3138266    
       53326 -0.1625121    
       53327 -0.1991281    
       53328 -3.0437578E-02
       53329 -0.1346969    
       53330 -0.1131401    
       53331 -0.1878368    
       53332 -0.3309044    
       53333 -0.3838930    
       53334 -0.2223494    
       53335 -0.1532986    
       53336 -0.1569851    
       53337 -7.6104552E-02
       53338  3.6349501E-02
       53339  4.6598082E-03
       53340  5.8143377E-02
       53341 -0.1306928    
       53342 -0.2618246    
       53343 -0.3185915    
       53344 -0.3211499    
       53345 -0.5143777    
       53346 -0.6657889    
       53347 -0.7761728    
       53348 -0.8465020    
       53349 -0.7915255    
       53350 -0.6779960    
       53351 -0.5963750    
       53352 -0.5665773    
       53353 -0.5552022    
       53354 -0.6010832    
       53355 -0.6624659    
       53356 -0.6488636    
       53357 -0.4649096    
       53358 -0.1913775    
       53359 -8.0734000E-02
       53360 -3.7836570E-02
       53361 -3.7663460E-02
       53362 -2.9042916E-02
       53363  1.1166862E-02
       53364  1.1748274E-02
       53365  7.2388247E-02
       53366 -1.4428129E-02
       53367 -0.2294693    
       53368 -0.3671174    
       53369 -0.3231503    
       53370 -0.3002030    
       53371 -0.2180917    
       53372 -0.1206298    
       53373 -0.1193514    
       53374 -2.3590660E-02
       53375 -8.4400540E-03
       53376  1.1699416E-02
       53377 -9.5554389E-02
       53378 -0.2364319    
       53379 -0.2877751    
       53380 -0.2800491    
       53381 -0.2629728    
       53382 -0.1517152    
       53383 -3.0728798E-02
       53384  6.8599038E-02
       53385  2.6267502E-02
       53386 -0.1661757    
       53387 -0.3452984    
       53388 -0.4149957    
       53389 -0.2578184    
       53390  4.1075990E-02
       53391  6.7807533E-02
       53392 -6.5085910E-02
       53393 -0.1508555    
       53394 -0.1483762    
       53395 -0.1245456    
       53396 -9.2422843E-02
       53397 -5.1746432E-02
       53398  2.0755984E-02
       53399 -6.9888658E-03
       53400 -2.8824190E-02
       53401  0.1814682    
       53402  0.1851553    
       53403  0.2390588    
       53404  0.2799204    
       53405  0.1827690    
       53406 -2.2708748E-02
       53407 -0.3137017    
       53408 -0.5565214    
       53409 -0.6683200    
       53410 -0.6658926    
       53411 -0.4954084    
       53412 -0.2906359    
       53413 -0.1542518    
       53414  1.2162349E-02
       53415 -0.1085410    
       53416 -0.1409693    
       53417  9.1115069E-03
       53418  3.2079700E-02
       53419  1.5937177E-03
       53420  7.1082134E-03
       53421  0.1211565    
       53422  0.2766592    
       53423  0.3170179    
       53424  0.2672685    
       53425  0.1827335    
       53426  8.0130868E-02
       53427  0.1042560    
       53428  0.1619666    
       53429  0.1592450    
       53430  0.1292820    
       53431  0.1619645    
       53432  0.1894851    
       53433  8.3455682E-02
       53434  0.1749713    
       53435  0.3012312    
       53436  0.1415077    
       53437 -7.2099328E-02
       53438 -5.3068437E-02
       53439 -0.1084487    
       53440 -0.1270885    
       53441 -0.2195828    
       53442 -0.1166201    
       53443  2.8749205E-02
       53444  2.8037963E-02
       53445 -1.7128915E-02
       53446  5.0032377E-02
       53447 -0.2399649    
       53448 -0.2153901    
       53449 -0.2177794    
       53450 -9.6133180E-02
       53451  3.9877646E-02
       53452  1.6327294E-02
       53453  4.0423647E-02
       53454  0.2940670    
       53455  0.3613186    
       53456  0.2032808    
       53457 -0.1085558    
       53458 -0.2880334    
       53459 -0.3559813    
       53460 -0.4015678    
       53461 -0.4980965    
       53462 -0.6130865    
       53463 -0.6192932    
       53464 -0.6028925    
       53465 -0.5262995    
       53466 -0.4544020    
       53467 -0.4462678    
       53468 -0.4818532    
       53469 -0.5383766    
       53470 -0.5669525    
       53471 -0.5832505    
       53472 -0.5285587    
       53473 -0.4137026    
       53474 -0.2592588    
       53475 -0.1748152    
       53476 -0.1706364    
       53477 -0.1858167    
       53478 -0.1619486    
       53479 -7.5458646E-02
       53480  9.2361057E-03
       53481  4.0441148E-02
       53482 -8.2311846E-02
       53483 -0.1917389    
       53484 -0.2733447    
       53485 -0.2362753    
       53486 -0.1468395    
       53487 -2.8003549E-02
       53488  2.5890565E-02
       53489 -9.8399945E-02
       53490 -5.6489032E-02
       53491  3.4744788E-02
       53492 -6.3499659E-02
       53493 -0.2205019    
       53494 -0.4129061    
       53495 -0.4528230    
       53496 -0.2482594    
       53497 -0.1716539    
       53498  1.8433087E-02
       53499  0.1510599    
       53500  7.0455447E-02
       53501 -1.2191206E-02
       53502 -9.3678489E-02
       53503 -0.1872213    
       53504 -0.1760688    
       53505 -1.7662739E-03
       53506  0.1468686    
       53507  6.5088712E-02
       53508 -7.4602515E-02
       53509 -0.2187060    
       53510 -0.2102292    
       53511 -0.1107989    
       53512 -2.8038269E-02
       53513  3.8367674E-02
       53514  2.5453890E-02
       53515  1.6032558E-02
       53516  7.7272892E-02
       53517 -4.1785605E-02
       53518 -1.4536047E-03
       53519  4.5269694E-02
       53520 -1.9408513E-02
       53521 -0.2429201    
       53522 -0.5076674    
       53523 -0.5708830    
       53524 -0.6241088    
       53525 -0.6642475    
       53526 -0.5356299    
       53527 -0.2903897    
       53528 -0.2239692    
       53529 -7.0606142E-02
       53530 -2.9380530E-02
       53531 -0.1190995    
       53532 -7.1430087E-02
       53533  2.6719508E-04
       53534  2.3592485E-02
       53535  3.5797274E-03
       53536 -1.6699042E-02
       53537  6.9026083E-02
       53538  0.1985096    
       53539  0.2277836    
       53540  0.2179195    
       53541  0.1863664    
       53542  0.1852038    
       53543  0.2324802    
       53544  0.2378994    
       53545  0.1560986    
       53546  0.1174139    
       53547  8.9368530E-02
       53548  5.3561270E-02
