       12766 -0.3559444    
       12767 -0.2920220    
       12768  1.9074161E-02
       12769  0.4373659    
       12770  0.2186029    
       12771  0.1803563    
       12772 -0.1170750    
       12773  0.1316054    
       12774  0.1783444    
       12775  0.3057164    
       12776  8.4189447E-03
       12777  6.5941160E-04
       12778 -4.5426026E-02
       12779  0.2018225    
       12780  0.1110670    
       12781 -0.3807719    
       12782 -0.1823439    
       12783 -0.3575032    
       12784 -0.4444616    
       12785 -0.2885433    
       12786 -0.1874294    
       12787  0.4765356    
       12788  0.5914333    
       12789 -0.1353729    
       12790 -0.4211505    
       12791 -0.5720633    
       12792  0.2033804    
       12793  0.2364768    
       12794 -0.1849588    
       12795 -0.1902176    
       12796  0.2207694    
       12797 -0.1850267    
       12798  0.2526054    
       12799  0.1039678    
       12800 -0.8552313    
       12801  -1.133492    
       12802  -1.913019    
       12803  -1.065772    
       12804  3.6275506E-02
       12805 -1.2249326E-02
       12806 -0.1450528    
       12807  0.2372946    
       12808 -1.4225476E-02
       12809 -0.1855923    
       12810 -0.1928397    
       12811 -0.2354334    
       12812 -0.7621114    
       12813 -0.9150851    
       12814 -0.8574747    
       12815  -1.063199    
       12816 -0.7971799    
       12817 -0.4068365    
       12818 -0.3017862    
       12819  4.2277455E-02
       12820 -0.5207035    
       12821 -0.5166191    
       12822 -0.6094402    
       12823 -0.3040913    
       12824 -0.2233517    
       12825 -0.1499944    
       12826 -0.3132363    
       12827 -0.1181731    
       12828  0.1265565    
       12829 -5.2466638E-02
       12830 -0.1405343    
       12831 -0.1095913    
       12832  0.3307762    
       12833  0.5892452    
       12834  0.8947584    
       12835   1.233250    
       12836  0.5462739    
       12837  0.1089018    
       12838  8.5846268E-02
       12839  0.4886108    
       12840  0.7188907    
       12841  0.4122316    
       12842 -6.3141942E-02
       12843 -6.2266540E-02
       12844 -0.1018179    
       12845 -0.4224017    
       12846 -0.4728489    
       12847 -0.3256740    
       12848 -0.6767176    
       12849  -1.112207    
       12850 -0.6769134    
       12851 -0.1449066    
       12852 -0.2473973    
       12853 -0.5618346    
       12854 -0.6938788    
       12855 -0.7318723    
       12856 -0.6009566    
       12857 -3.4460917E-02
       12858  0.4000685    
       12859  0.1774250    
       12860  0.7953755    
       12861  0.1809936    
       12862 -1.4516828E-02
       12863 -0.3624504    
       12864 -0.4228470    
       12865  0.4867516    
       12866  0.2813731    
       12867 -0.1783917    
       12868 -0.5183045    
       12869 -0.4666421    
       12870 -3.0114958E-02
       12871 -7.5679962E-03
       12872 -0.1054892    
       12873 -0.4300272    
       12874 -0.6767672    
       12875 -0.5862635    
       12876 -0.5499657    
       12877 -0.4327254    
       12878 -0.3652458    
       12879 -0.8868320    
       12880 -0.7608972    
       12881 -0.6244735    
       12882 -0.8898383    
       12883 -0.7331247    
       12884  0.1645105    
       12885  0.5614648    
       12886  0.4746997    
       12887  5.6403957E-02
       12888  8.3117327E-03
       12889  7.4090436E-03
       12890 -0.1260193    
       12891 -0.1593787    
       12892  0.2960626    
       12893  0.4785014    
       12894  0.5924364    
       12895  0.4963705    
       12896  0.2987676    
       12897 -0.1990902    
       12898 -0.1721853    
       12899  0.1684769    
       12900  0.3722191    
       12901 -0.2110195    
       12902 -0.7135786    
       12903 -0.6935090    
       12904 -0.6568180    
       12905 -0.8791130    
       12906 -0.8198776    
       12907  -1.071560    
       12908  -1.278029    
       12909  -1.520173    
       12910 -0.7458977    
       12911 -0.1830436    
       12912 -0.1887267    
       12913 -0.2837380    
       12914 -0.4089340    
       12915 -0.8532295    
       12916 -0.3701053    
       12917  0.4959012    
       12918  0.1574034    
       12919 -0.1854708    
       12920  6.7625998E-04
       12921  0.2830341    
       12922  0.1961246    
       12923  0.1293726    
       12924  0.1073143    
       12925  0.1013550    
       12926 -0.2743225    
       12927 -0.6278064    
       12928 -0.9939764    
       12929 -0.5125189    
       12930  0.2405167    
       12931  0.3863149    
       12932 -0.3341460    
       12933 -0.8396605    
       12934 -0.8491545    
       12935 -0.5631838    
       12936 -9.5952697E-02
       12937 -0.1850665    
       12938 -0.5020924    
       12939 -0.8397930    
       12940 -0.8649120    
       12941  -1.017454    
       12942 -0.2971569    
       12943  0.4160171    
       12944  0.4965156    
       12945  6.8024829E-02
       12946 -0.3633399    
       12947 -0.1817502    
       12948  8.9852676E-02
       12949 -0.2111292    
       12950  0.2261405    
       12951  0.1306118    
       12952 -0.4940561    
       12953 -0.5164937    
       12954 -0.3829382    
       12955 -0.5570257    
       12956  8.1525870E-02
       12957  0.2027239    
       12958 -2.6161730E-02
       12959 -0.6147105    
       12960 -0.9797048    
       12961 -0.5195704    
       12962 -0.6301324    
       12963 -0.7803442    
       12964 -0.5255074    
       12965 -0.9170851    
       12966 -0.4457711    
       12967  0.2523808    
       12968  0.1376553    
       12969 -0.4298024    
       12970 -0.4462591    
       12971 -0.6788224    
       12972 -0.9571839    
       12973 -0.4007366    
       12974 -0.6898824    
       12975  -1.240509    
       12976 -0.7898661    
       12977 -0.6746653    
       12978 -0.3922074    
       12979 -0.4320276    
       12980 -0.4431472    
       12981 -0.4775526    
       12982 -0.5570877    
       12983 -0.8980875    
       12984 -0.8765489    
       12985 -6.5472409E-02
       12986  0.3746795    
       12987  0.2434845    
       12988 -0.7951675    
       12989  -1.064285    
       12990 -0.6930357    
       12991  0.3157449    
       12992  0.1740509    
       12993 -0.4508189    
       12994 -0.5492724    
       12995 -0.2198927    
       12996 -0.5419654    
       12997 -0.3955387    
       12998 -0.2904586    
       12999 -0.3643785    
       13000 -0.6955342    
       13001 -0.7920992    
       13002 -0.2826806    
       13003  0.3173701    
       13004  0.2737468    
       13005 -0.1772691    
       13006 -0.5623173    
       13007 -0.6253397    
       13008 -0.4713583    
       13009 -0.3688625    
       13010 -7.9279311E-02
       13011  3.8856406E-02
       13012 -0.5158135    
       13013 -0.8588820    
       13014 -0.6402758    
       13015 -0.6627137    
       13016 -0.7315886    
       13017 -0.6799377    
       13018 -0.3805003    
       13019  0.1334145    
       13020  0.1276516    
       13021  0.1292807    
       13022 -4.3076664E-02
       13023 -0.7168887    
       13024 -0.9346055    
       13025  -1.051257    
       13026 -0.5990469    
       13027 -0.9724132    
       13028  -1.277110    
       13029 -0.8128812    
       13030 -0.9206911    
       13031 -0.8608608    
       13032 -0.2883639    
       13033 -0.1419226    
       13034 -0.5912113    
       13035 -0.1923973    
       13036 -0.1839674    
       13037 -0.1539402    
       13038 -0.7566353    
       13039 -0.5743492    
       13040 -0.5904037    
       13041 -0.4256863    
       13042 -0.4613533    
       13043 -0.5922369    
       13044 -4.7293287E-02
       13045 -0.1269997    
       13046 -0.9026144    
       13047  -1.161559    
       13048  -1.351387    
       13049  -1.510034    
       13050 -0.9356725    
       13051 -0.4758359    
       13052 -0.3536571    
       13053 -0.1363466    
       13054 -0.2520443    
       13055 -0.2763700    
       13056 -0.4051284    
       13057 -0.3265270    
       13058 -0.2056840    
       13059 -0.2918128    
       13060 -0.9814150    
       13061 -0.7209368    
       13062 -0.6001542    
       13063  -1.128600    
       13064 -0.8055046    
       13065 -2.1842206E-02
       13066  0.5427544    
       13067  0.4940768    
       13068  0.5839156    
       13069  0.5151922    
       13070 -0.3880529    
       13071 -0.3165984    
       13072  6.8683788E-02
       13073 -0.9056066    
       13074  -1.243211    
       13075 -0.3800665    
       13076  -1.019544    
       13077 -0.8782173    
       13078 -0.5172561    
       13079 -0.3061666    
       13080 -0.3272406    
       13081  5.1529240E-02
       13082  7.0163580E-03
       13083 -0.2697457    
       13084 -0.2783001    
       13085 -0.1794072    
       13086 -0.1049968    
       13087 -0.1930960    
       13088 -0.2921426    
       13089  0.1832263    
       13090  1.9128976E-02
       13091 -0.7253486    
       13092  -1.065250    
       13093  -1.487702    
       13094  -1.146576    
       13095 -0.7253171    
       13096 -0.2226144    
       13097 -0.1454051    
       13098 -0.2785354    
       13099 -0.5357634    
       13100 -0.5523808    
       13101 -0.3859558    
       13102 -0.2790320    
       13103 -0.1707036    
       13104  0.2092414    
       13105 -0.1299440    
       13106 -0.3258452    
       13107 -2.4091310E-03
       13108  0.7697124    
       13109   1.223722    
       13110  0.9533434    
       13111  0.6834023    
       13112  0.1960670    
       13113 -0.3240260    
       13114 -0.5689167    
       13115 -0.8964868    
       13116 -0.6675538    
       13117 -0.7567328    
       13118 -0.8332198    
       13119 -0.8593073    
       13120 -0.4985772    
       13121 -9.2149593E-02
       13122  0.4117441    
       13123  0.4440131    
       13124  0.2691072    
       13125  0.2801510    
       13126  0.3835746    
       13127  0.2474581    
       13128  0.2825847    
       13129  0.2676945    
       13130 -0.1529615    
       13131 -0.5226209    
       13132 -0.6271870    
       13133 -0.5874476    
       13134 -0.3874356    
       13135 -0.6485266    
       13136 -0.8887281    
       13137 -0.9548141    
       13138 -0.8320130    
       13139 -0.6586552    
       13140 -0.3309324    
       13141 -5.9520353E-02
       13142 -8.4997155E-02
       13143  3.6485299E-02
       13144  0.4197936    
       13145  0.6419775    
       13146  0.9472650    
       13147  0.8436176    
       13148  0.1895314    
       13149 -0.4218598    
       13150  -1.078244    
       13151 -0.9070389    
       13152 -0.9880739    
       13153 -0.8015381    
       13154 -0.7510817    
       13155 -0.6128330    
       13156 -0.2379588    
       13157  0.1019464    
       13158  0.2573478    
       13159  0.1068629    
       13160  0.1431080    
       13161  0.3896805    
       13162  0.3653398    
       13163  0.2784894    
       13164  0.1745906    
       13165  0.2724358    
       13166  0.4157711    
       13167  0.1371242    
       13168 -0.3089628    
       13169 -0.4880561    
       13170 -0.5664136    
       13171 -0.7124023    
       13172 -0.8078146    
       13173 -0.6608844    
       13174 -0.3951531    
       13175 -9.6821204E-02
       13176  0.2400509    
       13177  0.4017259    
       13178  0.6183064    
       13179  0.5483289    
       13180 -0.5940555    
       13181  -1.464668    
       13182  -1.264636    
       13183 -0.9843833    
       13184 -0.4605357    
       13185 -0.4047038    
       13186 -0.2559688    
       13187 -0.1472559    
       13188 -0.3675615    
       13189 -0.4656695    
       13190  8.6667977E-02
       13191  0.1275762    
       13192  0.2216734    
       13193  6.8988577E-02
       13194  0.5187379    
       13195  0.4704920    
       13196 -8.0635563E-02
       13197 -0.5282304    
       13198 -0.5797105    
       13199 -0.6349858    
       13200 -0.5968612    
       13201 -0.2702399    
       13202  0.1456076    
       13203  0.6401908    
       13204  0.5680609    
       13205  0.1522077    
       13206 -0.3523466    
       13207 -0.7563309    
       13208 -0.3305790    
       13209  9.6552387E-02
       13210 -6.9223382E-02
       13211 -0.3512302    
       13212 -0.6167483    
       13213 -0.3646550    
       13214 -0.3927162    
       13215 -0.1427144    
       13216 -0.4438097    
       13217 -0.3470842    
       13218 -0.3204170    
       13219 -0.2824690    
       13220 -0.3543294    
       13221 -0.3235471    
       13222  0.1443392    
       13223  0.8680362    
       13224  0.6433371    
       13225  0.7687246    
       13226  0.6394207    
       13227 -0.1363159    
       13228 -0.5359014    
       13229 -0.8588503    
       13230 -0.8397759    
       13231 -0.6213604    
       13232 -0.5323070    
       13233 -0.5151811    
       13234 -0.5235105    
       13235  0.1185770    
       13236  0.1663780    
       13237  0.5690501    
       13238  0.8365283    
       13239  0.2246428    
       13240 -0.5096244    
       13241 -0.9089375    
       13242 -0.4787452    
       13243 -0.1967676    
       13244 -2.2974754E-02
       13245  0.2963141    
       13246  0.2270985    
       13247 -0.2102418    
       13248  0.1657996    
       13249 -0.1850414    
       13250 -6.2859111E-02
       13251 -0.1314551    
       13252 -0.6299431    
       13253  -1.550934    
       13254 -0.2158070    
       13255 -0.1382993    
       13256 -0.4449672    
       13257 -0.7242867    
       13258 -0.2615484    
       13259  8.3752960E-02
       13260 -0.1059898    
       13261 -0.8743550    
       13262  -1.658325    
       13263  -1.010759    
       13264  -1.213051    
       13265 -0.3065811    
       13266  0.1577355    
       13267 -0.2705742    
       13268 -0.2751089    
       13269  0.2881868    
       13270  0.8057849    
       13271  0.7145348    
       13272  0.7916671    
       13273  0.9099802    
       13274  0.3642124    
       13275 -3.2059375E-02
       13276 -0.2826902    
       13277  -1.116333    
       13278 -0.9309649    
       13279 -0.6340516    
       13280 -0.9005792    
       13281 -0.2796870    
       13282 -0.1893042    
       13283 -9.3352109E-02
       13284 -0.2353291    
       13285 -0.9473470    
       13286  -1.131832    
       13287 -0.2202315    
       13288  0.7432507    
       13289  0.6509044    
       13290  0.1557903    
       13291  0.5597495    
       13292 -0.3101247    
       13293 -0.1841254    
       13294  0.2515371    
       13295  0.4121526    
       13296  7.2576784E-02
       13297 -0.6692462    
       13298  -1.130839    
       13299 -0.4358906    
       13300 -8.2549311E-02
       13301  9.0351023E-02
       13302 -0.4794759    
       13303 -0.1198547    
       13304  0.2001159    
       13305  0.3364637    
       13306   1.034253    
       13307 -8.2553793E-03
       13308 -0.9161583    
       13309 -0.6572574    
       13310 -0.7992517    
       13311 -0.3127115    
       13312 -0.5598690    
       13313 -0.6505058    
       13314 -0.5429288    
       13315 -0.3935168    
       13316 -0.1118719    
       13317  0.1214567    
       13318  0.3166800    
       13319  0.2552416    
       13320  0.7326820    
       13321 -0.2681863    
       13322 -0.1632319    
       13323  0.1909166    
       13324 -0.1230513    
       13325 -0.3693393    
       13326 -0.6133238    
       13327 -0.3561193    
       13328  0.2452145    
       13329 -0.1616148    
       13330 -0.2975982    
       13331 -0.1639583    
       13332 -0.5841637    
       13333  0.5242430    
       13334  0.2227300    
       13335 -7.8919455E-02
       13336  0.3837845    
       13337 -0.3375581    
       13338  0.1885787    
       13339  0.7228601    
       13340  0.1532654    
       13341  0.5529705    
       13342  0.6493215    
       13343 -0.5966215    
       13344 -0.1292821    
       13345  0.7134180    
       13346  0.3622736    
       13347 -0.3107601    
       13348 -0.1184666    
       13349 -0.1264946    
       13350  0.3622751    
       13351   1.030277    
       13352  0.7805003    
       13353  0.6004016    
       13354  0.1660538    
       13355  0.3693060    
       13356  0.7178762    
       13357  0.3474848    
       13358 -0.6030352    
       13359 -0.7433522    
       13360 -0.6681978    
       13361 -0.4312856    
       13362 -0.5668811    
       13363 -0.6202343    
       13364 -0.7386377    
       13365 -0.8162896    
       13366 -0.6579456    
       13367 -0.5861737    
       13368  4.4236176E-02
       13369 -0.6593273    
       13370  0.1767315    
       13371  0.8515084    
       13372 -7.4131735E-02
       13373 -0.6292714    
       13374 -0.1270850    
       13375 -0.2011557    
       13376  0.6075447    
       13377  0.9175095    
       13378  0.2463399    
       13379 -0.7342865    
       13380 -0.2293386    
       13381  0.1432042    
       13382  0.1084112    
       13383  0.2743738    
       13384 -0.5690446    
       13385  -1.196153    
       13386 -0.5172852    
       13387  0.3426299    
       13388  4.5043688E-02
       13389  0.4281137    
       13390  0.8834945    
       13391   1.494742    
       13392  0.9563068    
       13393  0.2154779    
       13394  0.5524771    
       13395 -0.4913103    
       13396 -0.9900888    
       13397 -0.8866228    
       13398 -0.7052566    
       13399 -0.7218602    
       13400 -0.3879013    
       13401  -1.131402    
       13402 -0.5834799    
       13403 -0.4137803    
       13404 -0.8151383    
       13405 -0.7281893    
       13406 -0.2183549    
       13407 -0.4139186    
       13408 -0.4479197    
       13409 -0.3081117    
       13410  0.4571732    
       13411  0.5699759    
       13412  0.1117850    
       13413 -0.1754813    
       13414  0.6238950    
       13415 -5.8079474E-03
       13416 -1.2739869E-02
       13417 -0.4399109    
       13418 -0.3684742    
       13419 -0.1913561    
       13420  0.1163188    
       13421 -9.2134960E-02
       13422  0.3707158    
       13423 -4.8195656E-02
       13424  0.4237459    
       13425 -0.4267980    
       13426  -1.118658    
       13427  -1.107711    
       13428 -0.4165210    
       13429  0.1033520    
       13430  0.6328663    
       13431  0.4773298    
       13432  7.1618639E-02
       13433  0.3273583    
       13434  0.5357089    
       13435  0.2260776    
       13436  0.1252021    
       13437  0.2098029    
       13438 -0.3904218    
       13439 -0.8474696    
       13440 -0.4680616    
       13441 -0.2628787    
       13442 -0.3187172    
       13443 -0.3955917    
       13444  -1.361649    
       13445  -1.027415    
       13446 -0.6227725    
       13447 -1.6138213E-02
       13448  0.2426806    
       13449 -0.2012743    
       13450  0.4619890    
       13451  8.1274100E-02
       13452 -0.4264713    
       13453 -0.6288765    
       13454 -9.7514741E-02
       13455 -8.4594950E-02
       13456  0.6655141    
       13457  0.6538910    
       13458  0.1210271    
       13459  0.5724438    
       13460  0.3743251    
       13461  0.7138877    
       13462  5.0040420E-02
       13463 -2.1847563E-02
       13464  0.8154394    
       13465   1.140886    
       13466  0.4323104    
       13467  0.1357020    
       13468 -0.1771557    
       13469 -0.2179253    
       13470 -0.5595512    
       13471 -0.7613551    
       13472 -0.4961445    
       13473 -2.3457767E-02
       13474 -0.1655455    
       13475 -0.3000461    
       13476  0.5138649    
       13477  0.8269842    
       13478  0.9289380    
       13479  0.8276690    
       13480  0.8522982    
       13481  0.1742260    
       13482  0.2670843    
       13483  0.3526909    
       13484  7.0494257E-02
       13485 -0.4521748    
       13486 -0.2542787    
       13487 -0.2935873    
       13488 -0.2249439    
       13489  3.1048696E-02
       13490  0.3289635    
       13491  3.5230365E-02
       13492 -0.5923299    
       13493 -0.7257878    
       13494  8.9517916E-03
       13495  0.6081022    
       13496  0.4104640    
       13497  0.8626575    
       13498  0.9583152    
       13499  0.6059383    
       13500  0.1417407    
       13501  0.4027423    
       13502  0.5343632    
       13503   1.071570    
       13504  0.6939076    
       13505 -4.5924224E-02
       13506 -0.2051999    
       13507 -1.2011781E-02
       13508  0.4870037    
       13509 -0.1650369    
       13510  9.6904106E-02
       13511  0.9286942    
       13512  0.7503420    
       13513 -0.8217037    
       13514  -1.340876    
       13515 -0.4895166    
       13516  0.5924078    
       13517 -8.6772814E-02
       13518  0.2365716    
       13519 -2.9271899E-02
       13520  0.1684216    
       13521  0.2858518    
       13522 -0.3133755    
       13523 -0.5484725    
       13524 -0.2103746    
       13525 -9.0524189E-02
       13526 -5.6453334E-04
       13527  7.0966966E-02
       13528 -0.4025646    
       13529 -0.1743398    
       13530  0.6929811    
       13531  0.3444988    
       13532  0.5400161    
       13533  0.4390179    
       13534  0.3370900    
       13535  0.9457231    
       13536  0.5875066    
       13537 -0.1374123    
       13538 -0.6751775    
       13539 -0.6648871    
       13540 -0.3734809    
       13541 -0.3737107    
       13542 -0.4924912    
       13543  0.1806121    
       13544  0.1213943    
       13545 -6.0363434E-02
       13546 -0.4952884    
       13547 -0.8816045    
       13548 -0.6052150    
       13549 -0.2559107    
       13550 -6.8883248E-02
       13551  3.3739403E-02
       13552 -0.2561593    
       13553  0.7614558    
       13554   1.288006    
       13555  0.3563364    
       13556  3.8194854E-02
       13557  0.7642171    
       13558  0.4767675    
       13559  0.2886666    
       13560 -9.6863531E-02
       13561 -0.6692732    
       13562  6.6985682E-02
       13563  0.4106723    
       13564  0.4344439    
       13565  0.3191625    
       13566  0.3114159    
       13567  0.4554140    
       13568  3.1168753E-02
       13569 -9.2524983E-02
       13570  2.6696282E-03
       13571  -1.119628    
       13572  0.1279305    
       13573  0.7892485    
       13574   1.089614    
       13575  0.3525907    
       13576 -2.7677923E-02
       13577 -0.2737553    
       13578 -0.4236144    
       13579 -0.4290991    
       13580 -0.4334961    
       13581 -0.2741528    
       13582 -6.6884488E-02
       13583  0.2614880    
       13584 -0.1422333    
       13585  0.5151245    
       13586  0.5256026    
       13587  0.3818532    
       13588 -0.2477989    
       13589 -0.6996155    
       13590 -0.1725651    
       13591  0.3569289    
       13592  0.6064333    
       13593  0.7812854    
       13594 -0.1368132    
       13595 -0.3004866    
       13596 -0.4271696    
       13597 -0.4460855    
       13598 -0.1619417    
       13599 -0.4661518    
       13600 -0.4960511    
       13601 -8.3958022E-02
       13602 -0.2971119    
       13603 -0.6456605    
       13604 -0.9813201    
       13605 -0.6567620    
       13606 -0.9649129    
       13607 -0.7318685    
       13608 -0.1895099    
       13609  0.3630674    
       13610  0.4867911    
       13611  0.8104861    
       13612   1.505294    
       13613   1.365986    
       13614  0.7959139    
       13615  0.4289155    
       13616  0.4358075    
       13617  0.7605081    
       13618  0.3672255    
       13619 -0.4432211    
       13620 -0.5623941    
       13621  0.3599639    
       13622   1.186416    
       13623  0.6529585    
       13624 -5.1089875E-02
       13625  -1.171446    
       13626 -0.4909412    
       13627  -1.170341    
       13628 -0.7894059    
       13629 -0.1529687    
       13630  0.1111454    
       13631  0.3419295    
       13632  0.9638424    
       13633  0.3797581    
       13634 -0.2692372    
       13635 -0.3947466    
       13636 -0.9864668    
       13637  -1.001825    
       13638 -0.4167221    
       13639  5.1582158E-02
       13640  0.1984117    
       13641  0.1410939    
       13642  -1.202966    
       13643 -0.7517608    
       13644 -0.8615116    
       13645 -0.2833801    
       13646  0.7724116    
       13647 -0.3910006    
       13648  -1.231006    
       13649 -0.7121638    
       13650  0.1756102    
       13651 -0.2753213    
       13652  0.2040131    
       13653 -3.8420882E-02
       13654 -0.2144724    
       13655 -0.3938549    
       13656 -0.3735141    
       13657 -3.3062756E-02
       13658  1.1345414E-02
       13659 -0.2351587    
       13660 -0.3632955    
       13661  7.7568211E-02
       13662 -0.1199193    
       13663 -0.3840275    
       13664 -0.4988338    
       13665 -0.5393197    
       13666 -0.8753793    
       13667 -0.8686551    
       13668 -0.9926696    
       13669 -0.1665440    
       13670  0.3684975    
       13671  0.2580350    
       13672  0.5988457    
       13673  0.8904483    
       13674 -2.5475601E-02
       13675  0.2181292    
       13676 -1.9734442E-02
       13677  0.3797764    
       13678  0.6652880    
       13679  0.4968087    
       13680  1.0175895E-03
       13681 -4.5771781E-02
       13682 -9.3470104E-02
       13683 -7.0172320E-03
       13684  0.5324380    
       13685 -0.6202117    
       13686  -1.518144    
       13687  -1.088745    
       13688  -1.170951    
       13689 -0.6432742    
       13690  0.3019766    
       13691 -0.1321341    
       13692  -1.064438    
       13693  8.8031791E-02
       13694 -0.4469412    
       13695  -1.203921    
       13696  -1.060270    
       13697  -1.298708    
       13698  -1.550967    
       13699  -1.445128    
       13700 -0.5558305    
       13701  3.8334962E-03
       13702  0.1349780    
       13703  0.1302433    
       13704 -3.7214469E-02
       13705  -1.014569    
       13706  -1.228864    
       13707  -1.242475    
       13708 -0.1265571    
       13709  0.4124646    
       13710 -0.3951974    
       13711 -0.7679158    
       13712 -0.7365043    
       13713 -0.7132517    
       13714  0.5618964    
       13715  0.6844882    
       13716 -8.8121444E-02
       13717  2.0561267E-02
       13718 -0.2415209    
       13719 -0.2364191    
       13720 -0.3821849    
       13721 -0.1438595    
       13722 -0.4496157    
       13723 -0.7615345    
       13724 -0.5616079    
       13725 -0.4600319    
       13726 -0.4657814    
       13727 -0.5477739    
       13728 -2.1501407E-02
       13729 -0.1740753    
       13730 -0.2240362    
       13731 -0.8435412    
       13732 -0.8931991    
       13733 -0.7656439    
       13734 -0.1873581    
       13735 -0.1443493    
       13736 -0.5444424    
       13737 -0.1077546    
       13738  0.1711610    
       13739  0.3995096    
       13740  0.5335384    
       13741  0.7731533    
       13742  0.7581499    
       13743  0.7303676    
       13744  0.8129848    
       13745  0.9101382    
       13746  0.4192094    
       13747  -1.172096    
       13748 -0.5668665    
       13749  0.1128573    
       13750 -0.3841269    
       13751 -0.4766400    
       13752 -0.3189332    
       13753 -0.4544812    
       13754 -4.3796260E-02
       13755  0.5299700    
       13756  4.7404572E-02
       13757 -1.1136048E-02
       13758 -0.6533854    
       13759  -1.276594    
       13760  -1.279150    
       13761 -0.3717387    
       13762 -0.5412551    
       13763 -0.8305972    
       13764 -0.9069325    
       13765 -0.3738575    
       13766 -6.4247645E-02
       13767 -0.2431930    
       13768 -0.5520526    
       13769 -0.4109040    
       13770 -0.4594344    
       13771 -0.8566619    
       13772 -0.6848355    
       13773  0.1261191    
       13774  0.5112913    
       13775 -0.7411724    
       13776 -0.8874784    
       13777 -0.6680998    
       13778  -1.032257    
       13779  0.2055914    
       13780   1.067924    
       13781  0.3198071    
       13782  7.5631768E-02
       13783  2.6877260E-02
       13784 -0.1202213    
       13785 -0.3138399    
       13786  0.2128174    
       13787  0.1014955    
       13788 -0.5056574    
       13789 -0.3556605    
       13790 -0.1353423    
       13791 -0.2976477    
       13792 -0.2370634    
       13793 -0.1404855    
       13794 -0.5990778    
       13795 -0.2337150    
       13796 -0.3999708    
       13797 -0.1411379    
       13798 -0.2273382    
       13799 -0.6336822    
       13800 -0.7194538    
       13801 -0.5231758    
       13802  -1.222437    
       13803 -0.8724092    
       13804 -0.9738171    
       13805 -0.5148137    
       13806  0.6323170    
       13807   1.522732    
       13808  0.4370511    
       13809   1.246604    
       13810   1.296970    
       13811   1.181583    
       13812  0.9276894    
       13813 -1.2002012E-02
       13814 -0.1366712    
       13815 -0.1227134    
       13816 -9.9894568E-02
       13817 -0.4772887    
       13818  0.4266592    
       13819  0.3273619    
       13820  0.5435327    
       13821 -2.3409730E-02
       13822 -0.5530871    
       13823  -1.044265    
       13824  -1.600858    
       13825  -1.056545    
       13826  -1.267660    
       13827  -1.002123    
       13828 -0.2089054    
       13829 -0.1961375    
       13830 -0.6098990    
       13831 -0.3130350    
       13832  5.3956166E-02
       13833  9.9804521E-02
       13834 -0.1466820    
       13835 -0.6793517    
       13836 -0.7689900    
       13837 -0.2880475    
       13838 -0.2236806    
       13839 -0.2736402    
       13840 -0.4058165    
       13841  0.6335783    
       13842  1.8104119E-02
       13843 -0.8225039    
       13844 -0.8741010    
       13845 -0.3398421    
       13846 -0.5378458    
       13847 -1.0264549E-02
       13848  0.3898180    
       13849 -0.4019966    
       13850  0.1558870    
       13851  0.1602784    
       13852 -0.1038778    
       13853  6.5924950E-02
       13854  0.1320301    
       13855 -7.5824051E-03
       13856 -0.5444279    
       13857 -0.1138185    
       13858 -0.1772726    
       13859 -0.2925185    
       13860 -0.3579665    
       13861 -0.8542436    
       13862 -0.4710095    
       13863 -0.7066287    
       13864 -0.5060991    
       13865  0.1015119    
       13866  0.2825313    
       13867 -0.2323408    
       13868 -0.4175654    
       13869 -0.4446765    
       13870 -0.7970232    
       13871 -0.9293258    
       13872 -0.4795261    
       13873 -0.4715596    
       13874  0.3965805    
       13875   1.321101    
       13876   1.045667    
       13877  0.4963967    
       13878  8.4718473E-02
       13879 -0.2259211    
       13880   1.076078    
       13881  0.6243813    
       13882 -0.3321258    
       13883 -0.3314761    
       13884  -1.183384    
       13885  1.9853286E-02
       13886  4.6294529E-02
       13887 -0.2438640    
       13888 -0.1271641    
       13889  0.1144925    
       13890 -0.2337010    
       13891 -0.6188877    
       13892  -1.066456    
       13893 -0.9419696    
       13894 -0.7563896    
       13895 -0.8788776    
       13896 -0.8546197    
       13897 -0.7534186    
       13898 -0.4852184    
       13899 -0.2245712    
       13900  0.1403756    
       13901  0.4477794    
       13902  0.4440924    
       13903  0.5460225    
       13904  0.5708927    
       13905  0.3342329    
       13906  0.1886706    
       13907  0.2720308    
       13908  0.1550776    
       13909  0.3516709    
       13910  0.1969721    
       13911 -0.3402022    
       13912 -0.9434665    
       13913  -1.111899    
       13914 -0.6929047    
       13915 -0.3930837    
       13916 -4.9616024E-02
       13917  0.7396265    
       13918  0.2857777    
       13919  0.3322879    
       13920  0.1352151    
       13921 -0.6814873    
       13922  -1.012091    
       13923 -0.6150065    
       13924 -0.4649527    
       13925 -0.3360659    
       13926  4.9712304E-02
       13927  0.2109475    
       13928  0.1287430    
       13929  3.1908795E-02
       13930 -0.4312095    
       13931 -0.7390659    
       13932 -0.8156127    
       13933 -0.4732924    
       13934 -8.1672348E-02
       13935  0.1072633    
       13936  0.2455591    
       13937  0.1564684    
       13938 -2.3139969E-02
       13939 -6.4557709E-02
       13940 -0.3090774    
       13941 -0.6219718    
       13942 -0.6259894    
       13943 -0.6213423    
       13944 -0.2742092    
       13945  0.1516149    
       13946  1.4738165E-02
       13947  0.2767998    
       13948 -0.1634957    
       13949 -0.8308108    
       13950 -0.3442309    
       13951   1.034697    
       13952  0.4859996    
