       10908 -9.7168274E-02
       10909 -2.1333965E-03
       10910  0.1452289    
       10911 -1.3386121E-02
       10912 -0.2065887    
       10913 -0.4928870    
       10914 -0.7329086    
       10915 -0.3495152    
       10916 -0.1809580    
       10917 -8.9327149E-02
       10918 -8.2928993E-02
       10919 -9.8418325E-02
       10920 -0.1007487    
       10921 -8.4801935E-02
       10922  4.7687247E-02
       10923 -8.5082531E-02
       10924 -0.1917151    
       10925 -0.1535246    
       10926 -0.2112114    
       10927 -0.2794251    
       10928 -0.6185353    
       10929 -0.3949627    
       10930 -0.5515334    
       10931 -0.1836909    
       10932 -0.2054713    
       10933 -7.9200221E-03
       10934 -0.1942036    
       10935 -0.3282926    
       10936  3.8329691E-02
       10937 -7.0760995E-02
       10938 -0.4639843    
       10939 -0.3936504    
       10940 -0.4844404    
       10941 -0.3623585    
       10942 -0.1380358    
       10943 -0.3992012    
       10944 -0.4486114    
       10945 -0.7138374    
       10946 -0.5609996    
       10947 -0.7728774    
       10948  -1.083653    
       10949  -1.102834    
       10950  -1.177912    
       10951  -1.114951    
       10952 -0.7628307    
       10953 -0.2677401    
       10954 -7.1730260E-03
       10955 -7.6871134E-02
       10956 -0.2488270    
       10957 -0.2335320    
       10958 -0.1511878    
       10959 -0.1109343    
       10960  2.0447098E-02
       10961 -6.9737688E-02
       10962  7.7631123E-02
       10963  7.0013061E-02
       10964 -0.1591442    
       10965 -0.2558652    
       10966  0.3487292    
       10967  0.3207726    
       10968  0.3421848    
       10969  0.1525238    
       10970 -0.2765091    
       10971 -0.2253596    
       10972 -0.1757767    
       10973 -0.2513984    
       10974 -0.2468359    
       10975 -0.1909152    
       10976  0.1220242    
       10977  1.5922738E-02
       10978 -0.1455874    
       10979 -0.1125303    
       10980 -9.6100368E-02
       10981 -6.7663925E-05
       10982 -0.1835637    
       10983 -0.3093797    
       10984 -0.2282575    
       10985 -0.2619271    
       10986 -0.1524229    
       10987 -0.2458676    
       10988 -0.1270548    
       10989 -0.1604725    
       10990  1.3427438E-02
       10991  9.7237490E-02
       10992  9.2941076E-02
       10993 -0.1559909    
       10994 -0.2125337    
       10995 -3.4456104E-02
       10996 -2.2641616E-02
       10997 -0.1679172    
       10998 -0.1983918    
       10999 -4.3065142E-02
       11000 -0.2802714    
       11001 -0.5521806    
       11002 -0.1770448    
       11003 -0.4519921    
       11004 -0.4499092    
       11005 -0.5381059    
       11006 -0.3206440    
       11007 -0.3089043    
       11008 -0.2671611    
       11009 -0.2407954    
       11010  2.0221619E-02
       11011  0.3083576    
       11012 -6.4582229E-02
       11013 -0.6098616    
       11014 -0.9196674    
       11015 -0.8068839    
       11016 -0.7893106    
       11017 -0.6942891    
       11018 -0.7156854    
       11019 -0.7986262    
       11020 -0.7297701    
       11021 -0.4212738    
       11022 -0.2928233    
       11023 -0.3652864    
       11024 -0.3928173    
       11025 -0.2513464    
       11026 -8.0632724E-02
       11027 -0.1865723    
       11028 -8.4307402E-02
       11029 -4.9139407E-02
       11030  5.6895077E-02
       11031  7.0840232E-02
       11032 -0.1870876    
       11033 -0.2973393    
       11034 -0.3198380    
       11035 -3.6111016E-02
       11036  7.3532723E-02
       11037  8.4413201E-02
       11038  0.1483494    
       11039  8.9054972E-02
       11040  6.8485953E-02
       11041 -3.7824858E-02
       11042 -0.1472749    
       11043 -0.2259081    
       11044 -0.1654064    
       11045 -6.7629643E-02
       11046 -0.2672596    
       11047 -0.3867660    
       11048 -0.1445587    
       11049 -0.2049514    
       11050 -0.2383526    
       11051 -0.1593013    
       11052 -8.4144115E-02
       11053 -0.2922894    
       11054  3.1831287E-02
       11055 -7.6364223E-03
       11056 -0.1141093    
       11057  7.0912458E-02
       11058  0.2324133    
       11059  0.1361812    
       11060 -0.1084344    
       11061 -0.1336302    
       11062  2.2719160E-02
       11063  0.2782252    
       11064  4.5926999E-02
       11065 -0.1230137    
       11066  7.7630263E-03
       11067  0.1204605    
       11068 -0.2150651    
       11069 -0.2750241    
       11070 -0.2067969    
       11071 -5.1205408E-02
       11072 -0.3339191    
       11073 -0.1455823    
       11074 -0.3402784    
       11075 -0.2234490    
       11076 -0.1262504    
       11077 -3.7153326E-02
       11078  0.4998223    
       11079 -0.1914641    
       11080 -0.6506066    
       11081 -0.7058568    
       11082 -0.5328116    
       11083 -0.2602402    
       11084 -0.2087713    
       11085 -0.2126040    
       11086 -0.4533862    
       11087 -0.5530580    
       11088 -0.4114806    
       11089 -0.4353444    
       11090 -0.3983881    
       11091 -0.2226059    
       11092 -0.1536632    
       11093 -0.3703969    
       11094 -0.3213296    
       11095 -4.3996044E-02
       11096  0.1355704    
       11097 -2.0601913E-02
       11098 -0.3273018    
       11099 -0.2009661    
       11100 -0.4307160    
       11101 -0.5067217    
       11102 -9.4596669E-02
       11103  0.1716792    
       11104  0.2150765    
       11105 -5.3127115E-03
       11106  0.2230311    
       11107  0.1059959    
       11108 -0.1314612    
       11109 -0.2698281    
       11110 -0.2091330    
       11111 -0.2338815    
       11112 -0.3232115    
       11113 -0.3352133    
       11114 -0.1548487    
       11115 -3.0049827E-02
       11116 -7.0128977E-02
       11117 -0.3069363    
       11118 -0.3423367    
       11119 -0.2490066    
       11120 -0.2616920    
       11121 -0.1856562    
       11122 -1.6361905E-02
       11123  0.1123465    
       11124  1.2818988E-02
       11125 -0.1875706    
       11126 -0.1735814    
       11127 -0.1991888    
       11128 -9.0291366E-02
       11129 -7.9105236E-02
       11130 -0.1799129    
       11131  6.0430467E-02
       11132  0.1719198    
       11133  2.0905156E-02
       11134 -0.3832477    
       11135 -0.2368738    
       11136  4.7491033E-02
       11137  0.2082856    
       11138 -9.0371564E-02
       11139 -0.1645338    
       11140 -0.1348756    
       11141 -0.1002356    
       11142  2.1363832E-02
       11143  0.7051775    
       11144  0.4319723    
       11145 -0.4651172    
       11146 -0.7256166    
       11147 -0.3649015    
       11148 -0.1412333    
       11149 -0.1292987    
       11150 -0.1963442    
       11151 -0.3488830    
       11152 -0.3684408    
       11153 -0.2838858    
       11154 -0.2027592    
       11155 -0.2186731    
       11156 -0.2267171    
       11157 -0.2860123    
       11158 -0.2424191    
       11159 -7.6346539E-02
       11160 -1.2507603E-02
       11161 -0.2616398    
       11162 -0.2224704    
       11163 -0.1162620    
       11164  6.8285808E-02
       11165 -0.3682184    
       11166 -0.1327391    
       11167  0.2191780    
       11168  0.1704723    
       11169 -3.9033864E-02
       11170 -2.3237070E-02
       11171  9.4415955E-02
       11172  8.3590699E-03
       11173 -0.2004534    
       11174 -0.3110414    
       11175 -0.3452597    
       11176 -0.3901828    
       11177 -0.2013455    
       11178 -0.2612692    
       11179 -6.6151671E-02
       11180 -1.6862297E-02
       11181 -0.2239365    
       11182 -0.2317749    
       11183 -0.2310066    
       11184  0.1093739    
       11185  1.5272215E-02
       11186 -1.0182871E-02
       11187 -5.9921980E-02
       11188 -0.1749892    
       11189 -0.2151757    
       11190 -2.6673555E-02
       11191 -0.2851614    
       11192 -0.2948298    
       11193 -0.1674322    
       11194  5.3714357E-02
       11195  0.1707354    
       11196 -4.9874645E-02
       11197 -0.3287812    
       11198 -0.2167973    
       11199  3.7251972E-02
       11200 -1.7987177E-02
       11201  0.1673714    
       11202  0.2468860    
       11203  0.3048559    
       11204  0.7358106    
       11205   1.118629    
       11206  0.6822668    
       11207 -0.1536664    
       11208 -0.3373226    
       11209 -0.1886493    
       11210 -0.2314670    
       11211 -0.1995983    
       11212 -0.2484789    
       11213 -0.2991027    
       11214 -0.2077394    
       11215 -0.1629608    
       11216 -4.1556641E-02
       11217  7.4684121E-02
       11218  5.8486436E-02
       11219 -0.1605576    
       11220 -0.3230492    
       11221 -0.2547595    
       11222 -0.2986690    
       11223 -0.1328494    
       11224 -6.8064198E-02
       11225 -0.1976908    
       11226 -0.3893404    
       11227 -0.2324736    
       11228 -6.0728401E-02
       11229  0.1610579    
       11230  0.1010528    
       11231 -5.7287950E-02
       11232 -4.5087688E-02
       11233  5.2386769E-03
       11234 -3.7657730E-02
       11235 -0.1546758    
       11236 -0.1865424    
       11237  5.8776863E-02
       11238  6.2145524E-02
       11239  0.1256404    
       11240  7.8454934E-02
       11241 -0.2461450    
       11242 -3.3524770E-02
       11243  0.2261874    
       11244  3.7479315E-02
       11245 -0.2446853    
       11246 -0.2949822    
       11247 -8.9670330E-02
       11248  6.9905289E-02
       11249  6.0489856E-02
       11250 -5.4748490E-02
       11251 -0.2443014    
       11252 -0.3075618    
       11253 -9.6115299E-02
       11254  0.1733997    
       11255  0.2495304    
       11256 -0.1261486    
       11257 -0.2808959    
       11258 -0.2165958    
       11259 -0.1148641    
       11260  3.3460099E-02
       11261  0.6230860    
       11262  0.4059488    
       11263  0.6650532    
       11264  0.5761411    
       11265  0.2178648    
       11266 -1.8597340E-02
       11267 -7.1473055E-02
       11268 -0.3202167    
       11269 -0.3477753    
       11270 -0.2428695    
       11271 -0.2321924    
       11272 -0.2693655    
       11273 -0.3345793    
       11274 -0.1864961    
       11275  0.1283468    
       11276  0.2482709    
       11277  0.1665189    
       11278 -0.2366970    
       11279 -0.3849223    
       11280 -0.3409458    
       11281 -0.2051967    
       11282 -3.9072774E-02
       11283  2.9331103E-02
       11284 -0.2096807    
       11285 -0.3133358    
       11286 -0.1618870    
       11287 -0.1195700    
       11288 -7.7936627E-02
       11289 -0.1388380    
       11290 -8.7742331E-03
       11291  7.9514459E-02
       11292  9.4318070E-02
       11293  7.9141431E-02
       11294 -1.2385909E-02
       11295  7.1820579E-02
       11296 -8.6989002E-03
       11297  1.0430641E-02
       11298 -0.2206126    
       11299 -0.3509652    
       11300  0.1580724    
       11301  0.3137361    
       11302 -1.8149730E-02
       11303 -0.2967166    
       11304 -0.2031093    
       11305  2.3675054E-02
       11306 -1.1749490E-02
       11307 -0.2768486    
       11308 -0.4937752    
       11309 -0.2822272    
       11310  4.6809956E-02
       11311  0.2611704    
       11312  0.1303842    
       11313 -9.5275760E-02
       11314 -0.1598985    
       11315 -0.3371917    
       11316 -0.3869146    
       11317 -0.2198462    
       11318  0.1556367    
       11319  0.1039506    
       11320  0.1355977    
       11321  0.3100109    
       11322  6.3311229E-03
       11323 -0.3398787    
       11324 -0.4134245    
       11325 -0.3223934    
       11326 -0.1532554    
       11327 -0.1321914    
       11328 -0.2037344    
       11329 -0.3352263    
       11330 -0.2088378    
       11331 -8.7698825E-02
       11332 -7.2963029E-04
       11333 -0.2154002    
       11334 -0.1823400    
       11335 -0.1029686    
       11336 -9.2875682E-02
       11337  3.0571591E-02
       11338 -8.5851312E-02
       11339 -6.3283376E-02
       11340 -6.7894481E-02
       11341  1.1103824E-02
       11342 -0.1329638    
       11343 -0.1024340    
       11344 -3.6946591E-02
       11345  0.1095838    
       11346  0.1105175    
       11347  0.2073236    
       11348  0.1040348    
       11349  3.9103210E-02
       11350  0.1520492    
       11351 -0.1070973    
       11352 -0.1167725    
       11353  4.4989113E-02
       11354  0.2191257    
       11355  0.1083416    
       11356 -0.2023743    
       11357 -0.1674889    
       11358 -0.2165231    
       11359 -0.3062350    
       11360 -0.2763917    
       11361 -0.2954831    
       11362 -0.1084848    
       11363  5.8352169E-02
       11364  0.1461315    
       11365  3.3917844E-02
       11366 -0.1784628    
       11367 -0.2397005    
       11368 -0.3662913    
       11369 -0.6256452    
       11370 -0.5176821    
       11371  0.1137234    
       11372  0.1059162    
       11373 -0.2143505    
       11374 -0.3751169    
       11375 -0.1466565    
       11376 -4.7691680E-02
       11377 -1.8605781E-03
       11378 -3.6519705E-03
       11379 -9.6325777E-02
       11380 -0.1002315    
       11381 -7.3271156E-03
       11382 -5.3147353E-02
       11383 -0.1003777    
       11384 -5.8604674E-03
       11385 -4.5951024E-02
       11386 -0.1796954    
       11387 -0.3706690    
       11388 -0.1528206    
       11389 -4.8120111E-02
       11390  0.2206020    
       11391  8.0548950E-02
       11392  1.0941461E-02
       11393  0.1110852    
       11394  0.2159500    
       11395  0.2252006    
       11396  0.1252851    
       11397  0.1153301    
       11398  0.1217628    
       11399  0.1466230    
       11400  9.0313755E-02
       11401  8.4391758E-02
       11402  3.8603295E-02
       11403  5.5007059E-02
       11404 -4.0888611E-02
       11405 -5.4767642E-02
       11406 -0.3113750    
       11407 -0.2952518    
       11408 -0.1176688    
       11409  0.1563506    
       11410  0.1863457    
       11411  7.6787986E-02
       11412  0.1682573    
       11413  3.3752441E-02
       11414 -4.9354982E-02
       11415  3.5483580E-02
       11416 -0.1585694    
       11417 -0.2597489    
       11418 -0.2794791    
       11419 -0.2650506    
       11420 -0.1724185    
       11421  0.1145369    
       11422  0.1200440    
       11423  0.1020743    
       11424 -4.0860001E-02
       11425 -3.2334931E-02
       11426  0.2007778    
       11427  0.3549325    
       11428  0.1595460    
       11429 -5.8111165E-02
       11430  3.1352330E-02
       11431 -0.1027893    
       11432 -0.3214607    
       11433 -9.1118589E-02
       11434 -0.1272767    
       11435 -0.1533495    
       11436  7.5274192E-02
       11437  9.6693128E-02
       11438  0.1315332    
       11439  0.1405864    
       11440  0.1381241    
       11441 -1.2850815E-02
       11442 -2.2578420E-02
       11443  5.8103342E-02
       11444  8.5256301E-02
       11445 -3.4392849E-02
       11446 -0.1225563    
       11447  4.9435813E-02
       11448 -8.3168276E-02
       11449 -0.1165747    
       11450 -5.8487091E-02
       11451 -8.2239648E-03
       11452 -1.1964957E-03
       11453 -7.1690857E-02
       11454  8.1874363E-02
       11455  0.1591378    
       11456  0.3229423    
       11457  0.3108484    
       11458 -3.2092314E-02
       11459 -0.4156802    
       11460 -0.3479559    
       11461 -0.1667310    
       11462  6.2190719E-02
       11463  2.2794737E-02
       11464 -5.7313539E-02
       11465 -0.1117484    
       11466  0.1129473    
       11467  0.1195819    
       11468  8.0879949E-02
       11469  5.9860375E-02
       11470  8.5142203E-02
       11471 -0.1565710    
       11472 -0.2156365    
       11473 -0.1559380    
       11474 -0.1372018    
       11475 -3.0861158E-02
       11476 -0.1202174    
       11477 -0.1116450    
       11478 -3.4678861E-02
       11479 -0.3563097    
       11480 -0.3210880    
       11481 -0.2589981    
       11482 -0.2145620    
       11483 -0.2143094    
       11484 -9.4712786E-02
       11485 -0.1191262    
       11486 -0.1077057    
       11487  5.0574024E-03
       11488 -1.4155695E-03
       11489 -6.1570471E-03
       11490 -0.2346906    
       11491 -0.2566343    
       11492 -1.1390366E-02
       11493 -9.4317682E-02
       11494 -0.3469592    
       11495 -0.6407132    
       11496 -0.4424816    
       11497 -0.2471232    
       11498 -0.2035085    
       11499 -0.1813650    
       11500 -0.1754266    
       11501 -3.6353353E-02
       11502  0.1118383    
       11503  0.1205317    
       11504  0.1993586    
       11505  0.2825221    
       11506  0.1585931    
       11507  4.3190587E-02
       11508 -2.8777076E-02
       11509 -7.2279111E-02
       11510 -0.2629645    
       11511 -0.2868985    
       11512 -0.3645255    
       11513 -0.4380789    
       11514 -0.3709210    
       11515 -0.3703949    
       11516 -0.2775384    
       11517 -0.2618249    
       11518 -8.6683899E-02
       11519 -5.8257569E-02
       11520  1.8263506E-02
       11521 -2.0717739E-03
       11522 -5.7500914E-02
       11523  2.0896345E-03
       11524 -6.0856562E-02
       11525 -0.5726332    
       11526 -0.7721611    
       11527 -0.5738791    
       11528 -0.3787626    
       11529 -0.2663745    
       11530 -0.2283805    
       11531 -4.0904362E-02
       11532  3.9452817E-02
       11533  4.8174687E-02
       11534  1.7460477E-02
       11535  0.3283184    
       11536  0.2821298    
       11537  8.2292952E-02
       11538 -0.1604499    
       11539 -0.2325833    
       11540 -0.4143820    
       11541 -0.3409389    
       11542 -0.1745277    
       11543  3.7438028E-02
       11544  9.1284744E-02
       11545  0.1825581    
       11546  0.1767551    
       11547  9.6050277E-02
       11548  5.9927899E-02
       11549 -2.4829485E-02
       11550 -0.2202372    
       11551 -0.3631706    
       11552 -0.3690586    
       11553 -0.2476144    
       11554 -0.1800186    
       11555 -6.2056020E-02
       11556  6.1916145E-03
       11557 -2.2720380E-02
       11558  0.1827697    
       11559  0.2268806    
       11560 -4.0201813E-02
       11561 -0.1729469    
       11562 -0.3170531    
       11563 -0.2452668    
       11564  2.8709544E-02
       11565  0.2351550    
       11566  0.4070301    
       11567  0.2157416    
       11568  9.8993957E-02
       11569  2.4652487E-02
       11570 -0.2418913    
       11571 -0.3805748    
       11572 -0.3701209    
       11573 -0.2949494    
       11574 -0.1558625    
       11575 -0.1750999    
       11576 -0.1552933    
       11577 -0.2047525    
       11578 -0.3562576    
       11579  7.1846202E-02
       11580  0.2062435    
       11581  0.1960116    
       11582  9.2678502E-02
       11583 -0.3151740    
       11584 -0.5236297    
       11585 -0.3630610    
       11586 -0.3701199    
       11587 -0.2538376    
       11588 -0.1488897    
       11589  6.6553630E-02
       11590 -0.1121714    
       11591 -0.3897008    
       11592 -0.2044359    
       11593  0.1089751    
       11594 -0.2965621    
       11595 -4.4824444E-02
       11596 -9.3527123E-02
       11597 -0.1205703    
       11598 -7.8056596E-02
       11599  4.9742218E-02
       11600  2.7759425E-02
       11601 -0.2047295    
       11602  0.2072259    
       11603  0.3276355    
       11604  5.9142098E-02
       11605 -0.1360755    
       11606 -0.1105181    
       11607 -0.3729462    
       11608 -0.2168339    
       11609  9.8863721E-02
       11610  0.2889227    
       11611 -0.1669907    
       11612  0.1412235    
       11613  0.2437771    
       11614  0.4386630    
       11615  0.4423150    
       11616  8.1802756E-02
       11617  0.3160903    
       11618  0.3873625    
       11619 -0.1182326    
       11620 -0.2519264    
       11621 -0.2810245    
       11622 -0.3912995    
       11623 -0.3159926    
       11624 -0.2980297    
       11625 -0.3066883    
       11626 -0.1938136    
       11627  0.1664743    
       11628  0.1214297    
       11629 -7.8890853E-02
       11630 -0.1928939    
       11631 -7.7818073E-02
       11632  3.1633280E-02
       11633  0.1703807    
       11634  0.3758130    
       11635  0.2087625    
       11636  7.0187122E-02
       11637  0.2173389    
       11638  0.3871973    
       11639  0.2358353    
       11640  0.2403674    
       11641  0.3547326    
       11642  0.2211207    
       11643 -0.3118547    
       11644 -0.4234237    
       11645 -0.2337380    
       11646 -0.3697632    
       11647  8.9674033E-02
       11648  6.1145116E-02
       11649 -0.1551783    
       11650  3.8553672E-04
       11651  0.2227355    
       11652  0.2314474    
       11653  1.1439976E-02
       11654 -0.1914538    
       11655 -1.2535829E-02
       11656 -0.1609662    
       11657 -7.7958979E-02
       11658 -9.4962746E-02
       11659 -9.9518351E-02
       11660  0.1764700    
       11661 -0.1306629    
       11662  7.2705917E-02
       11663  0.1100742    
       11664  0.2522334    
       11665  0.1933698    
       11666 -7.9785936E-02
       11667 -3.8229689E-02
       11668  0.2245544    
       11669  0.4350151    
       11670 -0.2043433    
       11671 -0.4710615    
       11672 -0.2527537    
       11673 -0.2188349    
       11674  2.0813445E-02
       11675 -0.1288329    
       11676 -7.2609946E-02
       11677 -8.4587649E-02
       11678 -7.4267320E-02
       11679 -5.5615697E-02
       11680  5.8117341E-02
       11681  0.3058521    
       11682  0.2732963    
       11683  0.2047324    
       11684  0.2280702    
       11685  0.4950350    
       11686  0.3488377    
       11687 -0.1414527    
       11688 -3.4617905E-02
       11689  0.1061651    
       11690 -6.9672734E-02
       11691 -0.2900750    
       11692 -3.1153671E-02
       11693 -0.1301308    
       11694  5.4292008E-02
       11695  0.1000193    
       11696  0.1603405    
       11697  0.4320898    
       11698  0.5044335    
       11699  1.9549292E-02
       11700 -1.2248063E-02
       11701  0.2766568    
       11702  0.1596502    
       11703 -7.6231405E-02
       11704 -0.2111064    
       11705 -0.5156920    
       11706 -0.3004436    
       11707 -0.2233671    
       11708 -0.4666572    
       11709 -0.3193851    
       11710 -0.1743068    
       11711 -0.1759300    
       11712  0.1453456    
       11713 -9.4274640E-02
       11714  6.2970318E-02
       11715 -8.6363805E-03
       11716  5.2038852E-02
       11717  6.9934689E-02
       11718  1.3703708E-02
       11719  0.3369324    
       11720  0.5450065    
       11721  0.5600628    
       11722  0.5507470    
       11723 -0.1334695    
       11724 -0.3572585    
       11725 -6.8198845E-02
       11726 -0.1555314    
       11727  3.3277564E-02
       11728 -0.2067277    
       11729 -0.2573710    
       11730  9.8971613E-02
       11731  9.1388278E-02
       11732 -6.5806583E-02
       11733 -0.1331335    
       11734  0.3463806    
       11735  0.4339607    
       11736  0.3803458    
       11737 -4.6702888E-02
       11738 -6.4774938E-02
       11739 -7.9940803E-02
       11740 -0.1551957    
       11741 -0.2044710    
       11742  9.2576191E-02
       11743 -0.3027732    
       11744 -0.1902561    
       11745 -0.6897277    
       11746 -0.4663849    
       11747  0.1462179    
       11748  5.6386970E-02
       11749 -0.3082375    
       11750  7.4902989E-02
       11751 -1.7979326E-02
       11752 -0.3356472    
       11753 -0.3138049    
       11754  4.8294640E-03
       11755  0.3494527    
       11756  0.1624083    
       11757 -0.1333949    
       11758  7.4185088E-02
       11759  0.2744836    
       11760  0.2972935    
       11761  2.9768955E-02
       11762  0.4166710    
       11763  0.3874103    
       11764  1.7067434E-02
       11765 -1.4558624E-02
       11766  0.1986351    
       11767  8.7450244E-02
       11768 -0.1517858    
       11769 -0.1801656    
       11770 -0.2322503    
       11771 -0.2380325    
       11772  6.5975294E-02
       11773  0.1293729    
       11774  0.2811332    
       11775  1.6014833E-02
       11776 -9.9157475E-02
       11777 -0.1428501    
       11778  0.2748562    
       11779  0.1389039    
       11780  8.9579582E-02
       11781 -0.2198565    
       11782 -0.3774720    
       11783 -0.3665812    
       11784 -6.6605723E-03
       11785  0.3914197    
       11786  0.1913633    
       11787 -0.3148082    
       11788 -3.2835651E-02
       11789 -3.8936429E-02
       11790 -0.2474893    
       11791  0.2067547    
       11792 -6.2780427E-03
       11793 -0.2565608    
       11794 -0.1329749    
       11795 -1.7817244E-02
       11796  0.1312111    
       11797 -0.1837022    
       11798 -0.2449790    
       11799 -0.1362193    
       11800  0.2995516    
       11801  0.2049511    
       11802  0.1014015    
       11803  6.8910435E-02
       11804  0.5726426    
       11805  0.2152652    
       11806 -0.1589423    
       11807 -0.2829352    
       11808  0.5839644    
       11809  0.4284790    
       11810  0.1119129    
       11811  0.1511772    
       11812  6.4450912E-02
       11813  2.3675090E-02
       11814 -6.7629211E-02
       11815 -0.1513023    
       11816  4.0393971E-02
       11817  1.8359076E-02
       11818  0.1790399    
       11819  0.2354936    
       11820  9.4906010E-02
       11821  5.1195752E-02
       11822  0.3838104    
       11823  0.4366132    
       11824  4.3021860E-03
       11825 -0.1403877    
       11826  0.3448212    
       11827  0.4824797    
       11828  0.1496131    
       11829 -0.2148906    
       11830 -0.2618394    
       11831 -5.5088297E-02
       11832  0.1064979    
       11833  0.3083717    
       11834  0.2349021    
       11835 -5.5788279E-02
       11836  0.2694458    
       11837  3.2840367E-02
       11838 -0.3725174    
       11839 -8.0999434E-02
       11840  7.4484736E-02
       11841  0.2986224    
       11842  5.4148886E-02
       11843  7.0340186E-02
       11844 -5.1292777E-02
       11845  0.1602508    
       11846  0.1376741    
       11847  7.3615454E-02
       11848  4.9069941E-02
       11849 -2.1176022E-02
       11850 -6.6399537E-02
       11851  2.6423132E-02
       11852  2.2471672E-02
       11853  3.7761129E-02
       11854 -4.1052662E-02
       11855  6.3520424E-02
       11856  6.7508422E-02
       11857 -0.7218192    
       11858 -0.5434031    
       11859 -0.3415774    
       11860 -0.1040456    
       11861  6.8247586E-02
       11862 -0.1984479    
       11863 -9.6475840E-02
       11864 -2.7866659E-03
       11865 -6.0068805E-02
       11866 -2.6777290E-02
       11867 -5.6636944E-02
       11868  6.7255415E-02
       11869  0.2259097    
       11870  0.3483054    
       11871  0.2876794    
       11872 -0.1853728    
       11873 -0.2588294    
       11874  6.8362378E-02
       11875  0.4106733    
       11876  2.3611695E-02
       11877 -0.1277976    
       11878  0.2569829    
       11879  0.5398955    
       11880  0.3367716    
       11881 -5.1028188E-02
       11882 -0.1188324    
       11883 -0.3066475    
       11884 -0.1886529    
       11885 -3.3898499E-02
       11886 -0.2678228    
       11887 -0.2846341    
       11888 -1.8786112E-02
       11889  2.3435768E-02
       11890  0.2600265    
       11891 -2.1264154E-02
       11892 -0.1422268    
       11893 -7.6755524E-02
       11894  0.5198220    
       11895  0.1418696    
       11896  0.1754306    
       11897  0.4201146    
       11898  5.7052087E-02
       11899  6.8512037E-02
       11900  0.3859974    
       11901  3.6520410E-02
       11902  6.8396874E-02
       11903  2.1566037E-02
       11904  6.0293805E-02
       11905 -0.2790897    
       11906 -0.1202908    
       11907  1.1553681E-02
       11908 -1.5016347E-02
       11909  0.1094530    
       11910  3.7616804E-02
       11911 -0.2952172    
       11912 -0.5947402    
       11913 -0.5731581    
       11914 -0.5321107    
       11915 -0.1635049    
       11916 -0.1001930    
       11917 -3.4634404E-02
       11918 -0.4053040    
       11919 -0.1888068    
       11920  6.3450783E-02
       11921 -4.3980602E-02
       11922 -0.1294264    
       11923 -0.1244174    
       11924  7.5479277E-04
       11925  0.1009421    
       11926  7.4301593E-02
       11927 -0.1007913    
       11928  1.8939942E-03
       11929 -0.4529637    
       11930 -0.2304445    
       11931 -0.1818300    
       11932 -0.2852307    
       11933 -0.1029200    
       11934 -0.1779045    
       11935  0.1354225    
       11936  0.2441852    
       11937  0.1068641    
       11938 -0.1602644    
       11939 -2.5377894E-02
       11940  7.0396475E-02
       11941 -3.7209511E-02
       11942 -0.1621421    
       11943 -0.2202417    
       11944 -0.3382393    
       11945 -0.1054656    
       11946  0.1990334    
       11947 -0.1421977    
       11948 -0.2434153    
       11949 -0.2543062    
       11950  2.7485635E-02
       11951  0.1597711    
       11952  2.3316391E-02
       11953  0.1587549    
       11954  0.1797331    
       11955  0.2820627    
       11956  0.3428494    
       11957  0.1890145    
       11958  0.6738794    
       11959  0.5438963    
       11960  0.1492986    
       11961  0.1647979    
       11962  0.2158802    
       11963  0.2645667    
       11964 -0.1183070    
       11965  0.1436896    
       11966  0.1047931    
       11967  2.2676304E-02
       11968 -0.3433495    
       11969 -0.4669492    
       11970 -0.3225085    
       11971 -0.1109645    
       11972 -7.1082935E-02
       11973 -0.3464906    
       11974 -0.2809460    
       11975 -0.1297939    
       11976 -0.3439221    
       11977 -0.3142346    
       11978 -0.1034196    
       11979  1.9272404E-02
       11980 -1.0631564E-03
       11981 -0.1271166    
       11982 -0.2165799    
       11983 -7.0518129E-02
       11984  6.3192926E-02
       11985  0.1277833    
       11986  0.1054146    
       11987  4.9519796E-02
       11988 -0.3868093    
       11989 -0.3688904    
       11990 -0.1985276    
       11991 -0.4735916    
       11992 -0.4665611    
       11993 -0.3437912    
       11994 -2.1815104E-03
       11995  0.3771834    
       11996  0.2625494    
       11997 -9.4644703E-02
       11998  1.2783677E-02
       11999  0.1874723    
       12000 -8.4749490E-02
       12001 -9.0675212E-02
       12002 -0.1550280    
       12003 -3.8799316E-02
       12004 -0.2362471    
       12005 -0.4732055    
       12006  0.1350977    
       12007 -2.9568205E-02
       12008 -0.2953194    
       12009 -0.3169066    
       12010 -5.3144742E-02
       12011  0.2600473    
       12012  5.6546379E-02
       12013  1.4522754E-02
       12014 -0.1909639    
       12015  0.2819369    
       12016  0.1931080    
       12017 -0.1721127    
       12018  3.1716027E-04
       12019  0.4056100    
       12020  0.2448457    
       12021  0.2061973    
       12022  0.2342731    
       12023  1.2436584E-02
       12024  5.2627090E-02
       12025 -4.2361349E-02
       12026  2.9158112E-02
       12027 -0.1332505    
       12028  1.0045115E-02
       12029 -0.2804881    
       12030 -0.3457138    
       12031 -0.3620874    
       12032 -3.1165635E-02
       12033  0.3615921    
       12034  0.2984731    
       12035 -9.1957441E-03
       12036  8.1515580E-02
       12037 -0.1892025    
       12038 -0.2311106    
       12039 -0.2305459    
       12040 -0.1598508    
       12041 -0.1423961    
       12042 -0.1200705    
       12043 -0.1921132    
       12044 -0.2453276    
       12045 -0.2419304    
       12046 -0.2076460    
