        2468 -0.2099197    
        2469 -0.2066437    
        2470 -9.4919577E-02
        2471  0.1311543    
        2472 -2.1058671E-02
        2473  1.2715373E-02
        2474 -0.7139688    
        2475 -0.5199257    
        2476 -0.3388308    
        2477 -7.8375429E-02
        2478  0.1410766    
        2479  0.2077970    
        2480  0.2299912    
        2481 -0.2316531    
        2482 -0.1931176    
        2483 -6.1758137E-03
        2484  0.1189142    
        2485  0.1500228    
        2486  1.6539548E-02
        2487 -0.3352155    
        2488 -0.2999533    
        2489 -0.2903697    
        2490 -0.2108392    
        2491 -0.1031711    
        2492 -0.2277028    
        2493  0.2007338    
        2494 -0.1443599    
        2495 -0.5546639    
        2496 -0.3445502    
        2497  0.1596300    
        2498  3.2498393E-02
        2499  0.2189149    
        2500 -0.2254404    
        2501 -3.0853547E-02
        2502 -0.1567241    
        2503  8.4942423E-02
        2504  0.4038027    
        2505  0.2405579    
        2506 -5.3236359E-03
        2507  0.1006152    
        2508  8.0824494E-02
        2509  0.1166067    
        2510 -0.6854059    
        2511 -0.3841624    
        2512  0.1598955    
        2513 -0.2971500    
        2514  3.2022979E-02
        2515  0.3653904    
        2516  9.2426231E-03
        2517  0.1824130    
        2518 -0.3120449    
        2519 -0.2208040    
        2520 -1.7693833E-02
        2521  4.5897190E-02
        2522  0.3203629    
        2523 -0.1634447    
        2524  1.8192690E-02
        2525 -7.6213211E-02
        2526 -0.3504255    
        2527 -0.1587271    
        2528 -0.1041830    
        2529 -4.2385962E-03
        2530 -7.7178501E-02
        2531  7.4642837E-02
        2532  3.6488395E-02
        2533  0.1376471    
        2534  0.1130798    
        2535  0.2501765    
        2536 -0.1292278    
        2537 -0.1383971    
        2538  7.7878095E-02
        2539  0.1741900    
        2540 -0.2230233    
        2541  0.1164713    
        2542  0.2655806    
        2543 -0.3384325    
        2544 -1.5067816E-02
        2545  0.1505126    
        2546 -0.4607961    
        2547 -0.4215543    
        2548 -0.1928324    
        2549  0.1624196    
        2550  1.8165336E-03
        2551 -0.1084704    
        2552  4.6185847E-02
        2553 -5.2296340E-02
        2554  8.5191220E-02
        2555  0.1219961    
        2556 -8.0884740E-02
        2557 -0.3276744    
        2558  0.2042198    
        2559  0.3660205    
        2560  0.2922995    
        2561  0.1895445    
        2562  0.2341654    
        2563 -0.1152365    
        2564 -0.3894313    
        2565  0.2310275    
        2566  0.1022530    
        2567  0.5411935    
        2568 -0.1935302    
        2569 -0.3390864    
        2570 -0.1015057    
        2571 -1.7495941E-02
        2572  6.0133647E-02
        2573 -0.2224709    
        2574  4.9250066E-02
        2575  4.7728606E-02
        2576  0.1170261    
        2577  0.2800632    
        2578  0.1022674    
        2579  0.1168222    
        2580 -7.1410753E-02
        2581 -7.5402610E-02
        2582 -0.1232801    
        2583 -0.1695517    
        2584 -0.1460314    
        2585 -0.2976662    
        2586 -6.5981254E-02
        2587 -0.2484510    
        2588 -9.0148129E-02
        2589 -0.1168102    
        2590  6.5948904E-02
        2591  3.7122458E-02
        2592 -0.2111226    
        2593 -9.0234689E-02
        2594 -0.1910864    
        2595 -1.1883374E-02
        2596  0.2320649    
        2597 -0.3504463    
        2598 -0.2023190    
        2599 -0.1827697    
        2600  9.3813211E-02
        2601 -5.3064361E-02
        2602 -0.2621581    
        2603 -0.3457290    
        2604  4.0376600E-02
        2605 -0.1238574    
        2606  0.1259417    
        2607 -0.1109556    
        2608  0.3344141    
        2609  0.4087410    
        2610  0.3223482    
        2611  6.6127926E-02
        2612 -0.2520888    
        2613 -0.1557236    
        2614  6.8434015E-02
        2615  2.6077218E-02
        2616 -6.8880267E-02
        2617 -0.1076553    
        2618 -9.1046020E-02
        2619 -0.1739095    
        2620 -0.5527821    
        2621 -0.4118926    
        2622  1.6751131E-02
        2623 -0.1465963    
        2624 -0.4708413    
        2625  3.5653112E-03
        2626 -1.4009523E-02
        2627  0.1656640    
        2628 -0.1443899    
        2629 -2.3866608E-03
        2630 -0.1606179    
        2631 -0.1783010    
        2632 -0.6303619    
        2633 -0.5635644    
        2634 -0.3872966    
        2635 -0.3296595    
        2636 -1.3114308E-02
        2637 -5.9797514E-02
        2638 -0.1852858    
        2639 -0.3292810    
        2640  7.0809960E-02
        2641  0.1587669    
        2642  0.5090017    
        2643  0.5790931    
        2644 -0.2446235    
        2645 -0.2067188    
        2646  3.4162130E-02
        2647 -0.3160869    
        2648 -0.1266282    
        2649 -0.3653488    
        2650 -3.9865978E-02
        2651 -0.2327162    
        2652 -0.5784322    
        2653 -0.5642304    
        2654 -0.4203153    
        2655 -0.4237743    
        2656 -5.9486333E-02
        2657 -3.8187597E-02
        2658  8.9389138E-02
        2659  4.5308601E-02
        2660  0.1201456    
        2661  0.4655783    
        2662  0.2539932    
        2663 -0.1173335    
        2664 -1.1335162E-02
        2665  7.0208326E-02
        2666 -0.3854458    
        2667 -0.3016284    
        2668  2.3350643E-02
        2669 -0.8235971    
        2670 -0.1103522    
        2671  3.5798628E-02
        2672 -0.2158672    
        2673 -0.1177594    
        2674 -9.7375244E-02
        2675  0.1239460    
        2676 -0.1099516    
        2677 -0.2601069    
        2678  0.3777449    
        2679  0.1830964    
        2680  0.3109198    
        2681 -0.1944237    
        2682 -0.2988323    
        2683 -0.1904132    
        2684 -0.1308894    
        2685 -0.3826534    
        2686 -0.3659776    
        2687 -0.4050859    
        2688 -0.3454065    
        2689 -0.4998651    
        2690 -0.4494834    
        2691 -3.9614234E-02
        2692  0.1131821    
        2693 -0.1029813    
        2694 -0.1925188    
        2695 -0.4026328    
        2696  0.2638083    
        2697  0.3909587    
        2698  0.5146394    
        2699  0.1071658    
        2700 -0.1607196    
        2701  1.7338343E-02
        2702 -0.2536213    
        2703  0.1961511    
        2704 -0.1762165    
        2705 -0.3625983    
        2706 -3.2968074E-02
        2707 -0.2533870    
        2708 -0.3171731    
        2709 -0.3517492    
        2710 -0.1437811    
        2711  7.8095749E-02
        2712 -2.2030616E-02
        2713  0.1627052    
        2714 -0.2874164    
        2715  5.5725653E-02
        2716  0.1565939    
        2717 -7.6123187E-03
        2718 -0.3078887    
        2719  9.1528747E-04
        2720 -2.8499292E-02
        2721 -0.4027400    
        2722 -0.4916984    
        2723 -0.4634456    
        2724 -0.4328256    
        2725 -0.8225080    
        2726 -0.8006983    
        2727 -0.2232104    
        2728  0.1859708    
        2729 -0.2414012    
        2730 -0.4790477    
        2731 -0.1224028    
        2732  0.1255908    
        2733  0.2443663    
        2734  0.1177670    
        2735  3.1647317E-02
        2736 -0.1798386    
        2737 -0.2753955    
        2738 -0.2340951    
        2739 -7.0665948E-02
        2740  5.4392610E-02
        2741  8.2098944E-03
        2742 -3.9522976E-02
        2743 -0.3926277    
        2744 -0.2251288    
        2745 -0.2745247    
        2746 -0.1200402    
        2747  9.5654890E-02
        2748 -0.1559911    
        2749 -0.1028122    
        2750 -0.3551206    
        2751 -0.4131645    
        2752 -0.2403743    
        2753 -0.2940821    
        2754 -0.2033046    
        2755 -0.3261744    
        2756 -0.2421560    
        2757 -0.1267859    
        2758 -0.5925418    
        2759 -0.6797962    
        2760 -0.9174468    
        2761 -0.9600495    
        2762 -0.3508594    
        2763 -0.2196687    
        2764 -0.3316223    
        2765 -0.1281913    
        2766 -5.3852089E-03
        2767 -4.8588037E-02
        2768 -0.3182504    
        2769  0.1143882    
        2770  5.0264183E-02
        2771 -0.1133555    
        2772 -0.1769029    
        2773 -0.1488070    
        2774 -0.1246347    
        2775 -0.2224261    
        2776  3.1025598E-02
        2777 -0.1963506    
        2778 -0.2113192    
        2779 -1.2624851E-02
        2780  0.1459182    
        2781 -4.0715162E-02
        2782 -2.8256653E-02
        2783 -6.4468667E-02
        2784  0.1920916    
        2785 -0.1778288    
        2786 -0.1231927    
        2787 -0.1325658    
        2788 -0.2207557    
        2789 -6.3754238E-02
        2790  0.3580299    
        2791 -0.5095221    
        2792 -0.2675821    
        2793 -0.2400652    
        2794 -0.5085889    
        2795 -0.3020287    
        2796 -0.2345173    
        2797 -0.1806388    
        2798 -1.7497174E-02
        2799 -0.2167308    
        2800 -0.1046496    
        2801 -0.4798083    
        2802  0.4147455    
        2803  8.4783249E-02
        2804  2.8644849E-02
        2805 -0.2561796    
        2806 -0.3032856    
        2807 -0.1608181    
        2808  0.1660600    
        2809 -0.1491718    
        2810  6.9913045E-02
        2811 -7.1350820E-02
        2812 -0.1238681    
        2813 -5.2885320E-02
        2814 -0.2512372    
        2815 -0.1988343    
        2816  0.1430782    
        2817 -0.3615441    
        2818 -1.3561660E-02
        2819  0.3104285    
        2820  0.6001202    
        2821  0.8196532    
        2822 -5.1508948E-02
        2823 -0.2814217    
        2824 -0.3145289    
        2825 -0.3078704    
        2826 -7.8002252E-02
        2827  0.1232978    
        2828 -0.2875374    
        2829 -0.3150446    
        2830 -0.1750775    
        2831 -0.4084327    
        2832 -0.2078613    
        2833  3.5979338E-02
        2834 -8.7475134E-03
        2835  4.4936128E-02
        2836 -8.3237581E-02
        2837  7.9738550E-02
        2838 -0.1122845    
        2839  8.9283578E-02
        2840  0.1249653    
        2841 -0.2107831    
        2842 -0.2471151    
        2843 -0.5733001    
        2844 -4.5612831E-02
        2845  5.0416682E-02
        2846 -0.2814613    
        2847 -0.4840824    
        2848 -0.2170108    
        2849  0.1982768    
        2850 -9.5101044E-02
        2851 -0.2208820    
        2852 -9.2928171E-02
        2853 -0.1696816    
        2854 -0.1787040    
        2855 -0.2044060    
        2856  6.7265071E-02
        2857 -0.1993041    
        2858 -8.7557666E-02
        2859  7.6131932E-02
        2860  5.8259267E-02
        2861  0.1974181    
        2862  0.2938612    
        2863 -5.2844454E-02
        2864  0.1036477    
        2865 -7.8083493E-02
        2866  4.0887609E-02
        2867 -0.1950404    
        2868  2.7489373E-02
        2869  5.1842276E-02
        2870  0.4463455    
        2871  0.2766806    
        2872 -0.4654744    
        2873 -0.2218315    
        2874  0.1302638    
        2875 -1.7647224E-03
        2876  0.1927058    
        2877  6.7516252E-02
        2878  0.1150786    
        2879 -0.2779752    
        2880 -0.3085692    
        2881  2.0677548E-02
        2882 -4.1949917E-02
        2883 -0.3904648    
        2884 -0.3397078    
        2885 -0.1355951    
        2886 -5.1352434E-02
        2887  0.1345110    
        2888 -7.2553046E-02
        2889 -4.1074011E-02
        2890 -0.7842489    
        2891 -0.3525653    
        2892 -0.2279613    
        2893 -2.1769846E-02
        2894  0.1364115    
        2895  9.8165914E-02
        2896  5.2418776E-02
        2897 -0.1273052    
        2898 -0.3879828    
        2899 -0.1438296    
        2900  0.2515825    
        2901  0.3215633    
        2902  0.1491314    
        2903 -0.1849167    
        2904 -0.3807129    
        2905 -0.1582007    
        2906  3.0269416E-02
        2907  8.5080564E-03
        2908 -0.1439382    
        2909  0.3339900    
        2910  8.3065771E-02
        2911 -0.3543770    
        2912 -0.1092936    
        2913  2.3308672E-02
        2914 -7.2262600E-02
        2915  0.1680280    
        2916 -3.3009835E-02
        2917 -0.3173489    
        2918 -2.2881229E-03
        2919  0.1101249    
        2920 -1.4646258E-02
        2921  9.2902675E-02
        2922  0.2499081    
        2923  0.1610114    
        2924  0.1509136    
        2925  0.1686444    
        2926 -0.3755615    
        2927 -0.2510367    
        2928  9.2818923E-02
        2929 -0.1092617    
        2930  0.1046970    
        2931  0.1977980    
        2932  0.1108196    
        2933  0.1542995    
        2934 -2.3128133E-02
        2935 -9.8921932E-02
        2936 -0.1127407    
        2937  0.1209828    
        2938  0.2898978    
        2939  6.0667727E-02
        2940  0.4844770    
        2941 -4.0501758E-02
        2942 -0.5172752    
        2943 -0.5417046    
        2944 -0.2123343    
        2945 -7.9657525E-02
        2946 -0.1966615    
        2947  0.1854569    
        2948  0.1042042    
        2949  0.3218215    
        2950  0.3067151    
        2951  0.3074121    
        2952 -0.1459122    
        2953 -1.2904202E-02
        2954 -0.2817483    
        2955 -4.5958959E-02
        2956  0.1503703    
        2957  8.1249960E-02
        2958  0.1519372    
        2959 -0.1098777    
        2960 -0.2884712    
        2961  0.2745698    
        2962 -0.2745711    
        2963 -0.2083751    
        2964  2.8846620E-02
        2965  1.9433899E-02
        2966 -6.3345015E-02
        2967  5.3910680E-02
        2968 -0.1192912    
        2969  0.1108295    
        2970  0.1906751    
        2971  0.1687169    
        2972 -0.1584367    
        2973 -0.1079696    
        2974  0.1930245    
        2975  0.1913710    
        2976 -4.0231613E-03
        2977 -0.1209787    
        2978  0.1429404    
        2979  0.2322847    
        2980 -0.1076664    
        2981  0.3755622    
        2982 -6.7872055E-02
        2983  0.4315059    
        2984 -8.6547330E-02
        2985 -0.3377253    
        2986  7.1437717E-03
        2987  2.9028155E-02
        2988  9.0168826E-02
        2989 -7.4054211E-02
        2990  3.6687545E-02
        2991  0.2256009    
        2992  0.3292873    
        2993  0.2945461    
        2994  0.1602972    
        2995  8.2371674E-02
        2996 -7.7861041E-02
        2997  7.9576299E-02
        2998  3.0438896E-02
        2999 -0.3103566    
        3000 -0.4033390    
        3001 -0.3953291    
        3002 -0.1162631    
        3003 -0.2462067    
        3004 -5.7926171E-02
        3005 -0.1932771    
        3006 -2.7969377E-03
        3007 -8.6224347E-02
        3008 -0.2479953    
        3009 -0.2529727    
        3010 -0.4189342    
        3011 -0.1417701    
        3012  0.2651353    
        3013 -9.1552369E-02
        3014  9.7653739E-02
        3015 -0.2044924    
        3016 -0.2753351    
        3017  1.0594019E-02
        3018 -0.1405339    
        3019  3.2900036E-03
        3020  2.7266905E-02
        3021 -0.1463803    
        3022  7.2358385E-02
        3023  2.1797175E-02
        3024  0.2968415    
        3025  0.5259677    
        3026  0.3012256    
        3027  4.8198383E-02
        3028 -0.2243406    
        3029 -0.2390986    
        3030 -0.1337673    
        3031  0.3172801    
        3032  4.7723223E-02
        3033 -0.2407667    
        3034 -0.3492016    
        3035 -0.3773493    
        3036 -0.3943097    
        3037 -0.3810029    
        3038 -0.2256258    
        3039 -0.1186662    
        3040 -0.3303745    
        3041  4.9026418E-03
        3042  6.8114372E-03
        3043  0.3198344    
        3044  0.1712050    
        3045 -2.0888684E-02
        3046 -2.7044527E-03
        3047 -0.1144038    
        3048 -0.4232403    
        3049 -0.2648726    
        3050 -0.1998249    
        3051  6.0784385E-02
        3052 -0.1460553    
        3053 -0.2990540    
        3054 -0.1684327    
        3055 -3.1538036E-02
        3056 -3.7472129E-02
        3057  0.3044270    
        3058  0.4235682    
        3059  0.6258618    
        3060 -9.9365346E-02
        3061 -0.1995888    
        3062  6.3534170E-02
        3063 -0.2453053    
        3064 -0.2786259    
        3065 -0.4096981    
        3066  5.7203472E-03
        3067 -0.2255317    
        3068 -0.5171709    
        3069 -0.3877207    
        3070 -0.3170911    
        3071 -0.3998124    
        3072 -0.2492573    
        3073 -0.1103626    
        3074  6.0314942E-02
        3075  5.4649431E-02
        3076  0.1794306    
        3077  0.4310462    
        3078  0.1448182    
        3079 -0.1458844    
        3080 -8.8178776E-02
        3081  7.1669459E-02
        3082 -0.1065255    
        3083 -8.6556241E-02
        3084  7.2679713E-02
        3085 -0.2742530    
        3086 -5.6381326E-02
        3087 -0.2345887    
        3088 -0.2432621    
        3089 -0.1240189    
        3090 -0.3711544    
        3091 -0.1386883    
        3092  8.4508754E-02
        3093 -0.2592118    
        3094  0.2938112    
        3095  0.1278214    
        3096  0.3588506    
        3097 -0.3176363    
        3098 -0.1610434    
        3099 -0.1757314    
        3100 -0.2931331    
        3101 -0.1289072    
        3102 -0.1700386    
        3103 -0.2263713    
        3104 -0.1951260    
        3105 -0.3759360    
        3106 -0.3533042    
        3107 -2.5050353E-02
        3108  8.7100595E-02
        3109 -4.7217894E-02
        3110 -0.1542141    
        3111 -0.2151084    
        3112  0.4302053    
        3113  0.3177848    
        3114  0.2391323    
        3115 -0.1649871    
        3116 -0.1928633    
        3117 -0.2297787    
        3118  4.1986063E-02
        3119 -3.2870091E-02
        3120 -8.5185356E-02
        3121 -0.4640133    
        3122 -6.4862885E-02
        3123 -0.4745421    
        3124 -0.3917274    
        3125 -0.1558962    
        3126 -0.3216355    
        3127 -6.7173623E-02
        3128 -0.1053886    
        3129  8.5499831E-02
        3130 -0.2049009    
        3131 -0.1765170    
        3132  3.7600558E-02
        3133  0.2422674    
        3134 -9.7098403E-02
        3135  0.1192218    
        3136 -7.4851625E-02
        3137 -0.3040299    
        3138 -0.2784490    
        3139 -0.1003046    
        3140 -0.3552363    
        3141 -0.7803531    
        3142 -0.7160892    
        3143 -0.2096007    
        3144  0.3854258    
        3145 -0.1163205    
        3146 -0.3565389    
        3147 -0.5032896    
        3148  3.4749403E-03
        3149  0.2047008    
        3150 -0.1635863    
        3151 -0.1631387    
        3152 -0.2492304    
        3153 -0.2754063    
        3154 -0.1293490    
        3155  7.1139894E-02
        3156 -5.0608650E-02
        3157 -3.2266237E-02
        3158 -0.1492784    
        3159 -0.6033624    
        3160 -7.6147906E-02
        3161 -0.2113463    
        3162 -5.1371589E-02
        3163  0.1194412    
        3164  0.1551185    
        3165 -0.1847386    
        3166 -0.3262629    
        3167 -0.1624930    
        3168 -0.2939390    
        3169 -0.1871297    
        3170 -0.4545160    
        3171 -0.3354377    
        3172 -6.2467270E-02
        3173 -0.1209722    
        3174 -0.5252020    
        3175 -0.8283566    
        3176 -0.8041137    
        3177 -0.7366745    
        3178 -0.3230030    
        3179 -0.2821774    
        3180 -0.2606697    
        3181 -0.3352874    
        3182  0.1761127    
        3183 -1.8709229E-02
        3184 -0.4024724    
        3185 -0.3058368    
        3186 -3.4060430E-02
        3187  1.2726800E-02
        3188 -7.5313568E-02
        3189 -0.1715120    
        3190 -0.1019501    
        3191 -0.3029826    
        3192 -0.2302107    
        3193 -0.2082250    
        3194 -6.5486103E-02
        3195 -0.2386820    
        3196  0.1226908    
        3197  0.1194124    
        3198 -0.1509519    
        3199  3.6457134E-03
        3200  0.1884938    
        3201 -0.2175629    
        3202 -0.2487547    
        3203 -0.2476009    
        3204 -0.2618755    
        3205  8.5451424E-02
        3206  0.2683948    
        3207 -0.4441910    
        3208 -0.5709324    
        3209 -0.2688064    
        3210 -0.4885424    
        3211 -0.3525858    
        3212 -0.4060235    
        3213 -0.3777090    
        3214 -0.1915825    
        3215 -0.1195300    
        3216 -2.4693651E-02
        3217 -0.6019618    
        3218 -0.1447415    
        3219 -0.2197207    
        3220  3.5400432E-02
        3221 -0.3737263    
        3222 -0.4030017    
        3223 -0.1523044    
        3224  0.2170152    
        3225 -0.2011195    
        3226 -0.1015644    
        3227  6.8111062E-02
        3228 -7.3681064E-02
        3229  2.1955261E-02
        3230 -0.1265478    
        3231  8.6650439E-02
        3232  0.4279458    
        3233 -0.3102797    
        3234 -0.5075818    
        3235  0.2781658    
        3236  0.4785608    
        3237  0.4540104    
        3238 -0.2365519    
        3239 -0.3031363    
        3240 -0.1419158    
        3241 -0.3404028    
        3242 -0.1744787    
        3243 -3.7951130E-02
        3244 -0.4325656    
        3245 -0.4474575    
        3246 -0.1433580    
        3247 -0.3279326    
        3248 -0.4342705    
        3249  4.2298522E-02
        3250 -3.7491672E-02
        3251 -3.7595619E-02
        3252 -7.2147608E-02
        3253  0.1049484    
        3254 -0.2311814    
        3255 -5.1401906E-02
        3256  3.6375709E-02
        3257 -1.7112847E-02
        3258 -0.1361118    
        3259 -0.1933196    
        3260  0.3212863    
        3261  0.1980580    
        3262 -4.8758775E-02
        3263 -0.1535866    
        3264 -0.1834545    
        3265 -0.2633672    
        3266 -0.4139705    
        3267 -0.4746798    
        3268 -0.4508986    
        3269 -0.4670023    
        3270 -9.0704150E-02
        3271 -3.5944249E-02
        3272  3.9792348E-02
        3273 -2.0570622E-03
        3274 -8.0696672E-02
        3275  0.1566197    
        3276  0.1607084    
        3277  2.2156650E-02
        3278  6.2782384E-02
        3279 -8.1556544E-02
        3280  3.9491121E-02
        3281 -0.1025471    
        3282 -3.3825513E-02
        3283 -0.2111687    
        3284  3.0700024E-02
        3285  4.6547111E-03
        3286  0.2283402    
        3287  0.1975522    
        3288 -0.3203335    
        3289 -0.2912160    
        3290 -0.1080464    
        3291 -0.1378712    
        3292  6.8577953E-02
        3293  8.9916900E-02
        3294 -8.2870297E-02
        3295 -0.2332273    
        3296  1.9155037E-02
        3297 -0.1133659    
        3298 -0.3315637    
        3299 -0.3043613    
        3300 -0.1318313    
        3301 -9.0148456E-02
        3302  1.5172955E-02
        3303  3.1420954E-02
        3304 -0.1243168    
        3305  5.3507008E-02
        3306 -0.5339840    
        3307 -0.3496549    
        3308 -0.2709479    
        3309 -1.1189763E-02
        3310  0.1561963    
        3311  0.1326899    
        3312  1.3965832E-02
        3313 -3.1377956E-02
        3314 -0.3836645    
        3315  2.1120410E-02
        3316  0.3499593    
        3317  0.3731602    
        3318  0.3686715    
        3319  7.0490651E-03
        3320 -0.3024975    
        3321 -0.1298669    
        3322  0.1904941    
        3323  4.9375162E-02
        3324 -0.2268500    
        3325  0.3557886    
        3326  2.8757213E-02
        3327 -0.2822886    
        3328 -0.2329269    
        3329 -0.1254309    
        3330 -8.1358120E-02
        3331 -0.1767064    
        3332 -0.1484387    
        3333 -0.4138490    
        3334 -2.9609289E-02
        3335  9.2691585E-02
        3336 -0.1966816    
        3337  0.2162418    
        3338  0.3123830    
        3339  0.2318324    
        3340 -9.0568876E-03
        3341 -3.6355961E-02
        3342 -0.2074925    
        3343 -2.1402298E-02
        3344 -8.1424154E-02
        3345  5.5284828E-02
        3346  0.1882720    
        3347 -5.0094713E-02
        3348  0.2057802    
        3349 -4.5243736E-02
        3350  6.0893297E-02
        3351 -7.1579687E-02
        3352  1.6946685E-02
        3353  0.1779162    
        3354  0.2698697    
        3355 -4.8061825E-02
        3356  0.2077336    
        3357 -0.2372426    
        3358 -0.4546475    
        3359 -0.2473878    
        3360 -4.0341843E-02
        3361 -0.3009474    
        3362 -0.2407552    
        3363  7.8030035E-02
        3364  0.2061750    
        3365  0.1999858    
        3366  0.2222267    
        3367  0.1432528    
        3368 -4.6732444E-02
        3369 -2.9556902E-02
        3370 -0.3237595    
        3371 -8.2132533E-02
        3372  0.1258893    
        3373  0.1589173    
        3374  0.2505398    
        3375 -8.3562821E-02
        3376 -0.5366124    
        3377 -2.0923976E-02
        3378 -0.3262091    
        3379 -0.3300386    
        3380  0.2006271    
        3381  9.5259890E-02
        3382 -7.4607819E-02
        3383  0.1230333    
        3384 -6.7248359E-02
        3385  0.2295415    
        3386  7.6165600E-03
        3387  0.1573350    
        3388 -0.2515223    
        3389  2.0763767E-03
        3390  0.1170952    
        3391  9.0864211E-02
        3392 -0.1672677    
        3393 -0.2581220    
        3394  0.1015160    
        3395  0.1819696    
        3396  8.6126113E-03
        3397  7.4832946E-02
        3398 -1.6195526E-02
        3399  0.1970424    
        3400  0.1006908    
        3401 -0.2876236    
        3402 -0.4260569    
        3403  3.0245868E-02
        3404  6.9436796E-02
        3405 -3.5517257E-02
        3406 -5.5282090E-02
        3407  0.2546357    
        3408  0.4738187    
        3409  3.7803404E-02
        3410  0.2309398    
        3411  8.7628104E-02
        3412 -0.1497456    
        3413  0.1522014    
        3414 -9.8464392E-02
        3415 -0.3505700    
        3416 -0.2223252    
        3417 -0.4406794    
        3418  0.2586919    
        3419 -0.1332584    
        3420 -5.8151346E-02
        3421 -0.1125383    
        3422 -7.7290818E-02
        3423 -0.1515728    
        3424 -0.1073325    
        3425 -6.4953029E-02
        3426 -0.3214131    
        3427 -0.2176864    
        3428  0.1487797    
        3429  0.2319394    
        3430 -7.4340805E-02
        3431 -0.3019871    
        3432 -0.3103270    
        3433  5.0746463E-02
        3434 -0.2259906    
        3435  5.9591226E-02
        3436 -5.1536094E-03
        3437 -0.1819519    
        3438  0.2666524    
        3439  0.1369110    
        3440  0.2504394    
        3441  0.4145475    
        3442  5.8257852E-02
        3443  0.1250975    
        3444 -3.4587648E-02
        3445 -0.2488135    
        3446 -0.1998366    
        3447  5.5962980E-02
        3448 -0.1129238    
        3449 -0.3100530    
        3450 -0.6808270    
        3451 -0.6349744    
        3452 -0.3535019    
        3453 -0.3748769    
        3454 -0.4729487    
        3455 -0.1270210    
        3456 -0.3942876    
        3457  7.4114963E-02
        3458 -0.1252587    
        3459  0.2940963    
        3460 -2.2705890E-02
        3461  1.6995136E-02
        3462  4.8312442E-03
        3463 -0.3821727    
        3464 -0.4832693    
        3465 -0.2757875    
        3466 -0.2954992    
        3467 -7.8002855E-02
        3468 -0.3030014    
        3469 -0.4502653    
        3470 -0.2122422    
        3471 -0.2114896    
        3472 -0.2060735    
        3473  0.3372951    
        3474  0.2098513    
        3475  0.2884439    
        3476 -7.2629713E-02
        3477 -0.2610487    
        3478 -4.0609296E-02
        3479 -0.3051566    
        3480 -0.4569678    
        3481 -0.3961788    
        3482 -0.2979376    
        3483 -0.5487019    
        3484 -0.6256189    
        3485 -0.3191615    
        3486 -0.2999806    
        3487 -0.3657991    
        3488 -0.2445806    
        3489 -8.9254268E-02
        3490 -0.1241122    
        3491 -1.4408577E-02
        3492  3.5362713E-02
        3493  0.2556530    
        3494 -0.1196366    
        3495  8.9382976E-02
        3496  6.5306626E-02
        3497 -0.1136767    
        3498 -0.3764087    
        3499 -0.2594715    
        3500  5.7609238E-02
        3501 -8.5697442E-02
        3502 -1.4820455E-02
        3503 -0.5101833    
        3504 -0.3802416    
        3505 -0.1712869    
        3506 -0.6019867    
        3507 -0.1702442    
        3508  0.1672685    
        3509 -0.1830087    
        3510 -0.1366973    
        3511  6.5787189E-02
        3512 -0.1138096    
        3513 -0.1863201    
        3514 -9.5219463E-02
        3515 -4.2033773E-02
        3516 -0.2467565    
        3517 -0.1082181    
        3518 -7.7234730E-02
        3519  2.3213122E-02
        3520 -8.8839285E-02
        3521 -0.2915739    
        3522 -0.2158018    
        3523  0.2331384    
        3524  0.2251494    
        3525  6.1748143E-02
        3526 -8.1256442E-02
        3527 -0.2007887    
        3528  0.4624332    
        3529  0.1204428    
        3530  0.1835003    
        3531 -0.1065438    
        3532 -1.9615000E-02
        3533  0.1571716    
        3534  0.2810933    
        3535 -0.1969438    
        3536 -0.1532090    
        3537 -0.5842142    
        3538 -1.8910335E-02
        3539 -0.4619732    
        3540 -0.4478304    
        3541  2.7072353E-02
        3542 -0.2830679    
        3543  5.8381964E-02
        3544 -0.1539425    
        3545  5.9561424E-02
        3546 -0.2054549    
        3547 -0.1591259    
        3548  1.7767208E-02
        3549  0.1099782    
        3550 -0.4032889    
        3551  0.1086106    
        3552 -3.6467137E-03
        3553 -0.3232803    
        3554  6.8983480E-02
        3555  0.1474216    
        3556 -8.4467277E-02
        3557 -0.6559643    
        3558 -0.4078323    
        3559 -5.2850321E-02
        3560  0.3448096    
        3561 -3.7176818E-02
        3562 -0.1595994    
        3563 -0.2961494    
        3564  8.0371842E-02
        3565  0.2228886    
        3566 -8.0344476E-02
        3567 -3.2931466E-02
        3568  0.1987828    
        3569  6.8444528E-02
        3570  0.1570649    
        3571 -6.1740302E-02
        3572 -0.2146698    
        3573 -2.2836978E-02
        3574 -0.1515736    
        3575 -0.6051465    
        3576 -0.2280038    
        3577  3.6980517E-02
        3578  0.1181903    
        3579  0.1933510    
        3580  0.1133564    
        3581  2.6454586E-03
        3582 -3.3951730E-02
        3583  1.4109451E-02
        3584 -0.1869715    
        3585 -9.0385966E-02
        3586 -0.3003247    
        3587 -7.3854871E-02
        3588  0.3371628    
        3589 -0.2664076    
        3590 -0.4143881    
        3591 -0.8129863    
        3592 -0.5977532    
        3593 -0.4484052    
        3594 -0.3288241    
        3595 -0.1198884    
        3596 -0.1105687    
        3597 -0.2249431    
        3598  6.0269684E-02
        3599  2.7220396E-02
        3600 -0.3098239    
        3601 -0.1551888    
        3602 -1.6760299E-02
        3603 -0.1686693    
        3604 -0.1337769    
        3605 -2.2308758E-02
        3606 -0.1719615    
        3607  6.2932484E-03
        3608 -0.1551443    
