        4406         604
        4407         429
        4408        1039
        4409        2603
        4410        1580
        4411        1318
        4412        1089
        4413        1207
        4414        1513
        4415        1716
        4416        2103
        4417        1950
        4418        2121
        4419        2299
        4420        3091
        4421        2301
        4422        2347
        4423        3158
        4424         444
        4425          57
        4426         147
        4427         211
        4428         478
        4429         668
        4430         811
        4431        2354
        4432        1163
        4433        1989
        4434         730
        4435         324
        4436         334
        4437         440
        4438         693
        4439         573
        4440         868
        4441         409
        4442        1372
        4443        1719
        4444         696
        4445         538
        4446         531
        4447         662
        4448         748
        4449         998
        4450        1278
        4451        1129
        4452        1626
        4453        2561
        4454         960
        4455         659
        4456        1150
        4457         251
        4458         123
        4459         191
        4460         231
        4461         295
        4462         634
        4463        1412
        4464         685
        4465         712
        4466        1260
        4467         349
        4468         148
        4469         452
        4470         643
        4471        1126
        4472         622
        4473         521
        4474         693
        4475         360
        4476         242
        4477         237
        4478         370
        4479         477
        4480         747
        4481         767
        4482         857
        4483        1088
        4484         852
        4485         508
        4486         433
        4487         645
        4488         109
        4489         221
        4490         310
        4491         266
        4492         153
        4493         620
        4494         847
        4495         448
        4496        1072
        4497         986
        4498         277
        4499         390
        4500         737
        4501         439
        4502         224
        4503         343
        4504         247
        4505         182
        4506         329
        4507         336
        4508         529
        4509         539
        4510         713
        4511         628
        4512         436
        4513         486
        4514         483
        4515         634
        4516          97
        4517         243
        4518         301
        4519         190
        4520         674
        4521         684
        4522         451
        4523         824
        4524         456
        4525         432
        4526         393
        4527         123
        4528         159
        4529         188
        4530         313
        4531         421
        4532         607
        4533         498
        4534         691
        4535         594
        4536         415
        4537         660
        4538         281
        4539          88
        4540         157
        4541         296
        4542         308
        4543         235
        4544         349
        4545         239
        4546         251
        4547          98
        4548         228
        4549         347
        4550         327
        4551         419
        4552         639
        4553         571
        4554         469
        4555         460
        4556         177
        4557         229
        4558         381
        4559         286
        4560         162
        4561         276
        4562         208
        4563         374
        4564         336
        4565         335
        4566         558
        4567         477
        4568         309
        4569         316
        4570         490
        4571         366
        4572         520
        4573         383
        4574         193
        4575         248
        4576         446
        4577        2946
        4578        3181
        4579        2953
        4580        1954
        4581        3798
        4582        4771
        4583        4843
        4584        5201
        4585        4463
        4586        3404
        4587        2457
        4588        2272
        4589        1952
        4590        2229
        4591        4050
        4592        6787
        4593        7651
        4594        7263
        4595        7149
        4596        6351
        4597        3588
        4598        3699
        4599        2854
        4600        2745
        4601        2866
        4602        3581
        4603        2766
        4604        2295
        4605        3097
        4606        3286
        4607        3783
        4608        4884
        4609        7794
        4610        7916
        4611        5554
        4612        5693
        4613        6963
        4614        3175
        4615        4080
        4616        5430
        4617        3949
        4618        4379
        4619        3982
        4620        3437
        4621        4385
        4622        2491
        4623        1960
        4624        2640
        4625        3921
        4626        4111
        4627        1528
        4628        1675
        4629        3337
        4630        6021
        4631        5825
        4632        4058
        4633        3526
        4634        5378
        4635        5579
        4636        3857
        4637        3304
        4638        4496
        4639        3718
        4640        2788
        4641        3315
        4642        4214
        4643        2924
        4644        1993
        4645        2150
        4646        2488
        4647        1681
        4648        1442
        4649        1844
        4650        3183
        4651        4070
        4652        2980
        4653         879
        4654        1280
        4655        1604
        4656        2371
        4657        4303
        4658        4881
        4659        4425
        4660        3614
        4661        4658
        4662        3670
        4663        3168
        4664        3742
        4665        2212
        4666        3739
        4667        2354
        4668        1186
        4669        1098
        4670        1958
        4671        4196
        4672        1681
        4673         966
        4674        2131
        4675        3011
        4676        3404
        4677        2400
        4678        2184
        4679        2389
        4680        2647
        4681        2645
        4682        1449
        4683        1093
        4684        1247
        4685        1367
        4686        1212
        4687        1788
        4688        3013
        4689        4156
        4690        3929
        4691        3845
        4692        5078
        4693        3704
        4694        3707
        4695        3271
        4696        2765
        4697        3007
        4698         987
        4699         568
        4700         361
        4701         859
        4702        3654
        4703        2793
        4704        1426
        4705        1539
        4706        2408
        4707        2336
        4708        3307
        4709        3158
        4710        2251
        4711        1620
        4712        1670
        4713        1154
        4714         904
        4715         821
        4716         748
        4717         753
        4718         879
        4719        1372
        4720        1536
        4721        2064
        4722        3599
        4723        3667
        4724        4178
        4725        5688
        4726        3621
        4727        3536
        4728        2982
        4729        2717
        4730        2558
        4731        1123
        4732         682
        4733         486
        4734         953
        4735        1615
        4736        1038
        4737         884
        4738         912
        4739        1573
        4740        2369
        4741        1381
        4742        2498
        4743        2307
        4744        1211
        4745        1358
        4746        1167
        4747         725
        4748        1024
        4749         643
        4750         433
        4751         416
        4752         613
        4753        1259
        4754        1597
        4755        1338
        4756        1254
        4757        1588
        4758        2942
        4759        3640
        4760        3228
        4761        3025
        4762        3132
        4763        2727
        4764        2320
        4765        2947
        4766        2816
        4767        2354
        4768        2176
        4769        1841
        4770         521
        4771         191
        4772         454
        4773         852
        4774         667
        4775        1104
        4776        2269
        4777        1353
        4778        2287
        4779        1792
        4780         890
        4781         671
        4782         499
        4783         347
        4784         704
        4785         615
        4786         418
        4787         259
        4788         522
        4789        1330
        4790        1551
        4791         979
        4792         766
        4793         749
        4794        1017
        4795        1859
        4796        1863
        4797        2082
        4798        1474
        4799        2397
        4800        2201
        4801        2469
        4802        2137
        4803        3521
        4804        4138
        4805        1746
        4806         233
        4807         130
        4808         235
        4809         437
        4810         518
        4811         640
        4812        1816
        4813        1652
        4814         994
        4815        2240
        4816         685
        4817         310
        4818         393
        4819         331
        4820         659
        4821         558
        4822         353
        4823         199
        4824         916
        4825        2164
        4826        1565
        4827        1060
        4828         925
        4829        1175
        4830        1503
        4831        1248
        4832        1511
        4833        1425
        4834        1468
        4835        2207
        4836        3025
        4837        1087
        4838        1251
        4839        2597
        4840         604
        4841          46
        4842          75
        4843         126
        4844         290
        4845         589
        4846         973
        4847        1704
        4848         586
        4849        1222
        4850         809
        4851         234
        4852         300
        4853         387
        4854         658
        4855         711
        4856         590
        4857         379
        4858         667
        4859        1251
        4860         829
        4861         564
        4862         540
        4863         627
        4864         690
        4865         887
        4866        1037
        4867         797
        4868        1367
        4869        1685
        4870         429
        4871         272
        4872         805
        4873         436
        4874          87
        4875         102
        4876         195
        4877         226
        4878         610
        4879         990
        4880         344
        4881         396
        4882        1066
        4883         546
        4884         191
        4885         296
        4886         547
        4887         971
        4888         421
        4889         335
        4890         494
        4891         456
        4892         199
        4893         209
        4894         256
        4895         366
        4896         703
        4897         701
        4898         716
        4899         842
        4900         405
        4901         374
        4902         287
        4903         601
        4904         360
        4905         197
        4906         243
        4907         228
        4908         180
        4909         631
        4910         606
        4911         334
        4912         624
        4913        1089
        4914         476
        4915         544
        4916         808
        4917         321
        4918         188
        4919         260
        4920         261
        4921         188
        4922         295
        4923         275
        4924         481
        4925         550
        4926         531
        4927         369
        4928         302
        4929         467
        4930         309
        4931         704
        4932         235
        4933         152
        4934         134
        4935         326
        4936         770
        4937         527
        4938         263
        4939         563
        4940         457
        4941         429
        4942         402
        4943         119
        4944         157
        4945         224
        4946         250
        4947         400
        4948         570
        4949         582
        4950         561
        4951         466
        4952         372
        4953         449
        4954         459
        4955         161
        4956         206
        4957         346
        4958         350
        4959         192
        4960         307
        4961         210
        4962         191
        4963          71
        4964         147
        4965         390
        4966         460
        4967         475
        4968         717
        4969         616
        4970         366
        4971         371
        4972         197
        4973         251
        4974         331
        4975         298
        4976         134
        4977         195
        4978         134
        4979         367
        4980         362
        4981         324
        4982         501
        4983         334
        4984         399
        4985         371
        4986         425
        4987         233
        4988         397
        4989         397
        4990         379
        4991         395
        4992         464
        4993        2143
        4994        2483
        4995        2054
        4996        1386
        4997        2767
        4998        3756
        4999        4100
        5000        4022
        5001        2764
        5002        2282
        5003        2325
        5004        1936
        5005        1718
        5006        1716
        5007        3109
        5008        4928
        5009        5784
        5010        6196
        5011        5708
        5012        3920
        5013        2386
        5014        2416
        5015        2200
        5016        2393
        5017        2193
        5018        2796
        5019        2429
        5020        2350
        5021        2696
        5022        2455
        5023        2301
        5024        2370
        5025        4845
        5026        6446
        5027        5355
        5028        4947
        5029        5044
        5030        2113
        5031        3226
        5032        3966
        5033        3011
        5034        3428
        5035        2712
        5036        2118
        5037        2550
        5038        2296
        5039        2197
        5040        2721
        5041        3335
        5042        2696
        5043         736
        5044         851
        5045        1893
        5046        3669
        5047        4805
        5048        3604
        5049        3338
        5050        4185
        5051        3794
        5052        2506
        5053        2762
        5054        3696
        5055        3280
        5056        2523
        5057        3183
        5058        2964
        5059        1570
        5060        1332
        5061        1229
        5062        1802
        5063        1925
        5064        1572
        5065        2066
        5066        2922
        5067        3014
        5068        1501
        5069         538
        5070         659
        5071        1141
        5072        1700
        5073        3440
        5074        3977
        5075        3389
        5076        2972
        5077        3862
        5078        2668
        5079        2193
        5080        2711
        5081        1864
        5082        2818
        5083        2830
        5084        1721
        5085        1857
        5086        2734
        5087        2732
        5088         759
        5089         560
        5090        1269
        5091        1807
        5092        2957
        5093        2760
        5094        2154
        5095        2284
        5096        2691
        5097        2373
        5098         873
        5099         709
        5100         822
        5101        1130
        5102        1022
        5103        1169
        5104        2712
        5105        3570
        5106        3247
        5107        3309
        5108        4751
        5109        2832
        5110        2444
        5111        2911
        5112        2162
        5113        2565
        5114        1479
        5115         936
        5116         728
        5117        1872
        5118        3980
        5119        1964
        5120         837
        5121         823
        5122        1915
        5123        1205
        5124        1859
        5125        2773
        5126        2092
        5127        1518
        5128        1548
        5129         919
        5130         618
        5131         763
        5132         734
        5133         679
        5134         766
        5135         990
        5136        1059
        5137        1668
        5138        2977
        5139        3276
        5140        4017
        5141        3995
        5142        2682
        5143        3059
        5144        2394
        5145        2094
        5146        2228
        5147        1975
        5148        1200
        5149        1037
        5150        1660
        5151        2281
        5152        1323
        5153         796
        5154         569
        5155        1223
        5156        1845
        5157        1059
        5158        1522
        5159        2473
        5160        1268
        5161        1366
        5162        1024
        5163         486
        5164         784
        5165         534
        5166         426
        5167         355
        5168         453
        5169        1009
        5170        1205
        5171        1190
        5172        1079
        5173        1332
        5174        2396
        5175        2514
        5176        1930
        5177        2495
        5178        2011
        5179        1973
        5180        1778
        5181        1941
        5182        2406
        5183        3094
        5184        2676
        5185        2373
        5186         851
        5187         369
        5188         707
        5189         754
        5190         595
        5191         938
        5192        1615
        5193         859
        5194        1141
        5195        2040
        5196        1156
        5197         745
        5198         381
        5199         396
        5200         663
        5201         498
        5202         293
        5203         162
        5204         441
        5205        1070
        5206        1300
        5207         987
        5208         587
        5209         652
        5210        1125
        5211        1351
        5212        1068
        5213        1643
        5214        1192
        5215        1899
        5216        2048
        5217        2106
        5218         811
        5219        2271
        5220        3334
        5221        2198
        5222         376
        5223         147
        5224         182
        5225         264
        5226         437
        5227         657
        5228        1466
        5229        1021
        5230         302
        5231        1552
        5232        1042
        5233         323
        5234         268
        5235         289
        5236         635
        5237         467
        5238         162
        5239         253
        5240         773
        5241        1204
        5242        1557
        5243         866
        5244         708
        5245        1021
        5246        1329
        5247         811
        5248        1037
        5249        1021
        5250        1130
        5251        2205
        5252        2249
        5253         572
        5254         509
        5255        1599
        5256         788
        5257         141
        5258          45
        5259          89
        5260         164
        5261         445
        5262         863
        5263         914
        5264         285
        5265         529
        5266         736
        5267         233
        5268         177
        5269         317
        5270         628
        5271         893
        5272         458
        5273         411
        5274         300
        5275         869
        5276         982
        5277         463
        5278         473
        5279         531
        5280         543
        5281         677
        5282         804
        5283         766
        5284        1027
        5285         705
        5286         138
        5287          90
        5288         309
        5289         443
        5290         126
        5291         103
        5292         214
        5293         190
        5294         496
        5295         473
        5296         206
        5297         201
        5298         667
        5299         694
        5300         230
        5301         243
        5302         626
        5303         696
        5304         279
        5305         168
        5306         267
        5307         445
        5308         169
        5309         157
        5310         203
        5311         327
        5312         510
        5313         576
        5314         632
        5315         508
        5316         215
        5317         229
        5318         170
        5319         299
        5320         554
        5321         156
        5322         191
        5323         153
        5324         308
        5325         539
        5326         315
        5327         257
        5328         238
        5329         808
        5330         652
        5331         650
        5332         837
        5333         203
        5334         107
        5335         178
        5336         221
        5337         141
        5338         184
        5339         222
        5340         376
        5341         457
        5342         456
        5343         263
        5344         281
        5345         403
        5346         339
        5347         588
        5348         602
        5349         167
        5350         156
        5351         574
        5352         708
        5353         309
        5354         243
        5355         324
        5356         382
        5357         328
        5358         291
        5359          97
        5360         114
        5361         213
        5362         229
        5363         292
        5364         501
        5365         430
        5366         438
        5367         450
        5368         313
        5369         226
        5370         499
        5371         295
        5372         256
        5373         368
        5374         300
        5375         152
        5376         256
        5377         154
        5378         124
        5379          42
        5380         101
        5381         268
        5382         470
        5383         458
        5384         574
        5385         572
        5386         264
        5387         256
        5388         283
        5389         276
        5390         330
        5391         253
        5392          76
        5393         149
        5394          82
        5395         213
        5396         275
        5397         277
        5398         371
        5399         263
        5400         353
        5401         354
        5402         237
        5403          91
        5404         208
        5405         252
        5406         356
        5407         306
        5408         332
        5409        1617
        5410        1921
        5411        1630
        5412        1093
        5413        2221
        5414        2640
        5415        3268
        5416        2825
        5417        1714
        5418        1799
        5419        1947
        5420        1674
        5421        1533
        5422        1455
        5423        2251
        5424        3118
        5425        3978
        5426        4330
        5427        4214
        5428        2448
        5429        1645
        5430        1857
        5431        2034
        5432        1900
        5433        1689
        5434        1535
        5435        2016
        5436        1993
        5437        2101
        5438        2199
        5439         936
        5440         878
        5441        2137
        5442        4058
        5443        4473
        5444        4374
        5445        3568
        5446        1712
        5447        2295
        5448        2830
        5449        2597
        5450        2284
        5451        1716
        5452        1143
        5453         966
        5454        1680
        5455        2016
        5456        2555
        5457        2243
        5458        1415
        5459         456
        5460         403
        5461         845
        5462        1729
        5463        3402
        5464        3401
        5465        3388
        5466        3359
        5467        2514
        5468        1559
        5469        2009
        5470        2974
        5471        2400
        5472        2003
        5473        2413
        5474        1486
        5475         938
        5476         876
        5477         946
        5478        1048
        5479        1861
        5480        1946
        5481        2003
        5482        2495
        5483        1858
        5484         750
        5485         348
        5486         307
        5487         670
        5488        1253
        5489        2401
        5490        3461
        5491        2841
        5492        2709
        5493        3401
        5494        2490
        5495        1485
        5496        1790
        5497        1622
        5498        1601
        5499        2094
        5500        1786
        5501        2554
        5502        2304
        5503         977
        5504         401
        5505         421
        5506         808
        5507         871
        5508        1622
        5509        2447
        5510        2205
        5511        2259
        5512        2859
        5513        1534
        5514         454
        5515         480
        5516         493
        5517         863
        5518         812
        5519         849
        5520        2248
        5521        3383
        5522        2918
        5523        3568
        5524        3716
        5525        1825
        5526        1362
        5527        2475
        5528        1529
        5529        1782
        5530        1697
        5531        1156
        5532        1706
        5533        3003
        5534        2959
        5535        1172
        5536         393
        5537         348
        5538        1374
        5539         800
        5540         806
        5541        2063
        5542        2293
        5543        1706
        5544        1655
        5545         646
        5546         422
        5547         632
        5548         678
        5549         842
        5550         734
        5551         741
        5552         864
        5553        1242
        5554        2269
        5555        2825
        5556        3146
        5557        2067
        5558        1760
        5559        2250
        5560        2161
        5561        1649
        5562        1726
        5563        2505
        5564        2540
        5565        1858
        5566        2253
        5567        2712
        5568        1559
        5569         585
        5570         311
        5571         884
        5572        1383
        5573         747
        5574         652
        5575        2096
        5576        1765
        5577        1169
        5578         824
        5579         286
        5580         599
        5581         460
        5582         447
        5583         458
        5584         457
        5585         811
        5586         962
        5587         849
        5588         787
        5589        1044
        5590        1476
        5591        1304
        5592         971
        5593        1844
        5594        1963
        5595        1476
        5596        1842
        5597        1381
        5598        1227
        5599        2579
        5600        3149
        5601        2915
        5602        1441
        5603         701
        5604         778
        5605         520
        5606         499
        5607         722
        5608        1095
        5609         634
        5610         327
        5611        1409
        5612        1642
        5613         763
        5614         397
        5615         445
        5616         637
        5617         354
        5618         235
        5619         261
        5620         583
        5621         721
        5622         918
        5623         949
        5624         556
        5625         705
        5626        1181
        5627         809
        5628         721
        5629        1298
        5630        1373
        5631        1533
        5632        2148
        5633        1549
        5634         461
        5635         861
        5636        1934
        5637        2401
        5638         726
        5639         320
        5640         319
        5641         284
        5642         350
        5643         602
        5644         967
        5645         482
        5646         110
        5647         583
        5648        1107
        5649         353
        5650         224
        5651         358
        5652         659
        5653         372
        5654         203
        5655         414
        5656         459
        5657         326
        5658        1151
        5659        1142
        5660         651
        5661        1114
        5662        1013
        5663         495
        5664         738
        5665         618
        5666        1086
        5667        1629
        5668         903
        5669         382
        5670         210
        5671         670
        5672         711
        5673         295
        5674          95
        5675         144
        5676         205
        5677         296
        5678         547
        5679         326
        5680         138
        5681         150
        5682         456
        5683         258
        5684         178
        5685         287
        5686         614
        5687         610
        5688         255
        5689         270
        5690         146
        5691         324
        5692         874
        5693         606
        5694         493
        5695         486
        5696         362
        5697         448
        5698         598
        5699         611
        5700         485
        5701          70
        5702          82
        5703          65
        5704          84
        5705         269
        5706         258
        5707         130
        5708         217
        5709         290
        5710         282
        5711         206
        5712         181
        5713         146
        5714         365
        5715         702
        5716         478
        5717         471
        5718         762
        5719         354
        5720         101
        5721          71
        5722         113
        5723         266
        5724         266
        5725         143
        5726         218
        5727         374
        5728         405
        5729         470
        5730         401
        5731         166
        5732          96
        5733          92
        5734          79
        5735          96
        5736         540
        5737         432
        5738         104
        5739         206
        5740         438
        5741         307
        5742         157
        5743         207
        5744         129
        5745         430
        5746         710
        5747         735
        5748         734
        5749         123
        5750          44
        5751          94
        5752         168
        5753         143
        5754         135
        5755         214
        5756         399
        5757         334
        5758         356
        5759         216
        5760         197
        5761         234
        5762         246
        5763         160
        5764         579
        5765         408
        5766         383
        5767         667
        5768         444
        5769         144
        5770         205
        5771         152
        5772         247
        5773         243
        5774         217
        5775          74
        5776          70
        5777         146
        5778         195
        5779         294
        5780         432
        5781         391
        5782         371
        5783         307
        5784         303
        5785         221
        5786         346
        5787         462
        5788         281
        5789         417
        5790         287
        5791         156
        5792         227
        5793         126
        5794         103
        5795          49
        5796          64
        5797         133
        5798         437
        5799         452
        5800         364
        5801         404
        5802         213
        5803         173
        5804         237
        5805         266
        5806         277
        5807         176
        5808          72
        5809         125
        5810          51
        5811          90
        5812         201
        5813         215
        5814         253
        5815         344
        5816         277
        5817         203
        5818         122
        5819          90
        5820          99
        5821         191
        5822         310
        5823         192
        5824         171
        5825        1233
        5826        1181
        5827        1077
        5828         812
        5829        1572
        5830        1723
        5831        1959
        5832        1219
        5833        1094
        5834        1193
        5835         849
        5836         748
        5837        1116
        5838        1349
        5839         780
        5840        1020
        5841        1740
        5842        2434
        5843        2301
        5844        1074
        5845         824
        5846        1140
        5847        1378
        5848        1033
        5849         700
        5850         266
        5851         942
        5852        1335
        5853        1395
        5854        1179
        5855         239
        5856         263
        5857         351
        5858        1458
        5859        2719
        5860        3161
        5861        2128
        5862        1002
        5863        1033
        5864        1700
        5865        1789
        5866        1178
        5867         751
        5868         310
        5869         245
        5870         565
        5871        1183
        5872        1445
        5873         725
        5874         345
        5875         186
        5876         150
        5877         221
        5878         411
        5879        1200
        5880        2628
        5881        3260
        5882        2265
        5883        1432
        5884         856
        5885        1166
        5886        1624
        5887        1484
        5888        1433
        5889        1115
        5890         486
        5891         337
        5892         353
        5893         506
        5894         352
        5895         751
        5896        1539
        5897        1751
        5898        1442
        5899         615
        5900         310
        5901         154
        5902         193
        5903         244
        5904         466
        5905        1065
        5906        2013
        5907        2721
        5908        3107
        5909        2206
        5910        1236
        5911         664
        5912         965
        5913        1317
        5914         862
        5915        1135
        5916        1644
        5917        1590
        5918         498
        5919         119
        5920         110
        5921         214
        5922         618
        5923         465
        5924         340
        5925         965
        5926        1777
        5927        2102
        5928        1669
        5929         489
        5930         159
        5931         246
        5932         222
        5933         302
        5934         330
        5935         520
        5936        1250
        5937        2289
        5938        2573
        5939        2638
        5940        1352
        5941         735
        5942         681
        5943        1127
        5944         913
        5945         876
        5946        1358
        5947        2122
        5948        2498
        5949        1946
        5950         864
        5951         303
        5952         102
        5953         175
        5954         664
        5955         459
        5956         377
        5957         822
        5958        1997
        5959        2154
        5960        1207
        5961         203
        5962         176
        5963         248
        5964         266
        5965         508
        5966         429
        5967         412
        5968         476
        5969         586
        5970        1262
        5971        1448
        5972        1089
        5973         814
        5974         805
        5975         868
        5976        1186
        5977        1120
        5978         984
        5979        1279
        5980        2159
        5981        2280
        5982        2547
        5983        2173
        5984         889
        5985         195
        5986         107
        5987         322
        5988         719
        5989         385
        5990         173
        5991         676
        5992        1708
        5993        1593
        5994         624
        5995         150
        5996         303
        5997         287
        5998         300
        5999         487
        6000         498
        6001         419
        6002         478
        6003         417
        6004         451
        6005         646
        6006         524
        6007         479
        6008         623
        6009         759
        6010        1235
        6011        1274
        6012        1387
        6013         745
        6014         350
        6015         555
        6016        1378
        6017        2389
        6018        1951
        6019         688
        6020         300
        6021         207
        6022         250
        6023         512
        6024         545
        6025         227
        6026          63
        6027         230
        6028        1241
        6029         803
        6030         257
        6031         245
        6032         354
        6033         255
        6034         234
        6035         370
        6036         421
        6037         210
        6038         372
        6039         616
        6040         748
        6041         870
        6042         640
        6043         290
        6044         485
        6045         717
        6046        1142
        6047        1150
        6048        1130
        6049         436
        6050         213
        6051          95
        6052         235
        6053        1161
        6054         746
        6055         378
        6056         338
        6057         272
        6058         212
        6059         382
        6060         333
        6061         114
        6062          30
        6063          28
        6064         448
        6065         295
        6066         227
        6067         323
        6068         381
        6069         147
        6070         179
        6071         279
        6072         106
        6073         114
        6074         285
        6075         905
        6076         979
        6077         893
        6078         399
        6079         244
        6080         349
        6081         515
        6082         680
        6083         417
        6084         155
        6085         118
        6086          37
        6087          66
        6088         189
        6089         195
        6090         186
        6091         241
        6092         182
        6093          85
        6094         136
        6095         126
        6096          73
        6097          25
        6098         119
        6099         163
        6100         215
        6101         345
        6102         300
        6103          95
        6104          79
        6105          48
        6106          55
        6107          91
        6108         387
        6109         659
        6110         546
        6111         316
        6112         205
        6113         194
        6114         331
        6115         212
        6116          60
        6117          29
        6118          49
        6119          48
        6120          31
        6121          43
        6122         166
        6123         207
        6124         264
        6125         202
        6126          48
        6127          75
        6128         154
        6129          91
        6130          97
        6131         326
        6132         569
        6133         616
        6134         420
        6135          84
        6136          22
        6137          20
        6138          38
        6139          38
        6140         151
        6141         181
        6142         142
        6143         246
        6144         251
        6145         295
        6146         149
        6147          55
        6148          17
        6149          28
        6150          37
        6151          33
        6152         105
        6153         410
        6154         383
        6155         376
        6156         233
        6157          78
        6158          65
        6159         128
        6160          64
        6161          84
        6162         436
        6163         505
        6164         353
        6165          44
        6166          13
        6167          26
        6168          50
        6169          76
        6170          78
        6171          99
        6172         267
        6173         207
        6174         251
        6175         133
        6176          70
        6177          39
        6178          79
        6179          49
        6180         215
        6181         514
        6182         557
        6183         374
        6184         169
        6185          83
        6186         113
        6187          78
        6188          90
        6189         160
        6190         139
        6191          32
        6192          34
        6193          69
        6194         135
        6195         152
        6196         255
        6197         250
        6198         195
        6199         117
        6200         154
        6201         179
        6202          70
        6203         274
        6204         301
        6205         302
        6206         136
        6207         109
        6208         104
        6209          74
        6210          63
        6211          36
        6212          23
        6213          93
        6214         179
        6215         223
        6216         107
        6217         157
        6218         194
        6219         210
        6220         131
        6221         167
        6222         165
        6223          57
        6224          88
        6225          60
        6226          43
        6227          21
        6228          81
        6229         106
        6230         128
        6231         210
        6232         142
        6233          55
        6234          48
        6235          65
        6236          36
        6237          50
        6238         136
        6239          44
        6240          28
