        2623  -13215.99    
        2624  -33996.14    
        2625  -112092.2    
        2626  -193116.8    
        2627  -158719.6    
        2628  -114092.6    
        2629  -66568.26    
        2630  -62868.86    
        2631  -37857.09    
        2632  -36495.04    
        2633  -32557.15    
        2634  -45649.08    
        2635  -22653.75    
        2636  -25692.17    
        2637  -55869.63    
        2638  -35718.34    
        2639  -59750.32    
        2640  -55746.47    
        2641  -44593.67    
        2642  -76261.60    
        2643  -178154.4    
        2644  -148295.8    
        2645  -238789.2    
        2646  -245112.2    
        2647  -203825.7    
        2648  -116446.0    
        2649  -58292.09    
        2650  -2795.712    
        2651  -1117.859    
        2652  -6234.146    
        2653  -6852.425    
        2654  -1483.304    
        2655  -2397.373    
        2656  -1340.396    
        2657  -7423.515    
        2658  -25810.66    
        2659  -49362.68    
        2660  -121997.6    
        2661  -137491.9    
        2662  -67363.99    
        2663  -34753.08    
        2664  -29666.80    
        2665  -25467.53    
        2666  -33206.88    
        2667  -32876.67    
        2668  -38234.47    
        2669  -9363.936    
        2670  -13005.22    
        2671  -41698.86    
        2672  -48964.05    
        2673  -39414.73    
        2674  -25643.37    
        2675  -34068.70    
        2676  -33418.85    
        2677  -58831.80    
        2678  -126117.8    
        2679  -149414.8    
        2680  -219404.8    
        2681  -208639.0    
        2682  -174707.8    
        2683  -127712.3    
        2684  -86396.65    
        2685  -15280.39    
        2686  -4250.800    
        2687  -9115.700    
        2688  -10647.65    
        2689  -93.02229    
        2690  -1639.250    
        2691  -1127.073    
        2692  -5030.806    
        2693  -11061.73    
        2694  -16315.33    
        2695  -31921.26    
        2696  -108773.3    
        2697  -104651.4    
        2698  -30885.61    
        2699  -14744.30    
        2700  -10377.83    
        2701  -18448.05    
        2702  -25695.38    
        2703  -36552.25    
        2704  -26531.90    
        2705  -8818.674    
        2706  -11423.76    
        2707  -31227.87    
        2708  -55513.91    
        2709  -42168.75    
        2710  -16730.07    
        2711  -25856.22    
        2712  -25575.86    
        2713  -29293.80    
        2714  -39131.12    
        2715  -85291.17    
        2716  -109242.9    
        2717  -126694.6    
        2718  -151948.6    
        2719  -124535.0    
        2720  -86996.47    
        2721  -78928.78    
        2722  -38305.86    
        2723  -32427.78    
        2724  -15475.24    
        2725  -3603.636    
        2726  -3070.064    
        2727  -6429.697    
        2728  -8044.195    
        2729  -11162.95    
        2730  -7609.425    
        2731  -9350.526    
        2732  -63263.78    
        2733  -124497.5    
        2734  -67825.58    
        2735  -16566.51    
        2736  -10641.06    
        2737  -7358.498    
        2738  -7139.180    
        2739  -15897.75    
        2740  -19866.48    
        2741  -12035.97    
        2742  -15786.49    
        2743  -40982.39    
        2744  -62399.56    
        2745  -26139.44    
        2746  -22732.64    
        2747  -22158.68    
        2748  -22969.61    
        2749  -14644.65    
        2750  -20658.96    
        2751  -56605.01    
        2752  -98962.05    
        2753  -124548.2    
        2754  -115268.5    
        2755  -96636.63    
        2756  -91996.42    
        2757  -127687.4    
        2758  -96673.06    
        2759  -32040.82    
        2760  -13102.94    
        2761  -8694.099    
        2762  -10655.40    
        2763  -7553.533    
        2764  -21266.84    
        2765  -10905.94    
        2766  -11644.91    
        2767  -62320.66    
        2768  -106865.3    
        2769  -45282.44    
        2770  -16455.61    
        2771  -10497.60    
        2772  -6480.867    
        2773  -7263.485    
        2774  -14767.35    
        2775  -8867.024    
        2776  -20986.42    
        2777  -33625.24    
        2778  -41490.98    
        2779  -22060.84    
        2780  -17898.71    
        2781  -13544.18    
        2782  -14750.39    
        2783  -10713.63    
        2784  -20179.42    
        2785  -42457.20    
        2786  -63226.10    
        2787  -109887.1    
        2788  -109538.3    
        2789  -81461.26    
        2790  -81101.81    
        2791  -46868.61    
        2792  -8450.442    
        2793  -7333.302    
        2794  -7151.217    
        2795  -5319.640    
        2796  -7505.362    
        2797  -16271.55    
        2798  -14707.07    
        2799  -16890.18    
        2800  -73376.20    
        2801  -51386.45    
        2802  -16174.00    
        2803  -12625.76    
        2804  -7469.486    
        2805  -7721.294    
        2806  -7307.237    
        2807  -10534.12    
        2808  -24357.80    
        2809  -14482.18    
        2810  -16547.56    
        2811  -10293.50    
        2812  -10373.45    
        2813  -13845.61    
        2814  -16085.74    
        2815  -12845.61    
        2816  -12181.11    
        2817  -19999.91    
        2818  -58585.44    
        2819  -66248.48    
        2820  -97892.13    
        2821  -40836.38    
        2822  -18793.66    
        2823  -4424.052    
        2824  -1981.080    
        2825  -1239.526    
        2826  -4951.438    
        2827  -4570.551    
        2828  -4776.613    
        2829  -13138.19    
        2830  -33807.79    
        2831  -28583.81    
        2832  -19406.53    
        2833  -9027.466    
        2834  -7553.113    
        2835  -5120.075    
        2836  -4409.872    
        2837  -17402.14    
        2838  -9068.183    
        2839  -8127.369    
        2840  -5319.505    
        2841  -8189.586    
        2842  -7373.371    
        2843  -6065.053    
        2844  -8588.449    
        2845  -9697.000    
        2846  -10810.04    
        2847  -22568.09    
        2848  -23516.94    
        2849  -18328.08    
        2850  -18005.63    
        2851  -3122.828    
        2852  -645.0654    
        2853  -2683.989    
        2854  -6847.126    
        2855  -6299.890    
        2856  -7553.465    
        2857  -12925.41    
        2858  -17967.02    
        2859  -16469.65    
        2860  -9301.298    
        2861  -6618.642    
        2862  -10371.14    
        2863  -6626.247    
        2864  -3648.002    
        2865  -7601.685    
        2866  -4255.360    
        2867  -6193.365    
        2868  -10795.92    
        2869  -9121.401    
        2870  -15045.94    
        2871  -15104.47    
        2872  -20730.05    
        2873  -8393.473    
        2874  -4554.846    
        2875  -3629.979    
        2876  -5226.083    
        2877  -4874.262    
        2878  -6910.077    
        2879  -10566.97    
        2880  -12017.20    
        2881  -12746.50    
        2882  -15441.35    
        2883  -5340.762    
        2884  -6287.571    
        2885  -7779.378    
        2886  -9742.521    
        2887  -4427.010    
        2888  -9693.738    
        2889  -14185.75    
        2890  -15881.47    
        2891  -3483.665    
        2892  -2502.249    
        2893  -2487.299    
        2894  -2426.811    
        2895  -10446.13    
        2896  -5845.734    
        2897  -17249.78    
        2898  -9162.173    
        2899  -13377.80    
        2900  -10885.66    
        2901  -9467.537    
        2902  -8167.701    
        2903  -11074.78    
        2904  -11025.04    
        2905  -6606.910    
        2906  -8787.663    
        2907  -5137.284    
        2908  -8981.953    
        2909  -7317.782    
        2910  -11213.81    
        2911  -5277.767    
        2912  -6450.680    
        2913  -57444.78    
        2914  -60225.41    
        2915  -61495.61    
        2916  -50536.73    
        2917  -78936.05    
        2918  -102982.2    
        2919  -96403.97    
        2920  -88629.50    
        2921  -93023.30    
        2922  -119509.9    
        2923  -93687.02    
        2924  -63106.89    
        2925  -44236.52    
        2926  -66650.69    
        2927  -131405.4    
        2928  -152235.6    
        2929  -142723.1    
        2930  -86512.93    
        2931  -80003.90    
        2932  -114285.7    
        2933  -158978.6    
        2934  -148105.2    
        2935  -188151.0    
        2936  -104465.6    
        2937  -97718.77    
        2938  -72490.45    
        2939  -56443.17    
        2940  -39209.16    
        2941  -31341.10    
        2942  -82721.84    
        2943  -171707.5    
        2944  -260585.6    
        2945  -250694.3    
        2946  -176314.0    
        2947  -128897.3    
        2948  -107212.8    
        2949  -138119.7    
        2950  -253279.4    
        2951  -179609.4    
        2952  -210092.6    
        2953  -158872.3    
        2954  -161708.5    
        2955  -192923.2    
        2956  -157320.9    
        2957  -118525.3    
        2958  -84336.32    
        2959  -51451.05    
        2960  -40392.27    
        2961  -50545.47    
        2962  -112633.1    
        2963  -136215.9    
        2964  -188032.8    
        2965  -265374.3    
        2966  -257101.1    
        2967  -235567.1    
        2968  -193564.3    
        2969  -168552.5    
        2970  -168325.8    
        2971  -187970.4    
        2972  -207102.4    
        2973  -144420.0    
        2974  -110439.9    
        2975  -38842.93    
        2976  -17930.58    
        2977  -12686.42    
        2978  -33202.30    
        2979  -152625.8    
        2980  -141969.8    
        2981  -127517.6    
        2982  -89863.02    
        2983  -57021.30    
        2984  -45826.04    
        2985  -34213.92    
        2986  -39118.37    
        2987  -90878.07    
        2988  -139654.8    
        2989  -72828.20    
        2990  -78336.37    
        2991  -96213.35    
        2992  -141452.1    
        2993  -140623.5    
        2994  -177736.1    
        2995  -188600.2    
        2996  -219998.7    
        2997  -177968.0    
        2998  -215048.1    
        2999  -190417.3    
        3000  -158830.0    
        3001  -127701.2    
        3002  -39766.55    
        3003  -20330.67    
        3004  -10660.73    
        3005  -1796.964    
        3006  -975.7373    
        3007  -18319.47    
        3008  -85107.70    
        3009  -85778.21    
        3010  -130622.9    
        3011  -85690.02    
        3012  -64274.21    
        3013  -49920.48    
        3014  -38655.31    
        3015  -35040.21    
        3016  -52002.88    
        3017  -81132.45    
        3018  -57053.10    
        3019  -39970.00    
        3020  -55088.04    
        3021  -55910.66    
        3022  -57198.01    
        3023  -83743.16    
        3024  -90976.16    
        3025  -111129.2    
        3026  -178826.1    
        3027  -190124.8    
        3028  -178162.1    
        3029  -173889.3    
        3030  -163674.0    
        3031  -123475.0    
        3032  -122752.4    
        3033  -8861.157    
        3034  -5119.137    
        3035  -8280.121    
        3036  -2997.078    
        3037  -1146.611    
        3038  -4443.282    
        3039  -25543.27    
        3040  -34740.52    
        3041  -91543.94    
        3042  -152186.4    
        3043  -137909.0    
        3044  -96150.89    
        3045  -63256.43    
        3046  -66480.48    
        3047  -38038.89    
        3048  -39408.89    
        3049  -40849.70    
        3050  -51027.74    
        3051  -25961.79    
        3052  -30192.54    
        3053  -60791.31    
        3054  -41370.05    
        3055  -54634.92    
        3056  -56175.36    
        3057  -44524.56    
        3058  -78292.94    
        3059  -145534.6    
        3060  -134780.5    
        3061  -205887.0    
        3062  -171538.5    
        3063  -171634.0    
        3064  -95422.94    
        3065  -75028.87    
        3066  -8531.622    
        3067  -2743.498    
        3068  -7550.355    
        3069  -4164.540    
        3070  -690.9355    
        3071  -2947.084    
        3072  -3983.884    
        3073  -11423.32    
        3074  -29328.90    
        3075  -47341.29    
        3076  -101510.1    
        3077  -116286.6    
        3078  -77028.81    
        3079  -30109.65    
        3080  -27886.79    
        3081  -24084.28    
        3082  -29124.42    
        3083  -28215.76    
        3084  -39362.18    
        3085  -9096.008    
        3086  -14926.46    
        3087  -41379.26    
        3088  -44365.29    
        3089  -42134.65    
        3090  -34333.88    
        3091  -32560.56    
        3092  -36008.93    
        3093  -54839.05    
        3094  -95225.00    
        3095  -128919.4    
        3096  -174757.7    
        3097  -153329.9    
        3098  -166195.8    
        3099  -108493.5    
        3100  -90708.90    
        3101  -30829.80    
        3102  -7991.582    
        3103  -4577.005    
        3104  -3745.104    
        3105  -368.5546    
        3106  -2047.569    
        3107  -3904.135    
        3108  -7988.156    
        3109  -16309.30    
        3110  -15750.79    
        3111  -25930.22    
        3112  -87034.93    
        3113  -97260.34    
        3114  -30199.63    
        3115  -16087.84    
        3116  -10315.05    
        3117  -19954.38    
        3118  -24419.75    
        3119  -28234.83    
        3120  -25428.03    
        3121  -7490.636    
        3122  -11082.54    
        3123  -28345.68    
        3124  -41113.70    
        3125  -43239.33    
        3126  -24559.86    
        3127  -24904.21    
        3128  -24517.41    
        3129  -35903.43    
        3130  -29703.53    
        3131  -68055.41    
        3132  -82106.05    
        3133  -93901.17    
        3134  -117035.2    
        3135  -105249.3    
        3136  -81866.54    
        3137  -73653.87    
        3138  -61458.65    
        3139  -36334.31    
        3140  -27450.68    
        3141  -7312.054    
        3142  -2648.824    
        3143  -8614.536    
        3144  -8666.767    
        3145  -17144.55    
        3146  -11387.34    
        3147  -9925.588    
        3148  -55695.43    
        3149  -105190.9    
        3150  -70578.32    
        3151  -17875.09    
        3152  -8203.632    
        3153  -7285.326    
        3154  -6264.465    
        3155  -13829.68    
        3156  -20692.57    
        3157  -10406.81    
        3158  -15926.76    
        3159  -34631.05    
        3160  -47718.77    
        3161  -32736.48    
        3162  -26902.65    
        3163  -20901.70    
        3164  -22520.05    
        3165  -18180.87    
        3166  -21612.50    
        3167  -53404.21    
        3168  -90179.56    
        3169  -98238.62    
        3170  -99341.09    
        3171  -76748.81    
        3172  -72600.10    
        3173  -111019.6    
        3174  -80293.25    
        3175  -37461.32    
        3176  -7444.356    
        3177  -5032.947    
        3178  -10572.79    
        3179  -6822.154    
        3180  -21588.16    
        3181  -9722.950    
        3182  -12810.17    
        3183  -59067.68    
        3184  -81592.02    
        3185  -41689.18    
        3186  -11652.48    
        3187  -10041.97    
        3188  -5642.539    
        3189  -6822.169    
        3190  -16044.25    
        3191  -9166.782    
        3192  -20239.23    
        3193  -20134.73    
        3194  -40067.16    
        3195  -24431.98    
        3196  -13355.28    
        3197  -12573.04    
        3198  -14416.55    
        3199  -10583.63    
        3200  -21897.32    
        3201  -33521.20    
        3202  -46343.48    
        3203  -100556.0    
        3204  -87436.54    
        3205  -84295.01    
        3206  -56219.11    
        3207  -35943.93    
        3208  -9809.586    
        3209  -6001.765    
        3210  -5558.233    
        3211  -5658.055    
        3212  -6275.148    
        3213  -13821.99    
        3214  -16696.16    
        3215  -20617.72    
        3216  -54156.28    
        3217  -37579.69    
        3218  -15102.61    
        3219  -7137.666    
        3220  -5023.619    
        3221  -6663.496    
        3222  -7343.485    
        3223  -12944.26    
        3224  -27452.62    
        3225  -13559.13    
        3226  -14791.69    
        3227  -7633.755    
        3228  -8382.206    
        3229  -10634.61    
        3230  -12309.99    
        3231  -12614.49    
        3232  -13988.97    
        3233  -18334.35    
        3234  -43221.64    
        3235  -71747.04    
        3236  -68149.10    
        3237  -28661.42    
        3238  -18356.55    
        3239  -4925.377    
        3240  -2569.569    
        3241  -3296.194    
        3242  -4635.679    
        3243  -4502.341    
        3244  -4896.787    
        3245  -11539.56    
        3246  -28648.42    
        3247  -21591.01    
        3248  -20204.80    
        3249  -4622.081    
        3250  -4622.762    
        3251  -5026.245    
        3252  -5348.585    
        3253  -18397.34    
        3254  -8477.492    
        3255  -7909.314    
        3256  -5009.339    
        3257  -9279.635    
        3258  -6673.823    
        3259  -6422.825    
        3260  -9963.628    
        3261  -10398.24    
        3262  -15218.46    
        3263  -21322.78    
        3264  -18623.96    
        3265  -20070.41    
        3266  -19046.56    
        3267  -5660.220    
        3268  -3016.378    
        3269  -4372.026    
        3270  -7617.393    
        3271  -5667.500    
        3272  -7168.330    
        3273  -12572.67    
        3274  -18717.41    
        3275  -11782.74    
        3276  -8105.396    
        3277  -6668.848    
        3278  -9717.548    
        3279  -6358.303    
        3280  -3395.975    
        3281  -6600.616    
        3282  -5461.741    
        3283  -9101.553    
        3284  -9857.958    
        3285  -12285.33    
        3286  -14295.90    
        3287  -12703.02    
        3288  -25047.67    
        3289  -13266.71    
        3290  -4087.135    
        3291  -2404.713    
        3292  -4050.310    
        3293  -5365.339    
        3294  -7533.972    
        3295  -7651.380    
        3296  -12505.05    
        3297  -10314.17    
        3298  -11673.66    
        3299  -4569.627    
        3300  -5107.497    
        3301  -5099.441    
        3302  -8630.660    
        3303  -3775.522    
        3304  -8095.391    
        3305  -15812.56    
        3306  -9592.243    
        3307  -6547.956    
        3308  -3343.407    
        3309  -3300.617    
        3310  -3823.113    
        3311  -10202.60    
        3312  -4012.562    
        3313  -13594.90    
        3314  -7868.902    
        3315  -9036.756    
        3316  -8018.155    
        3317  -8736.950    
        3318  -8657.158    
        3319  -9449.965    
        3320  -8822.085    
        3321  -5762.072    
        3322  -7246.232    
        3323  -7097.538    
        3324  -8538.545    
        3325  -5674.965    
        3326  -6240.414    
        3327  -3401.033    
        3328  -6566.065    
        3329  -64394.45    
        3330  -70195.23    
        3331  -67181.46    
        3332  -57957.68    
        3333  -80749.41    
        3334  -97401.12    
        3335  -98843.05    
        3336  -111419.4    
        3337  -105324.6    
        3338  -111786.8    
        3339  -90032.47    
        3340  -59627.14    
        3341  -50906.11    
        3342  -72682.80    
        3343  -131953.0    
        3344  -150579.4    
        3345  -132556.9    
        3346  -105306.2    
        3347  -106361.4    
        3348  -137640.0    
        3349  -155203.1    
        3350  -143491.8    
        3351  -153144.7    
        3352  -89577.97    
        3353  -84801.64    
        3354  -79191.51    
        3355  -53119.17    
        3356  -37212.57    
        3357  -33440.65    
        3358  -89925.17    
        3359  -138792.3    
        3360  -220330.3    
        3361  -253821.2    
        3362  -179779.8    
        3363  -143919.0    
        3364  -115314.1    
        3365  -179023.0    
        3366  -207284.5    
        3367  -136281.6    
        3368  -182560.8    
        3369  -156355.7    
        3370  -156703.5    
        3371  -167728.9    
        3372  -142042.6    
        3373  -108573.3    
        3374  -66997.85    
        3375  -45457.63    
        3376  -42347.81    
        3377  -67492.87    
        3378  -117555.0    
        3379  -102124.1    
        3380  -129265.2    
        3381  -195914.5    
        3382  -215471.3    
        3383  -209268.2    
        3384  -196260.0    
        3385  -138220.2    
        3386  -128118.1    
        3387  -167136.8    
        3388  -165960.5    
        3389  -112572.8    
        3390  -107327.2    
        3391  -40204.88    
        3392  -18433.93    
        3393  -19220.12    
        3394  -53645.17    
        3395  -133723.6    
        3396  -90631.78    
        3397  -108976.1    
        3398  -76932.40    
        3399  -52277.44    
        3400  -40819.20    
        3401  -29787.41    
        3402  -46789.16    
        3403  -102099.9    
        3404  -117267.2    
        3405  -53369.05    
        3406  -56454.03    
        3407  -67769.95    
        3408  -103073.7    
        3409  -124699.4    
        3410  -156781.3    
        3411  -156689.7    
        3412  -157200.6    
        3413  -168700.4    
        3414  -175849.2    
        3415  -145610.7    
        3416  -130998.3    
        3417  -114065.9    
        3418  -56367.57    
        3419  -22376.57    
        3420  -12933.77    
        3421  -4738.372    
        3422  -2389.279    
        3423  -36089.87    
        3424  -72790.72    
        3425  -60191.82    
        3426  -102354.1    
        3427  -68964.53    
        3428  -56542.26    
        3429  -39340.16    
        3430  -44226.02    
        3431  -52149.30    
        3432  -60373.42    
        3433  -70795.86    
        3434  -52133.57    
        3435  -37679.12    
        3436  -45959.00    
        3437  -44010.12    
        3438  -44467.38    
        3439  -70427.25    
        3440  -84155.39    
        3441  -109123.8    
        3442  -136303.1    
        3443  -173703.1    
        3444  -179495.2    
        3445  -154390.5    
        3446  -133424.0    
        3447  -103878.2    
        3448  -114035.6    
        3449  -32718.79    
        3450  -7087.864    
        3451  -6909.785    
        3452  -1922.583    
        3453  -1001.306    
        3454  -8984.680    
        3455  -40353.87    
        3456  -31641.04    
        3457  -74132.73    
        3458  -114043.1    
        3459  -108362.0    
        3460  -87531.88    
        3461  -57895.73    
        3462  -60822.99    
        3463  -35760.14    
        3464  -33991.10    
        3465  -42288.47    
        3466  -43337.87    
        3467  -25337.52    
        3468  -28976.02    
        3469  -49661.36    
        3470  -35135.74    
        3471  -47472.26    
        3472  -56990.00    
        3473  -48721.96    
        3474  -83564.43    
        3475  -109048.0    
        3476  -138010.8    
        3477  -188698.5    
        3478  -146757.7    
        3479  -129379.6    
        3480  -82687.53    
        3481  -79827.80    
        3482  -25644.35    
        3483  -3809.773    
        3484  -7929.818    
        3485  -2101.069    
        3486  -593.6078    
        3487  -3766.221    
        3488  -4811.510    
        3489  -12006.84    
        3490  -30932.49    
        3491  -47188.36    
        3492  -94059.73    
        3493  -90557.50    
        3494  -80400.84    
        3495  -30732.50    
        3496  -27362.34    
        3497  -24020.08    
        3498  -23809.57    
        3499  -19425.07    
        3500  -34558.49    
        3501  -12400.46    
        3502  -14411.43    
        3503  -32530.27    
        3504  -37962.71    
        3505  -45406.50    
        3506  -41916.79    
        3507  -28238.19    
        3508  -41301.73    
        3509  -45391.87    
        3510  -74393.44    
        3511  -101473.8    
        3512  -143198.1    
        3513  -109026.3    
        3514  -139141.0    
        3515  -99240.23    
        3516  -82571.45    
        3517  -52008.31    
        3518  -16743.87    
        3519  -6980.082    
        3520  -3545.866    
        3521  -3259.899    
        3522  -2228.152    
        3523  -4193.545    
        3524  -7670.386    
        3525  -19103.42    
        3526  -17059.37    
        3527  -20271.90    
        3528  -79394.66    
        3529  -81821.08    
        3530  -41704.08    
        3531  -16031.69    
        3532  -11297.29    
        3533  -18257.57    
        3534  -24715.59    
        3535  -15114.34    
        3536  -24949.30    
        3537  -7615.969    
        3538  -11609.22    
        3539  -28410.42    
        3540  -34671.76    
        3541  -43483.73    
        3542  -31681.60    
        3543  -26840.63    
        3544  -29954.03    
        3545  -34984.54    
        3546  -23613.58    
        3547  -54639.97    
        3548  -73789.52    
        3549  -70671.15    
        3550  -86106.77    
        3551  -91068.05    
        3552  -77751.29    
        3553  -64407.38    
        3554  -81895.19    
        3555  -45738.50    
        3556  -45297.95    
        3557  -9352.945    
        3558  -2803.683    
        3559  -6524.871    
        3560  -9335.312    
        3561  -16940.62    
        3562  -15012.58    
        3563  -10148.96    
        3564  -38854.81    
        3565  -90561.75    
        3566  -66472.16    
        3567  -25924.14    
        3568  -13982.97    
        3569  -10595.08    
        3570  -10251.43    
        3571  -14802.14    
        3572  -19294.83    
        3573  -9249.948    
        3574  -17710.03    
        3575  -23186.67    
        3576  -33437.66    
        3577  -41053.86    
        3578  -31380.51    
        3579  -19892.44    
        3580  -21317.61    
        3581  -21946.10    
        3582  -26257.29    
        3583  -47043.51    
        3584  -74231.19    
        3585  -72065.09    
        3586  -101020.9    
        3587  -71232.08    
        3588  -70225.17    
        3589  -86526.80    
        3590  -65297.27    
        3591  -41438.61    
        3592  -3389.974    
        3593  -3523.043    
        3594  -8966.261    
        3595  -5194.677    
        3596  -18673.50    
        3597  -11961.80    
        3598  -15102.75    
        3599  -54962.49    
        3600  -55776.40    
        3601  -39284.20    
        3602  -12633.18    
        3603  -7177.546    
        3604  -3711.101    
        3605  -6981.606    
        3606  -17041.86    
        3607  -8044.429    
        3608  -17665.43    
        3609  -12199.86    
        3610  -36764.16    
        3611  -26566.79    
        3612  -10353.82    
        3613  -12359.80    
        3614  -12951.47    
        3615  -12619.13    
        3616  -20014.10    
        3617  -29381.00    
        3618  -41112.24    
        3619  -74100.44    
        3620  -92877.89    
        3621  -72600.75    
        3622  -36877.11    
        3623  -25551.41    
        3624  -13910.37    
        3625  -3984.698    
        3626  -3527.103    
        3627  -7635.369    
        3628  -4413.325    
        3629  -11222.38    
        3630  -16323.65    
        3631  -24004.80    
        3632  -37399.20    
        3633  -23781.83    
        3634  -16414.91    
        3635  -4684.100    
        3636  -3602.313    
        3637  -7074.604    
        3638  -9702.541    
        3639  -15674.67    
        3640  -20539.08    
        3641  -12141.28    
        3642  -13480.19    
        3643  -5113.742    
        3644  -6499.439    
        3645  -8164.827    
        3646  -10796.86    
        3647  -15322.22    
        3648  -15885.82    
        3649  -19938.29    
        3650  -25784.71    
        3651  -44368.40    
        3652  -38961.77    
        3653  -17916.73    
        3654  -15535.79    
        3655  -6666.996    
        3656  -2137.082    
        3657  -3149.309    
        3658  -4836.866    
        3659  -3776.457    
        3660  -5448.047    
        3661  -8798.536    
        3662  -23694.81    
        3663  -15300.60    
        3664  -23281.86    
        3665  -4760.830    
        3666  -3314.243    
        3667  -5595.943    
        3668  -8596.746    
        3669  -16352.61    
        3670  -8345.858    
        3671  -7144.972    
        3672  -4711.799    
        3673  -6102.749    
        3674  -7112.471    
        3675  -8490.259    
        3676  -9365.750    
        3677  -14975.24    
        3678  -18366.11    
        3679  -18146.92    
        3680  -13546.22    
        3681  -17256.42    
        3682  -19294.54    
        3683  -4971.729    
        3684  -4371.716    
        3685  -5220.382    
        3686  -7545.609    
        3687  -4493.918    
        3688  -6344.720    
        3689  -14490.30    
        3690  -16145.47    
        3691  -15005.98    
        3692  -7652.012    
        3693  -7038.725    
        3694  -9486.613    
        3695  -5477.550    
        3696  -2524.570    
        3697  -4916.482    
        3698  -6997.227    
        3699  -9523.731    
        3700  -9190.585    
        3701  -11485.72    
        3702  -12851.38    
        3703  -16446.74    
        3704  -16712.07    
        3705  -17123.93    
        3706  -3941.718    
        3707  -2084.689    
        3708  -3739.467    
        3709  -5821.357    
        3710  -7537.545    
        3711  -5947.723    
        3712  -10479.17    
        3713  -7960.378    
        3714  -10961.05    
        3715  -3703.323    
        3716  -5378.012    
        3717  -2921.814    
        3718  -6458.999    
        3719  -5073.491    
        3720  -8018.542    
        3721  -14998.89    
        3722  -8234.604    
        3723  -10363.81    
        3724  -2561.146    
        3725  -3200.494    
        3726  -6802.438    
        3727  -9250.521    
        3728  -4336.941    
        3729  -9974.302    
        3730  -6465.754    
        3731  -6791.093    
        3732  -5500.879    
        3733  -8608.712    
        3734  -10012.62    
        3735  -10005.24    
        3736  -6500.534    
        3737  -7361.816    
        3738  -8586.408    
        3739  -7729.126    
        3740  -8547.902    
        3741  -6411.457    
        3742  -3899.632    
        3743  -1413.101    
        3744  -6060.806    
        3745  -63806.20    
        3746  -72562.94    
        3747  -66191.06    
        3748  -63715.75    
        3749  -90612.20    
        3750  -96473.04    
        3751  -104317.8    
        3752  -120288.9    
        3753  -102981.5    
        3754  -107194.9    
        3755  -73516.50    
        3756  -58429.95    
        3757  -57084.80    
        3758  -80138.01    
        3759  -118717.4    
        3760  -151663.1    
        3761  -156255.4    
        3762  -123637.4    
        3763  -137719.9    
        3764  -174420.0    
        3765  -130657.7    
        3766  -130134.0    
        3767  -110388.4    
        3768  -76089.96    
        3769  -78942.53    
        3770  -81038.38    
        3771  -53496.59    
        3772  -39656.26    
        3773  -45044.07    
        3774  -85603.32    
        3775  -111732.5    
        3776  -183602.2    
        3777  -232335.2    
        3778  -170783.4    
        3779  -165864.9    
        3780  -154354.5    
        3781  -203577.5    
        3782  -140931.0    
        3783  -115102.5    
        3784  -154812.0    
        3785  -147706.8    
        3786  -142959.4    
        3787  -129400.0    
        3788  -116994.0    
        3789  -102385.6    
        3790  -60344.30    
        3791  -45198.86    
        3792  -49866.75    
        3793  -80984.55    
        3794  -109908.5    
        3795  -73389.08    
        3796  -81952.50    
        3797  -137618.1    
        3798  -188351.0    
        3799  -169909.8    
        3800  -163359.5    
        3801  -123388.2    
        3802  -127931.1    
        3803  -159312.6    
        3804  -127034.5    
        3805  -85947.12    
        3806  -104397.9    
        3807  -43924.12    
        3808  -26992.60    
        3809  -32635.96    
        3810  -74884.77    
        3811  -103001.8    
        3812  -59026.17    
        3813  -83642.27    
        3814  -65659.17    
        3815  -42360.36    
        3816  -34705.41    
        3817  -36105.60    
        3818  -63148.08    
        3819  -104147.7    
        3820  -95946.95    
        3821  -36033.83    
        3822  -43524.96    
        3823  -50675.20    
        3824  -74672.92    
        3825  -112988.4    
        3826  -138592.4    
        3827  -131807.8    
        3828  -113895.7    
        3829  -131379.8    
        3830  -136882.9    
        3831  -107830.6    
        3832  -110011.6    
        3833  -88508.39    
        3834  -62474.66    
        3835  -22358.19    
        3836  -13204.20    
        3837  -7875.857    
        3838  -4528.941    
        3839  -55491.40    
        3840  -56566.83    
        3841  -43157.06    
        3842  -76537.54    
        3843  -60617.40    
        3844  -51828.37    
        3845  -34920.52    
        3846  -42486.71    
        3847  -59036.17    
        3848  -67637.45    
        3849  -53201.63    
        3850  -40191.13    
        3851  -33609.55    
        3852  -35966.12    
        3853  -39141.50    
        3854  -36380.24    
        3855  -59775.74    
        3856  -76097.65    
        3857  -106662.7    
        3858  -107973.7    
        3859  -123626.7    
        3860  -134564.9    
        3861  -104650.0    
        3862  -103797.3    
        3863  -96487.20    
        3864  -85659.47    
        3865  -48364.05    
        3866  -16673.16    
        3867  -11159.26    
        3868  -3162.458    
        3869  -2679.020    
        3870  -26588.52    
        3871  -49351.46    
        3872  -29382.97    
        3873  -57022.73    
        3874  -86344.75    
        3875  -89060.42    
        3876  -90646.84    
        3877  -60473.72    
        3878  -57923.08    
        3879  -37186.38    
        3880  -32993.34    
        3881  -34640.27    
        3882  -33172.59    
        3883  -26033.34    
        3884  -22882.99    
        3885  -33580.88    
        3886  -28692.14    
        3887  -42766.68    
        3888  -53516.92    
        3889  -52610.02    
        3890  -86791.80    
        3891  -88893.34    
        3892  -108944.8    
        3893  -176700.8    
        3894  -113423.6    
